word	start_time	end_time
a	100.1	100.2
girl.	100.2	100.4
Woman.	101.8	103.1
Sorry.	103.1	103.7
Okay,	105.7	106.9
so	106.9	107.1
I	107.1	107.3
don't	107.3	107.4
have	107.4	107.7
it	107.7	107.8
all	107.8	107.9
worked	107.9	108.3
out	108.3	108.5
quite	108.5	108.9
yet.	108.9	109.0
Just	109.0	109.2
don't	109.2	109.7
don't	109.7	110.1
say	110.1	110.5
anything	110.5	110.6
to	110.6	111.1
Rachel,	111.1	111.7
please.	111.7	112.3
I	115.2	115.7
don't	115.7	116.0
see	116.0	116.2
the	116.2	116.3
only	116.3	116.5
one	116.5	116.7
that	116.7	116.9
knows	116.9	117.1
about	117.1	117.2
this.	117.2	117.5
Just	117.5	117.8
make	117.8	118.1
me	118.1	118.1
feel	118.1	118.2
special,	118.2	118.6
okay?	118.6	119.4
Fat,	128.7	129.3
sorry.	129.3	130.1
Mix	130.1	130.4
up.	130.4	130.6
Weather.	162.3	162.7
Not	182.8	183.2
when	183.2	183.4
we	183.4	183.5
move	183.5	183.9
in	183.9	184.0
together.	184.0	184.1
Can	184.1	184.5
I	184.5	184.6
get	184.6	184.7
a	184.7	184.7
gumball	184.7	185.0
machine?	185.0	185.2
He	193.5	193.8
figured	193.8	194.1
out	194.1	194.1
a	194.1	194.2
way	194.2	194.3
to	194.3	194.4
tell	194.4	194.7
him	194.7	194.7
you're	194.7	194.8
moving	194.8	195.0
out.	195.0	195.2
What?	195.2	196.1
I	196.1	197.1
can	197.1	197.2
get	197.2	197.4
out,	197.4	197.5
Joey,	197.5	198.3
I	198.3	198.3
have	198.3	198.7
to,	198.7	198.9
but	198.9	199.3
then	199.3	199.5
I	199.5	199.5
lose	199.5	199.7
my	199.7	200.0
nerve	200.0	200.0
and	200.0	200.4
I	200.4	200.5
always	200.5	200.6
finished	200.6	201.0
with	201.0	201.2
go	201.2	201.6
to	201.6	201.6
the	201.6	201.8
bathroom.	201.8	202.1
Give	203.5	203.9
me	203.9	204.0
the	204.0	204.2
next	204.2	210.5
time	210.5	210.8
we	210.8	211.2
see	211.2	211.4
them	211.4	211.5
all	211.5	215.6
the	215.6	215.6
time.	215.6	215.7
Rematch.	217.2	217.8
Hey	220.2	220.5
man.	220.5	221.9
You	221.9	222.0
feeling	222.0	222.2
better.	222.2	222.3
Do	226.8	227.1
we	227.1	228.3
have	228.3	228.4
something	228.4	228.6
to	228.6	228.7
tell	228.7	228.9
you?	228.9	229.1
Oh	230.9	231.2
my	231.2	231.4
God,	231.4	232.0
you're	232.0	232.7
pregnant.	232.7	233.5
No,	235.7	236.3
no.	236.3	237.7
Let's	241.1	241.6
do.	241.6	241.7
Here's	241.7	241.9
the	241.9	242.1
thing.	242.1	242.2
Monica,	245.1	245.6
and	245.6	245.7
I	245.7	245.8
decided	245.8	246.2
to	246.2	246.3
live	246.3	246.5
together	246.5	246.6
here.	246.6	247.5
So	247.5	248.1
I'm	249.7	250.0
going	250.0	250.2
to	250.2	250.2
be	250.2	250.3
moving	250.3	250.4
out,	250.4	250.7
man.	250.7	251.1
Wow,	255.4	255.9
so	255.9	257.3
happy	257.3	259.8
for	259.8	259.9
you	259.9	260.0
guys.	260.0	260.1
Congratulations.	260.1	260.6
I	265.3	265.6
got	265.6	265.8
to	265.8	265.8
go	265.8	265.9
on	265.9	266.2
a	266.2	266.9
job.	266.9	267.2
I	270.1	270.1
can't	270.1	270.7
believe	270.7	270.8
that.	270.8	271.0
Look,	275.0	275.4
I'm	275.4	275.6
just	275.6	276.0
going	276.0	276.1
to	276.1	276.2
be	276.2	276.3
right	276.3	276.5
across	276.5	276.6
the	276.6	276.9
hall	276.9	277.0
and	277.0	277.2
I	277.2	277.3
promise	277.3	277.7
you	277.7	277.9
the	277.9	278.0
minute	278.0	278.4
Monica	278.4	278.7
and	278.7	278.8
break	278.8	279.2
up	279.2	279.4
a	279.4	279.4
moving	279.4	279.7
right	279.7	279.8
back	279.8	280.1
in	280.1	280.2
with	280.2	280.4
you.	280.4	280.5
Maybe	282.8	283.4
that's	283.4	283.6
now	283.6	283.8
I	283.8	287.9
feel	287.9	288.2
it.	288.2	288.6
Is	288.6	288.8
my	288.8	288.9
responsibility	288.9	289.1
to	289.1	289.7
tell	289.7	289.9
you	289.9	290.0
the	290.0	290.1
truth	290.1	290.2
about	290.2	290.9
him.	290.9	291.5
He's	291.5	291.8
a	291.8	291.8
terrible	291.8	292.3
room.	292.3	292.6
A	292.6	292.7
terrible.	292.7	293.2
She	293.2	297.2
always.	297.2	297.5
Who	299.6	300.0
make	300.0	300.3
kidney	300.3	300.5
the	300.5	300.7
bathroom	300.7	301.2
later?	301.2	301.4
Here's	307.2	309.7
an	309.7	309.8
article	309.8	309.9
about	309.9	310.5
people	310.5	310.9
who	310.9	311.2
married	311.2	311.6
people	311.6	312.0
and	312.0	312.1
don't	312.1	312.3
tell	312.3	312.5
them.	312.5	312.6
Have	317.6	319.2
you	319.2	319.3
seen	319.3	319.4
Rachel	319.4	319.6
your	319.6	323.0
pregnant?	323.0	323.6
Chandler	327.8	328.3
and	328.3	328.5
I	328.5	328.5
are	328.5	328.7
moving	328.7	328.8
in	328.8	329.1
together.	329.1	329.2
Will	330.2	332.0
you	332.0	332.1
but	332.1	332.3
now,	332.3	332.4
if	332.4	332.6
you	332.6	332.7
were	332.7	332.9
pregnant,	332.9	333.1
what	333.1	333.5
would	333.5	333.6
you	333.6	333.7
name	333.7	333.8
it?	333.8	334.0
Hit	334.0	334.3
Phoebe.	334.3	334.7
Hey,	336.8	337.3
what's	337.3	339.6
up?	339.6	339.7
Taylor	342.4	343.0
and	343.0	343.1
I	343.1	343.2
are	343.2	343.2
moving	343.2	343.4
in	343.4	343.7
together.	343.7	343.8
My	347.6	348.5
little	348.5	348.9
sister	348.9	349.5
my	349.5	350.0
best	350.0	350.4
friend.	350.4	351.2
I'm	354.8	358.6
happy	358.6	358.9
to.	358.9	359.2
Cloud.	361.4	362.3
Big	362.3	362.6
day,	362.6	362.8
huh?	362.8	363.1
People	363.1	363.9
moving	363.9	364.2
in	364.2	364.5
people	364.5	364.8
getting	364.8	365.1
a	365.1	365.2
nose.	365.2	365.6
I	369.4	370.2
got	370.2	370.4
to	370.4	370.4
go	370.4	370.6
find	370.6	370.7
Rachel	370.7	371.1
but	371.1	371.3
you	371.3	372.0
guys	372.0	372.2
see	372.2	372.3
her	372.3	372.5
when	372.5	372.6
you	372.6	372.7
please	372.7	372.9
try	372.9	373.1
to	373.1	373.1
give	373.1	373.3
us	373.3	373.3
some	373.3	373.5
really	373.5	373.7
bad	373.7	374.0
news	374.0	374.2
and	374.2	374.3
mine	374.3	374.5
doesn't	374.5	374.6
seem	374.6	374.8
so	374.8	375.0
bad.	375.0	375.0
I	375.0	376.0
can't	376.0	376.3
even.	376.3	376.4
Something	378.9	380.0
bad	380.0	380.4
to	380.4	380.5
tell	380.5	380.6
Rachel.	380.6	381.0
I	383.5	383.8
have	383.8	383.9
news	383.9	384.2
for	384.2	384.4
Rachel.	384.4	384.6
Look	384.6	384.9
at	384.9	385.0
that.	385.0	385.1
Be	385.1	385.3
Can	388.0	388.4
you	388.4	388.6
just	388.6	388.8
lay	388.8	389.0
off?	389.0	389.1
Please	389.1	389.7
write	389.7	390.1
my	390.1	390.3
life	390.3	390.5
is	390.5	390.7
an	390.7	390.8
embarrassment.	390.8	391.1
I	391.1	391.7
should	391.7	391.8
just	391.8	392.0
go	392.0	392.1
live	392.1	392.5
under	392.5	392.7
somebody	392.7	393.0
stairs.	393.0	393.6
It's	395.1	395.7
not	395.7	395.9
that	395.9	396.1
big	396.1	396.3
a	396.3	396.4
deal.	396.4	396.5
So	396.5	397.2
you've	397.2	397.6
been	397.6	397.6
divorced	397.6	398.0
three	398.0	398.4
times,	398.4	398.5
you'll	398.5	399.3
still	399.3	399.5
have	399.5	399.7
a	399.7	399.8
life	399.8	400.0
and	400.0	400.4
go	400.4	400.5
on	400.5	400.6
dates.	400.6	400.9
Now,	400.9	405.2
before	405.2	407.1
divorce	407.1	407.8
Caillou	407.8	408.2
murderer	408.2	409.3
guy	409.3	409.5
and	409.5	410.0
then	410.0	410.4
geologist,	410.4	411.9
Ridiculous.	415.1	415.9
Okay,	415.9	416.1
you	416.1	416.4
are	416.4	416.5
cute	416.5	417.1
and	417.1	417.2
smart	417.2	417.6
and	417.6	417.9
sweet	417.9	418.2
and	418.2	418.5
that	418.5	418.6
is	418.6	418.8
much.	418.8	419.2
Have	421.0	422.1
you	422.1	422.3
ever	422.3	422.5
dated	422.5	422.7
anyone	422.7	423.0
who's	423.0	423.2
been	423.2	423.3
divorced	423.3	423.5
three	423.5	424.0
times?	424.0	424.1
That's	424.1	425.1
not	425.1	425.3
really	425.3	425.6
fair.	425.6	425.8
You're	430.6	431.2
young.	431.2	431.8
I	431.8	434.9
am	434.9	435.0
Young.	435.0	435.6
About	440.0	440.6
this	440.6	440.7
except	440.7	441.2
you.	441.2	441.5
This	441.5	442.4
embarrassment	442.4	443.2
thing	443.2	443.5
is	443.5	443.7
all	443.7	443.9
in	443.9	444.0
your	444.0	444.1
head.	444.1	444.2
Here	445.9	446.3
I'll	446.3	446.5
show	446.5	446.6
you.	446.6	446.8
This	446.8	450.7
is	450.7	450.9
my	450.9	451.1
friend	451.1	451.4
but	451.4	454.0
when	454.0	454.1
you	454.1	454.3
date	454.3	454.5
him,	454.5	454.6
we'll	454.6	458.0
get	458.0	458.1
Ross.	458.1	458.5
How	463.0	464.6
to	464.6	464.7
Rachel?	464.7	465.2
What	465.2	466.0
gave	466.0	466.3
me	466.3	466.3
away?	466.3	466.4
I	469.1	469.7
told	469.7	469.9
Ross.	469.9	470.2
Okay,	471.8	472.2
that's	472.2	472.5
it.	472.5	472.6
So	472.6	472.8
everybody	472.8	473.1
knows	473.1	473.3
it's	473.3	473.6
official.	473.6	473.9
We're	473.9	474.1
moving	474.1	474.3
in	474.3	474.4
together.	474.4	474.6
No,	474.6	475.2
turning	475.2	475.5
back.	475.5	475.5
Are	475.5	476.4
you	476.4	476.5
scared?	476.5	477.0
Are	477.0	477.5
you.	477.5	477.6
No,	480.0	480.4
that	480.4	481.2
was	481.2	481.3
my	481.3	481.4
scariest	481.4	481.9
voice.	481.9	482.1
You're	482.1	482.3
very	482.3	482.5
brave.	482.5	482.8
Hey.	485.6	486.0
Today,	488.2	488.7
you	488.7	489.4
know	489.4	489.4
what	489.4	489.6
you	489.6	489.6
think.	489.6	489.7
You're	489.7	489.9
finally	489.9	490.2
making	490.2	490.4
progress	490.4	490.5
at	490.5	491.1
work	491.1	491.4
and	491.4	491.5
then	491.5	491.7
your	491.7	491.8
boss	491.8	492.0
calls,	492.0	492.4
you	492.4	492.5
Raquel.	492.5	493.1
Hey,	494.8	495.1
listen	495.1	495.4
to	495.4	495.5
the	495.5	495.6
first	495.6	495.8
four	495.8	496.1
years	496.1	496.2
of	496.2	496.5
my	496.5	496.7
work.	496.7	496.9
Everybody	496.9	497.2
call	497.2	497.4
me	497.4	497.4
shop.	497.4	497.8
Seriously,	505.3	506.0
I	506.0	506.2
believe	506.2	506.5
you	506.5	506.6
was	506.6	509.4
right	509.4	509.8
in	509.8	509.9
the	509.9	509.9
middle	509.9	510.0
of	510.0	510.2
a	510.2	510.3
staff	510.3	510.7
meeting.	510.7	510.9
So,	510.9	511.3
of	511.3	511.4
course,	511.4	511.6
no	511.6	511.8
one	511.8	511.9
else	511.9	512.2
wants	512.2	512.5
to	512.5	512.5
correct	512.5	512.8
her.	512.8	513.1
So	513.1	513.3
everyone	513.3	513.7
else	513.7	513.7
is	513.7	514.0
calling	514.0	514.3
me,	514.3	514.4
Rock	514.4	514.6
Hill	514.6	514.9
by	514.9	515.1
the	515.1	515.2
end	515.2	515.5
of	515.5	515.5
the	515.5	515.6
day.	515.6	515.8
The	515.8	515.9
mailroom	515.9	516.4
guys	516.4	516.8
were	516.8	516.9
calling	516.9	517.2
me	517.2	517.2
Rocky.	517.2	517.7
Well	520.2	520.6
I	520.6	520.7
I	520.7	520.8
still	520.8	521.1
think	521.1	521.3
you're	521.3	521.5
very	521.5	521.6
very	521.6	521.8
nice	521.8	522.3
and	522.3	522.4
very	522.4	522.5
pretty.	522.5	522.8
All	527.4	527.8
yours	527.8	528.0
babe.	528.0	528.3
Taylor	534.6	537.0
and	537.0	537.1
I	537.1	537.3
are	537.3	538.5
going	538.5	538.7
to	538.7	538.7
live	538.7	538.9
together.	538.9	539.0
Here.	540.6	541.0
Oh	544.8	545.1
my	545.1	545.2
God.	545.2	545.7
That	547.5	554.9
was	554.9	555.1
so	555.1	555.2
sweet	555.2	555.5
of	555.5	555.7
you	555.7	555.8
to	555.8	555.9
ask.	555.9	556.1
Oh	556.1	557.3
my	557.3	557.6
God.	557.6	558.3
Yes,	562.9	563.4
we	563.4	563.7
are.	563.7	563.8
You're	563.8	566.2
going	566.2	566.4
to	566.4	566.4
have	566.4	566.6
to	566.6	566.7
wash	566.7	566.9
those	566.9	567.1
long	567.1	567.2
showers	567.2	567.7
you	567.7	567.8
take	567.8	568.0
in	568.0	568.1
the	568.1	568.1
morning	568.1	568.3
cuz	568.3	568.7
you	568.7	568.8
know,	568.8	569.0
rock,	569.0	569.4
young	569.4	569.6
kids	569.6	570.0
be	570.0	570.2
late.	570.2	570.9
Play	572.6	573.0
Shana	573.0	573.6
work	573.6	573.8
on	573.8	574.0
that.	574.0	574.2
We	585.7	586.0
will	586.0	586.2
be	586.2	586.4
waiting	586.4	586.5
for	586.5	587.0
you.	587.0	587.1
Once	594.6	595.0
you	595.0	595.1
know	595.1	595.2
the	595.2	595.4
stories	595.4	595.9
it's	595.9	596.2
not	596.2	596.4
that	596.4	596.7
bad	596.7	596.9
first	596.9	597.9
marriage	597.9	598.3
wife	598.3	598.6
hidden	598.6	598.9
sexuality	598.9	599.8
not	599.8	600.1
my	600.1	600.3
fault.	600.3	600.8
Second	600.8	602.6
marriage	602.6	603.0
said,	603.0	603.3
the	603.3	603.4
wrong	603.4	603.5
name	603.5	603.8
at	603.8	604.0
the	604.0	604.1
altar	604.1	604.6
a	604.6	605.5
little	605.5	605.8
my	605.8	606.0
fault.	606.0	606.5
Third	608.2	608.7
marriage.	608.7	609.2
They	609.2	610.1
really	610.1	610.5
shouldn't	610.5	610.8
allow	610.8	611.1
you	611.1	611.2
to	611.2	611.3
get	611.3	611.4
married.	611.4	611.5
When	611.5	611.9
you	611.9	612.0
were	612.0	612.0
that	612.0	612.2
drunk	612.2	612.6
and	612.6	612.7
I'm	612.7	612.9
writing	612.9	613.3
all	613.3	613.6
over	613.6	613.7
your	613.7	613.9
face	613.9	614.2
and	614.2	614.3
nobody's	614.3	614.9
fault.	614.9	615.3
Okay,	617.4	617.7
so	617.7	617.9
what	617.9	618.1
do	618.1	618.1
you	618.1	618.1
think,	618.1	618.5
ladies?	618.5	618.9
Who	618.9	619.0
wouldn't	619.0	619.3
be	619.3	619.5
interested?	619.5	619.8
Who	619.8	620.3
wouldn't	620.3	620.6
want	620.6	620.7
to	620.7	620.8
date	620.8	621.0
him?	621.0	621.2
What	621.2	621.9
the	621.9	622.0
divorce	622.0	622.3
is?	622.3	622.5
Don't	622.5	622.6
bother	622.6	622.7
me.	622.7	623.0
I	623.0	623.5
date	623.5	623.8
him	623.8	623.9
but	623.9	624.5
not	624.5	624.7
while	624.7	624.9
he	624.9	625.1
still	625.1	625.3
married.	625.3	625.5
Okay,	625.5	626.3
what	626.3	626.4
about	626.4	626.6
you?	626.6	626.8
What	626.8	627.1
do	627.1	627.1
you	627.1	627.1
want	627.1	627.4
to	627.4	627.5
date?	627.5	627.6
Actually,	627.6	628.3
I'm	628.3	628.8
not	628.8	628.8
doing	628.8	629.1
it	629.1	629.2
all	629.2	629.3
figured	629.3	630.9
out	630.9	631.0
that	631.0	631.1
I	631.1	631.2
was	631.2	631.3
only	631.3	631.4
getting	631.4	631.6
guys	631.6	631.9
at.	631.9	632.0
We're	632.0	632.1
going	632.1	632.1
to	632.1	632.3
look	632.3	632.3
bad	632.3	632.7
for	632.7	632.8
me.	632.8	633.0
So	633.0	633.5
I	633.5	633.6
decided	633.6	633.9
until	633.9	634.2
I	634.2	634.3
can	634.3	634.4
work	634.4	634.6
that	634.6	634.6
out.	634.6	634.7
I	638.3	639.8
don't	639.8	640.2
care	640.2	640.4
about	640.4	640.5
the	640.5	640.7
divorce	640.7	641.1
either,	641.1	641.5
but	641.5	642.4
I	642.4	642.8
wouldn't	642.8	643.4
date	643.4	643.6
him	643.6	643.7
normally.	643.7	644.8
He	644.8	645.0
doesn't	645.0	645.3
sweat	645.3	645.6
this	645.6	645.8
much.	645.8	645.9
It's	648.1	648.6
just	648.6	648.8
that	648.8	648.9
he's	648.9	649.0
obviously	649.0	649.6
still	649.6	650.4
in	650.4	650.6
love	650.6	650.7
with	650.7	650.9
this	650.9	651.0
Rachel	651.0	651.6
girl	651.6	651.9
obviously.	651.9	654.6
This	659.5	660.0
is	660.0	660.1
crazy.	660.1	660.7
I	660.7	660.9
mean,	660.9	661.0
yes,	661.0	661.5
yes.	661.5	661.6
Rachel	661.6	662.1
is	662.1	662.7
my	662.7	663.0
good	663.0	663.3
friend	663.3	663.5
and	663.5	663.9
I	663.9	664.0
I	664.0	664.4
have	664.4	664.9
loved	664.9	665.2
her	665.2	665.3
in	665.3	665.5
the	665.5	665.7
past	665.7	666.2
but	666.2	666.3
now	666.3	666.6
she	666.6	667.2
is	667.2	667.3
just	667.3	667.5
my	667.5	667.9
