word	start_time	end_time
heat	286.6	286.8
up.	286.8	286.9
Minister,	288.2	288.9
who	288.9	289.0
is	289.0	289.1
comes	289.1	289.6
in,	289.6	289.8
I've	292.6	293.0
been	293.0	293.1
watching	293.1	293.2
too	293.2	293.4
much	293.4	293.6
porn.	293.6	294.0
At	299.5	300.0
the	300.0	300.1
arcade.	300.1	300.5
That's	300.5	301.0
it.	301.0	301.4
So	301.4	305.0
cool.	305.0	305.6
Have	306.8	307.2
we	307.2	307.3
talked	307.3	307.6
about	307.6	307.8
the	307.8	308.1
possibility	308.1	308.3
of	308.3	309.0
multiple	309.0	309.4
births.	309.4	310.1
Why	310.1	311.7
don't	311.7	311.9
we	311.9	312.0
just	312.0	312.0
take	312.0	312.3
care	312.3	312.5
of	312.5	312.6
this	312.6	312.8
one	312.8	313.0
and	313.0	313.1
should	313.1	313.4
I	313.4	313.5
get	313.5	313.6
pregnant	313.6	313.7
again?	313.7	314.2
No,	317.0	317.6
I'm	317.6	318.8
getting	318.8	319.0
three	319.0	319.6
separate	319.6	320.3
heartbeats	320.3	321.0
3.	321.0	322.3
You	322.3	323.1
guys	323.1	323.3
are	323.3	323.4
worried.	323.4	323.6
I	323.6	323.7
wouldn't	323.7	323.9
even	323.9	324.0
have	324.0	324.2
one	324.2	324.7
on	324.7	325.0
all	325.0	326.9
the	326.9	327.1
time.	327.1	327.3
Are	330.4	331.2
you	331.2	331.5
sure	331.5	331.8
that	331.8	332.0
there	332.0	332.3
were	332.3	332.4
three	332.4	332.8
definitely.	332.8	334.1
Oh	334.1	334.6
my	334.6	334.8
God.	334.8	335.4
See	341.5	341.9
you	341.9	341.9
in	341.9	342.0
a	342.0	342.1
few	342.1	342.2
months,	342.2	342.6
I'm	342.6	342.8
going	342.8	343.0
to	343.0	343.0
have	343.0	343.1
three	343.1	343.4
full	343.4	343.7
grown	343.7	344.0
babies,	344.0	344.5
with	344.5	344.6
walk	344.6	344.9
around	344.9	345.2
inside	345.2	345.5
me.	345.5	346.0
Log	349.1	350.0
rides	350.0	350.3
when	350.3	350.4
they	350.4	350.5
just	350.5	350.7
come	350.7	350.9
shooting	350.9	351.3
out.	351.3	351.5
Actually	353.8	354.6
giving	354.6	354.9
birth	354.9	355.1
to	355.1	355.3
three	355.3	355.5
babies,	355.5	355.9
not	355.9	356.2
that	356.2	356.4
different	356.4	356.7
than	356.7	356.8
giving	356.8	357.0
birth	357.0	357.3
to	357.3	357.4
what.	357.4	357.7
No,	362.4	362.8
I'm	362.8	363.1
sorry.	363.1	363.4
I	363.4	363.6
haven't	363.6	363.9
use	363.9	364.8
this	364.8	364.9
a	364.9	365.0
lot.	365.0	365.1
Baby.	371.7	372.7
How'd	377.3	378.2
it	378.2	378.2
go	378.2	378.3
at	378.3	378.5
the	378.5	378.5
doctor,	378.5	379.0
okay?	379.0	380.1
Hey,	380.1	380.5
you	380.5	381.0
know,	381.0	381.2
you're	381.2	382.8
walking	382.8	383.0
down	383.0	383.3
the	383.3	383.3
street	383.3	383.4
and	383.4	384.1
you	384.1	384.4
see	384.4	384.6
three	384.6	385.1
people	385.1	385.8
and	385.8	385.9
in	385.9	386.2
a	386.2	386.3
row	386.3	386.5
and	386.5	387.2
you	387.2	387.6
say,	387.6	388.0
yes.	388.0	392.5
Baby	400.3	400.6
baby.	400.6	400.9
Why	418.7	419.2
would	419.2	419.4
we	419.4	419.5
be	419.5	419.6
free	419.6	420.0
casino?	420.0	421.4
Maybe	421.4	421.7
it's	421.7	421.7
harder	421.7	422.1
to	422.1	422.2
raise	422.2	422.5
them	422.5	422.8
in	422.8	422.9
the	422.9	423.0
added	423.0	423.4
expense,	423.4	423.4
and	423.4	424.2
go.	424.2	424.4
Right.	428.7	429.1
Back	430.7	431.5
to	431.5	431.7
Happy.	431.7	432.0
No,	435.0	435.5
no,	435.5	435.6
no.	435.6	435.7
It's	435.7	436.5
going	436.5	436.7
to	436.7	436.8
be	436.8	437.0
fine	437.0	437.4
because	437.4	437.9
Because	439.1	439.9
I	439.9	440.0
teach	440.0	440.3
how	440.3	440.5
Max	440.5	440.9
and	440.9	441.4
I	441.4	442.2
can	442.2	442.5
have	442.5	442.8
30	442.8	443.2
kids	443.2	443.4
making	443.4	443.9
baby	443.9	444.2
clothes	444.2	444.5
all	444.5	444.7
year	444.7	445.0
long	445.0	445.1
and	445.1	446.5
now	446.5	446.7
it'll	446.7	447.0
it'll	447.0	447.2
be	447.2	447.3
like	447.3	447.7
my	447.7	448.4
very	448.4	448.7
own	448.7	448.9
little	448.9	449.3
sweatshop.	449.3	450.0
yeah,	453.2	453.7
I've	453.7	453.8
been	453.8	453.8
thinking	453.8	454.0
ever,	454.0	454.7
since	454.7	454.8
you	454.8	455.1
said	455.1	455.4
that,	455.4	455.5
we're	455.5	455.8
going	455.8	455.8
to	455.8	455.9
have	455.9	456.1
triplets	456.1	456.4
The	459.4	459.7
best	459.7	460.0
thing	460.0	460.1
for	460.1	460.2
me	460.2	460.4
to	460.4	460.5
do	460.5	460.7
is	460.7	460.9
drop	460.9	461.4
out	461.4	461.7
of	461.7	461.7
college	461.7	461.8
and	461.8	462.3
get	462.3	463.0
a	463.0	463.1
job.	463.1	463.3
You	472.6	473.1
know,	473.1	473.2
when	473.2	473.4
we	473.4	473.4
found	473.4	473.8
out	473.8	473.9
we	473.9	474.3
were	474.3	474.5
going	474.5	474.6
to	474.6	474.7
have	474.7	474.8
a	474.8	474.8
baby.	474.8	475.0
I	475.0	476.5
figured	476.5	477.1
you	477.1	477.6
do.	477.6	477.8
Like	477.8	478.0
I	478.0	478.1
should	478.1	478.3
have	478.3	478.4
like	478.4	479.3
a	479.3	479.3
career	479.3	479.9
and	479.9	480.5
I	480.5	480.6
love	480.6	481.6
refrigerators.	481.6	482.1
Don't	483.9	484.2
give	484.2	484.3
up	484.3	484.4
on	484.4	484.5
your	484.5	484.6
dream,	484.6	484.7
three	484.7	494.4
kids	494.4	494.7
and	494.7	494.9
no	494.9	495.1
money.	495.1	495.4
009.	503.4	504.8
I	506.0	510.9
just	510.9	511.1
I	511.1	511.3
had	511.3	511.5
to	511.5	511.6
see	511.6	511.8
you	511.8	511.9
one	511.9	512.1
more	512.1	512.2
time	512.2	512.4
before	512.4	512.7
you	512.7	513.0
took	513.0	513.2
off.	513.2	513.4
It's	517.2	520.0
that	520.0	520.6
big	520.6	520.8
candy	520.8	521.2
bar.	521.2	521.4
I	524.4	524.7
had	524.7	524.8
the	524.8	524.9
most	524.9	525.0
amazing	525.0	525.2
time	525.2	525.8
with	525.8	526.1
you.	526.1	526.2
Final	530.1	530.6
boarding.	530.6	530.8
Call	530.8	531.0
for	531.0	531.3
flight	531.3	531.4
0,	531.4	531.9
0	531.9	531.9
9.	531.9	532.6
Well,	534.9	535.3
that's	535.3	535.5
me.	535.5	535.7
Wait.	552.0	552.6
Listen,	554.1	554.7
I	554.7	555.3
have	555.3	556.3
to	556.3	556.5
tell	556.5	556.7
you	556.7	556.8
something.	556.8	557.2
I've	558.6	559.0
been	559.0	559.1
thinking.	559.1	559.5
I'm	560.5	560.9
just	560.9	561.0
going	561.0	561.1
to	561.1	561.2
come	561.2	561.3
out	561.3	561.5
and	561.5	561.6
say	561.6	561.7
it,	561.7	561.8
okay,	561.8	562.1
I	562.1	564.6
think.	564.6	564.8
I	566.7	567.0
love	567.0	567.2
you.	567.2	567.4
oh,	571.2	571.5
thank	578.9	579.4
you.	579.4	579.6
No	588.5	588.9
problem.	588.9	589.5
I	595.8	598.2
am	598.2	598.4
in	598.4	601.7
my	601.7	601.8
head	601.8	602.0
all	602.0	602.3
day.	602.3	602.4
Like	609.4	609.9
dirty	609.9	610.2
movies,	610.2	610.3
a	610.3	611.4
new	611.4	611.6
boyfriend,	611.6	611.9
Joshua.	611.9	612.4
Prefers	616.9	617.7
to	617.7	617.9
leave	617.9	618.2
certain	618.2	618.4
things	618.4	618.8
to	618.8	618.9
the	618.9	619.1
imagination.	619.1	619.5
Yeah,	629.5	629.9
he	629.9	630.1
likes	630.1	630.2
for.	630.2	630.5
where	634.7	635.0
you	635.0	635.1
going	635.1	635.4
to	635.4	635.9
find	635.9	636.0
out,	636.0	636.3
if	636.3	636.4
you	636.4	636.5
really	636.5	636.5
Supermodel,	636.8	637.4
skinny.	637.4	637.7
Frank	640.9	644.8
has	644.8	644.9
to	644.9	645.1
quit	645.1	645.3
college	645.3	645.6
because	645.6	646.2
his	646.2	646.5
super	646.5	646.8
fertile	646.8	647.0
sisters,	647.0	647.5
having	647.5	647.7
three	647.7	648.0
babies	648.0	648.2
that	648.2	653.3
I	653.3	653.4
am	653.4	653.5
on	653.5	653.7
to	653.7	653.8
talk	653.8	654.0
to	654.0	654.1
you	654.1	654.2
about.	654.2	654.4
If	654.4	655.0
you	655.0	655.0
work	655.0	655.2
for	655.2	655.3
a	655.3	655.4
big	655.4	655.5
company	655.5	655.6
insider	655.6	657.5
trading	657.5	657.9
Information	659.9	660.7
is	660.7	660.8
there	660.8	661.0
that	661.0	661.2
you	661.2	661.2
can	661.2	661.4
give	661.4	661.6
me	661.6	661.7
of	661.7	664.4
stuff?	664.4	664.6
Did	670.0	671.0
you	671.0	671.1
do	671.1	671.2
what	671.2	671.3
I	671.3	671.4
said?	671.4	671.6
Did	671.6	672.0
you	672.0	672.3
tell	672.3	672.3
her?	672.3	672.6
Thank	672.6	675.4
you.	675.4	675.5
Don't	678.0	678.4
lie.	678.4	678.5
Welcome.	678.5	679.0
What	679.0	679.5
you	679.5	679.6
say.	679.6	679.8
She	682.6	683.0
said,	683.0	683.5
thank	683.5	684.1
you.	684.1	684.2
I	684.2	685.3
said	685.3	686.0
I	686.0	686.5
love	686.5	686.9
you	686.9	687.0
and	687.0	687.9
she	687.9	688.2
said	688.2	688.4
Thank	689.8	690.3
you.	690.3	690.5
That's	690.5	692.6
not	692.6	692.8
right.	692.8	693.0
Did	694.6	696.0
you	696.0	696.2
say	696.2	696.5
you	696.5	696.7
love	696.7	696.9
her	696.9	697.1
now?	697.1	698.0
What	698.0	698.2
were	698.2	698.3
you	698.3	698.3
trying	698.3	698.6
to	698.6	698.7
get	698.7	698.8
her	698.8	698.9
to	698.9	699.0
do?	699.0	699.3
What	702.5	702.9
do	702.9	703.1
I	703.1	703.2
do	703.2	703.4
now?	703.4	703.7
When	703.7	704.2
you	704.2	704.4
play	704.4	704.6
hard	704.6	704.9
to	704.9	705.0
get	705.0	705.1
