word	start_time	end_time
the	441.9	442.0
same	442.0	442.2
High	442.2	442.5
School.	442.5	442.8
You	442.8	444.0
went	444.0	444.1
to	444.1	444.2
the	444.2	444.3
one	444.3	444.5
where	444.5	444.7
you	444.7	444.8
were	444.8	444.8
popular,	444.8	445.5
we	445.5	446.3
got	446.3	446.4
the	446.4	446.5
right	446.5	446.8
off	446.8	446.9
on	446.9	447.1
chips	447.1	447.5
motorcycle	447.5	448.2
and	448.2	448.5
where	448.5	448.6
is	448.6	448.8
letterman	448.8	449.2
jacket.	449.2	449.7
I	449.7	450.4
went	450.4	450.6
to	450.6	450.6
one	450.6	450.8
where	450.8	451.1
I	451.1	451.9
wear	451.9	452.1
a	452.1	452.1
band	452.1	452.5
uniform	452.5	452.6
to	452.6	453.0
guide	453.0	453.2
to	453.2	453.3
have	453.3	453.4
specially	453.4	453.9
made	453.9	454.4
Especially	455.0	457.6
May.	457.6	458.2
Project	461.0	461.7
for	461.7	461.8
one	461.8	461.9
of	461.9	461.9
the	461.9	462.0
home,	462.0	462.2
ed	462.2	462.3
classes.	462.3	462.4
I	465.6	465.9
told	465.9	467.0
us	467.0	467.0
how	467.0	467.1
much	467.1	467.2
for	467.2	467.4
the	467.4	467.4
mascot.	467.4	468.1
Back	471.2	471.7
then,	471.7	471.9
I	471.9	472.1
thought	472.1	472.2
that	472.2	472.5
I	472.5	472.6
would	472.6	472.8
never	472.8	473.0
ever	473.0	473.4
get	473.4	473.9
the	473.9	474.0
chance	474.0	474.1
to	474.1	474.3
go	474.3	474.5
out	474.5	474.7
with	474.7	474.8
the	474.8	474.9
chip	474.9	475.1
Matthews	475.1	475.6
and	475.6	476.5
now	476.5	476.6
he's	476.6	476.9
he's	476.9	477.1
called	477.1	477.5
me	477.5	477.6
up	477.6	477.7
and	477.7	477.9
asked	477.9	478.2
me	478.2	478.2
out	478.2	478.4
and	478.4	479.5
the	479.5	479.6
fat	479.6	479.8
girl	479.8	479.9
inside	479.9	480.3
of	480.3	480.4
me	480.4	480.5
really	480.5	480.7
wants	480.7	481.0
to	481.0	481.3
go,	481.3	481.6
I	481.6	481.9
owe	481.9	482.3
her	482.3	482.5
this.	482.5	482.7
I	482.7	483.8
never	483.8	484.0
let	484.0	484.3
her	484.3	484.5
eat	484.5	484.9
go	484.9	487.1
out	487.1	487.4
with	487.4	487.6
another	487.6	492.9
guy.	492.9	493.2
I'll	494.6	495.1
try.	495.1	495.3
So	499.7	500.0
you	500.0	500.1
guys	500.1	500.3
having	500.3	500.6
any	500.6	500.8
luck	500.8	501.0
getting	501.0	501.0
rid	501.0	501.3
of	501.3	501.4
the	501.4	501.5
entertainment	501.5	501.9
7	501.9	502.3
last	502.3	504.4
night	504.4	504.7
but	504.7	504.9
I	504.9	505.6
don't	505.6	505.8
think	505.8	505.9
any	505.9	506.1
of	506.1	506.2
us	506.2	509.8
really	509.8	511.8
not.	511.8	512.0
Everyone	512.0	512.3
is	512.3	512.4
qualified	512.4	513.0
to	513.0	513.0
own	513.0	513.3
wood	513.3	513.6
and	513.6	513.8
nails.	513.8	513.9
Trying	518.8	519.1
to	519.1	519.2
get	519.2	519.3
away	519.3	519.5
just	519.5	520.8
like	520.8	520.9
when	520.9	521.2
she	521.2	521.3
was	521.3	521.4
alive.	521.4	521.5
How	524.2	525.0
long	525.0	525.2
is	525.2	525.4
your	525.4	525.5
mom	525.5	525.6
going	525.6	525.8
to	525.8	525.9
be	525.9	526.0
with	526.0	526.2
us?	526.2	526.3
I'm	527.3	528.4
not	528.4	528.6
sure,	528.6	528.9
I	528.9	529.2
mean	529.2	529.3
I	529.3	529.4
guess	529.4	529.7
until	529.7	530.0
she	530.0	530.4
going	530.4	530.6
to	530.6	530.7
get	530.7	530.8
used	530.8	531.1
to	531.1	531.2
the	531.2	531.3
fact	531.3	531.4
that	531.4	531.7
there	531.7	531.9
is	531.9	532.0
to	532.0	532.2
know	532.2	532.2
a	532.2	533.3
new	533.3	533.3
mom.	533.3	533.8
I	535.8	536.1
think	536.1	536.4
she's	536.4	536.6
worried	536.6	536.9
that	536.9	537.0
she's	537.0	537.3
going	537.3	537.4
to,	537.4	537.5
she's	537.5	538.2
going	538.2	538.2
to	538.2	538.4
be	538.4	538.5
replaced.	538.5	538.7
I	543.0	543.6
have	543.6	543.8
to	543.8	543.9
return	543.9	544.1
a	544.1	544.3
call	544.3	544.4
in	544.4	544.6
the	544.6	544.7
other	544.7	544.9
room,	544.9	545.2
but	545.2	545.6
he	545.6	545.8
needs	545.8	545.9
a	545.9	546.0
phone	546.0	546.1
in	546.1	546.3
here.	546.3	546.4
Well,	546.4	547.1
I'm	547.1	547.3
returning	547.3	547.7
a	547.7	547.7
call	547.7	547.8
from	547.8	548.4
a	548.4	548.8
certain	548.8	549.2
mom	549.2	549.6
at	549.6	549.8
the	549.8	549.9
beachley.	549.9	555.9
I	555.9	556.0
don't	556.0	556.2
want	556.2	556.3
to	556.3	556.4
do	556.4	556.5
it	556.5	556.7
in	556.7	556.8
front	556.8	557.0
of	557.0	557.2
someone,	557.2	557.6
with	557.6	558.0
a	558.0	558.1
tail,	558.1	558.5
or	558.5	559.7
you	559.7	559.9
would	559.9	560.0
never	560.0	560.1
tell	560.1	560.5
So	564.0	564.4
am	564.4	565.1
I	565.1	565.2
crazy	565.2	565.7
or	565.7	565.9
does	565.9	566.3
Phoebe's	566.3	566.8
mom?	566.8	567.1
Remind	567.1	567.6
anyone	567.6	567.9
else	567.9	568.4
of	568.4	568.5
a	568.5	568.6
cat?	568.6	569.1
Come	569.1	572.6
on.	572.6	572.9
You	572.9	573.4
can't	573.4	573.6
tell	573.6	573.7
me.	573.7	573.8
You	573.8	574.0
actually	574.0	574.3
believe	574.3	574.7
that	574.7	575.2
there's	575.2	575.8
a	575.8	575.8
woman	575.8	576.4
inside	576.4	576.9
that	576.9	577.2
cat.	577.2	577.6
I	577.6	578.3
believe	578.3	578.7
it.	578.7	578.8
Know	586.4	586.8
what?	586.8	587.0
You're	588.8	589.2
not	589.2	589.3
going	589.3	589.5
to	589.5	589.5
suck	589.5	589.9
me	589.9	590.0
into	590.0	590.2
this	590.2	590.4
because	590.4	593.1
you	593.1	593.3
always	593.3	593.6
have	593.6	594.0
to	594.0	594.1
be	594.1	594.3
right.	594.3	594.5
Jurassic	601.0	601.8
Park	601.8	602.2
could	602.2	602.5
happen.	602.5	603.0
And	608.7	608.9
you	608.9	609.0
know	609.0	609.1
what?	609.1	609.3
I	610.0	610.3
do	610.3	610.7
think	610.7	611.1
her	611.1	611.3
for	611.3	611.4
smarter	611.4	611.7
than	611.7	611.8
Spock.	611.8	612.3
You're	621.7	622.1
kidding	622.1	622.4
about	622.4	622.5
the	622.5	622.6
trucks	622.6	622.9
parked	622.9	623.2
in	623.2	623.3
the	623.3	623.5
right.	623.5	623.7
Wow.	628.6	629.1
That's	629.1	629.7
that's	629.7	630.7
pretty	630.7	630.9
nice,	630.9	631.1
pretty	631.1	632.1
nice.	632.1	632.6
You'll	633.7	634.5
have	634.5	634.6
to	634.6	634.7
pardon	634.7	634.8
my	634.8	635.0
roommates.	635.0	635.4
He	635.4	635.5
wanted	635.5	635.8
to	635.8	635.9
marry	635.9	636.0
this.	636.0	636.4
We	636.4	638.2
don't	638.2	638.3
have	638.3	638.5
fifty	638.5	638.8
bucks.	638.8	639.0
We	639.0	641.8
got	641.8	642.0
a	642.0	642.0
canoe.	642.0	642.3
No,	650.6	651.0
I	651.0	651.1
really	651.1	651.5
don't	651.5	651.6
think	651.6	651.7
we	651.7	652.0
need	652.0	652.2
to	652.2	652.6
come	652.6	652.8
to	652.8	652.9
get	652.9	653.2
got	653.2	653.6
to	653.6	653.7
take	653.7	654.0
the	654.0	654.1
canoe.	654.1	654.4
All	656.7	657.0
right,	657.0	657.2
just	657.2	657.3
just	657.3	657.5
take	657.5	658.7
the	658.7	658.9
entertainment	658.9	659.4
center.	659.4	659.6
And	660.6	661.0
when	661.0	661.1
you	661.1	661.2
get	661.2	661.3
home,	661.3	661.5
throw	661.5	662.4
the	662.4	662.6
canoe	662.6	662.8
away,	662.8	663.0
we're	663.0	663.9
not	663.9	664.1
throwing	664.1	664.3
it	664.3	664.5
away.	664.5	664.6
Good	668.0	668.4
for	668.4	668.6
you.	668.6	668.8
Guards	674.6	676.0
for	676.0	676.1
never	676.1	676.4
going	676.4	676.5
to	676.5	676.6
believe	676.6	676.7
what?	676.7	676.8
I	676.8	676.9
just	676.9	677.0
found	677.0	677.3
stacked	677.3	677.8
up	677.8	677.9
on	677.9	678.0
a	678.0	678.0
telephone	678.0	678.4
pole.	678.4	678.7
Looks	678.7	679.1
kind	679.1	679.4
of	679.4	679.4
familiar	679.4	679.5
as	679.5	681.8
mother.	681.8	682.1
Also	682.1	682.5
goes	682.5	683.0
by	683.0	683.1
the	683.1	683.2
name	683.2	683.4
Julio.	683.4	684.0
this	686.4	687.0
is	687.0	687.2
not	687.2	687.3
the	687.3	687.4
same	687.4	687.6
cat,	687.6	688.1
this	688.1	688.2
cats,	688.2	688.5
only	688.5	688.7
this	688.7	688.8
pic,	688.8	689.2
The	692.1	692.3
little	692.3	692.7
girl	692.7	692.9
is,	692.9	693.1
so	693.1	693.3
how	693.3	693.5
looking	693.5	693.8
for	693.8	694.0
this	694.0	694.1
cat?	694.1	694.5
I	694.5	694.6
mean,	694.6	694.7
you	694.7	694.9
know	694.9	695.0
what	695.0	695.0
that	695.0	695.2
means?	695.2	695.7
$200	695.7	697.0
reward	697.0	697.2
split	697.2	697.8
five	697.8	698.1
ways.	698.1	698.2
Do	701.6	701.8
we	701.8	701.9
have	701.9	702.2
to	702.2	702.4
tell	702.4	702.5
her?	702.5	702.9
We	702.9	703.7
have	703.7	703.8
to	703.8	704.1
tell	704.1	704.4
her.	704.4	704.7
It's	704.7	705.3
made	705.3	705.5
her	705.5	705.6
so	705.6	705.7
happy.	705.7	705.8
