word	start_time	end_time
with	124.7	125.0
a	125.0	125.1
woman	125.1	125.4
but	125.4	125.5
somehow	125.5	126.0
you	126.0	126.4
managed	126.4	126.8
to	126.8	126.9
kill	126.9	127.2
it.	127.2	127.4
Do	135.1	135.3
not	135.3	135.6
repel	135.6	136.2
women.	136.2	136.8
Okay,	136.8	137.3
that	137.3	137.5
is	137.5	137.7
completely	137.7	138.3
untrue.	138.3	138.6
Yes,	138.6	139.9
we	139.9	140.1
do,	140.1	140.4
my	140.4	140.7
man.	140.7	141.1
Never	142.0	142.6
went	142.6	142.9
back	142.9	143.0
in	143.0	143.2
college	143.2	143.6
and	143.6	143.7
went	143.7	143.9
to	143.9	144.0
the	144.0	144.0
spring	144.0	144.5
dance.	144.5	144.6
And	144.6	145.0
you	145.0	145.1
walked	145.1	145.4
right	145.4	145.5
up	145.5	145.8
to	145.8	145.8
that	145.8	146.0
girl.	146.0	146.3
You	146.3	146.4
like	146.4	146.7
and	146.7	146.8
you	146.8	146.9
could	146.9	147.0
not	147.0	147.3
stop	147.3	147.7
talking	147.7	147.9
about	147.9	148.2
the	148.2	148.4
Irish	148.4	148.7
potato	148.7	149.1
famine,	149.1	149.2
What	151.4	151.9
about	151.9	152.2
you?	152.2	152.4
You	152.4	152.5
wouldn't.	152.5	152.8
So,	152.8	153.0
we're	153.0	153.1
going	153.1	153.2
to	153.2	153.2
hunt	153.2	153.6
in	153.6	153.7
college	153.7	154.1
either.	154.1	154.4
After	154.4	155.1
everything	155.1	155.4
you	155.4	155.5
said	155.5	155.8
he'd	155.8	155.9
go.	155.9	156.1
Yeah,	159.7	160.0
Monica	160.0	160.3
doesn't	160.3	160.7
like	160.7	160.9
that,	160.9	161.0
either.	161.0	161.1
Maybe	161.1	161.4
I	161.4	161.6
should	161.6	161.7
stop	161.7	162.0
doing	162.0	162.2
that.	162.2	162.5
Do	163.6	164.0
you	164.0	164.2
know	164.2	164.2
what	164.2	164.5
girls	164.5	164.9
don't	164.9	165.2
like	165.2	165.4
it	165.4	165.5
when	165.5	165.7
it	165.7	165.8
when	165.8	166.0
I	166.0	166.0
start	166.0	166.3
talking	166.3	166.4
about	166.4	166.7
science,	166.7	167.3
that's	167.3	167.4
not	167.4	167.6
specific	167.6	167.8
to	167.8	168.1
girls?	168.1	168.5
This	171.1	171.5
is	171.5	171.7
great.	171.7	172.0
What?	172.0	172.2
What?	172.2	172.3
Oh,	172.8	173.4
they	173.4	173.7
don't	173.7	173.9
like	173.9	174.0
it	174.0	174.1
when	174.1	174.3
you	174.3	174.3
correct	174.3	174.7
their	174.7	174.8
grammar	174.8	175.2
and	175.2	175.9
they	175.9	175.9
don't	175.9	176.1
like	176.1	176.2
it	176.2	176.4
when	176.4	176.5
you	176.5	176.6
explain	176.6	177.3
why	177.3	177.6
your	177.6	177.7
jokes	177.7	178.1
are	178.1	178.2
funny.	178.2	178.5
No,	180.3	180.5
they	180.5	180.7
don't	180.7	180.8
like	180.8	181.1
it	181.1	181.1
when	181.1	181.3
you	181.3	181.4
keep	181.4	181.6
asking	181.6	181.9
them,	181.9	182.4
if	182.4	182.5
they	182.5	182.7
like	182.7	183.0
you.	183.0	183.1
I'm	184.3	185.5
so	185.5	185.8
lucky.	185.8	186.0
I	186.0	186.3
have	186.3	186.5
Monica.	186.5	186.8
Sure.	195.6	196.2
Okay.	196.2	197.3
TV.	202.4	202.9
Look,	202.9	203.1
I	203.1	203.3
just	203.3	203.3
wanted	203.3	203.9
to	203.9	204.0
say	204.0	204.2
that.	204.2	204.4
I'm	204.4	204.5
sorry,	204.5	204.7
okay,	204.7	205.7
I	205.7	205.9
handled	205.9	206.5
the	206.5	207.0
situation	207.0	207.4
horribly	207.4	208.4
and	208.4	208.6
I	208.6	209.0
should	209.0	209.2
not	209.2	209.4
have	209.4	209.6
lied	209.6	210.0
to	210.0	210.2
you.	210.2	210.3
So,	211.7	212.1
what	212.1	212.3
should	212.3	212.5
you	212.5	212.7
have	212.7	212.8
done?	212.8	213.2
I	213.2	214.6
should	214.6	214.9
have	214.9	215.0
told	215.0	215.3
you	215.3	215.4
the	215.4	215.6
truth,	215.6	215.6
which	215.6	217.5
is	217.5	217.9
you	220.4	220.8
know,	220.8	220.9
the	220.9	221.1
reason	221.1	221.6
that	221.6	221.8
I	221.8	222.0
didn't	222.0	222.3
want	222.3	222.3
to	222.3	222.5
go	222.5	222.6
running	222.6	222.8
with	222.8	223.0
you	223.0	223.3
is	223.3	223.6
because	223.6	225.4
well	225.4	226.4
you	226.4	226.5
know	226.5	226.6
the	226.6	226.7
way	226.7	226.9
that	226.9	227.0
you	227.0	227.1
run	227.1	227.4
is	227.4	227.5
just	227.5	227.5
a	227.5	227.7
little	227.7	227.9
So	231.9	232.3
embarrassing	232.3	233.6
people	233.6	233.9
were	233.9	234.1
looking	234.1	234.4
at	234.4	234.5
us,	234.5	234.6
like	234.6	234.7
we	234.7	234.8
were	234.8	234.9
crazy.	234.9	235.3
Why	235.3	236.1
do	236.1	236.3
you	236.3	236.4
care?	236.4	236.8
Because	236.8	237.3
they're	237.3	237.7
people	237.7	238.1
Songs	240.0	240.3
that	240.3	240.4
you	240.4	240.5
don't	240.5	240.7
know	240.7	240.9
and	240.9	241.0
will	241.0	241.2
never	241.2	241.2
see	241.2	241.6
again	241.6	241.7
but	241.7	242.7
still	242.7	243.2
they	243.2	243.4
are	243.4	243.6
people	243.6	243.9
with	243.9	245.1
eyes.	245.1	245.6
I	245.6	248.0
didn't	248.0	248.3
get	248.3	248.5
embarrassed	248.5	249.1
running	249.1	249.4
next	249.4	249.6
to	249.6	249.8
miss.	249.8	250.0
But	250.9	254.2
oh	254.2	254.6
okay.	254.6	255.1
No	255.1	255.7
no	255.7	255.8
I	255.8	256.0
can	256.0	256.1
see	256.1	256.4
why	256.4	256.7
running	256.7	257.5
with	257.5	257.6
me	257.6	257.9
would	257.9	258.1
be	258.1	258.2
embarrassing	258.2	258.8
to	258.8	259.0
you.	259.0	259.1
Yeah.	259.1	259.9
Not	263.3	263.7
that	263.7	263.9
I	263.9	264.0
am	264.0	267.2
not	267.2	267.7
uptight.	267.7	268.9
That's	272.0	272.5
okay.	272.5	272.9
Rachel,	272.9	273.3
I'm	273.3	273.5
not	273.5	273.5
judging	273.5	274.1
you.	274.1	274.2
That's	274.2	274.6
just	274.6	274.7
who	274.7	275.0
you	275.0	275.1
are	275.1	275.2
me.	275.2	276.3
I'm	276.3	276.6
more	276.6	276.8
free.	276.8	277.0
You	277.0	277.3
know,	277.3	277.4
I	277.4	277.6
run	277.6	277.9
like	277.9	278.1
I	278.1	278.3
did	278.3	278.5
when	278.5	278.6
I	278.6	278.7
was	278.7	278.9
a	278.9	279.0
kid	279.0	279.2
because	279.2	279.7
it's	279.7	280.0
the	280.0	280.1
only	280.1	280.2
way	280.2	280.4
it's	280.4	280.6
fun.	280.6	281.0
You	281.0	281.7
know,	281.7	281.8
I	281.8	282.7
didn't	282.7	282.9
you	282.9	283.0
ever	283.0	283.1
run	283.1	283.4
so	283.4	283.6
fast?	283.6	283.8
You	283.8	284.2
thought	284.2	284.3
your	284.3	284.5
legs	284.5	284.7
were	284.7	284.8
going	284.8	284.9
to	284.9	285.0
fall	285.0	285.1
off?	285.1	285.4
You	285.4	285.9
know,	285.9	286.0
like	286.0	286.3
when	286.3	286.5
you	286.5	286.6
were	286.6	286.7
running	286.7	287.6
toward	287.6	287.9
the	287.9	288.1
swings	288.1	288.7
or	288.7	289.0
running	289.0	289.5
away	289.5	289.6
from	289.6	289.9
Satan,	289.9	290.5
The	294.6	295.0
neighbors,	295.0	295.3
dog.	295.3	295.4
Cuz	300.7	301.1
this	301.1	301.2
lamp	301.2	301.5
in	301.5	301.6
the	301.6	301.6
right	301.6	301.8
place.	301.8	302.1
What?	314.0	314.4
I	316.9	317.2
couldn't	317.2	317.6
see	317.6	317.7
where	317.7	317.9
I	317.9	318.0
was	318.0	318.1
naked	318.1	318.5
because	318.5	318.9
she's	318.9	319.1
allowed	319.1	319.4
to	319.4	319.5
see	319.5	319.7
me	319.7	319.9
naked.	319.9	320.1
Why	320.1	320.7
does	320.7	320.9
anyone	320.9	321.3
have	321.3	321.6
to	321.6	321.9
be	321.9	322.1
naked?	322.1	322.3
Why	325.1	325.4
is	325.4	325.7
Rost	325.7	326.1
naked?	326.1	326.6
I	329.6	329.9
had	329.9	331.1
to	331.1	331.3
show	331.3	332.0
Chandler	332.0	332.6
something.	332.6	333.3
Naked.	336.4	337.2
Yeah,	338.7	339.0
I	339.0	339.2
guess	339.2	340.7
I	340.7	340.8
have	340.8	340.9
a	340.9	341.2
A	342.6	343.0
guy	343.0	343.2
problem.	343.2	344.1
Is	346.2	346.6
it	346.6	346.7
the	346.7	346.8
same	346.8	347.0
thing	347.0	347.2
to	347.2	347.4
Chandler	347.4	347.8
have?	347.8	348.3
Just	351.1	353.6
just	353.6	353.8
come	353.8	354.0
back	354.0	354.1
later.	354.1	354.3
We're	354.3	354.6
going	354.6	354.7
to	354.7	354.7
be	354.7	354.9
under	354.9	360.0
the	360.0	360.1
sink	360.1	360.3
in	360.3	360.4
the	360.4	360.4
bathroom.	360.4	360.6
Sanka.	369.8	370.4
Dude,	374.7	375.2
what	375.2	375.4
you	375.4	375.5
have?	375.5	375.9
We	378.1	379.3
have	379.3	379.5
no	379.5	379.7
time.	379.7	379.8
Okay,	379.8	380.4
we	380.4	380.5
must	380.5	380.7
Focus.	380.7	381.0
We	381.0	381.4
got	381.4	381.5
to	381.5	381.5
get	381.5	381.6
everything	381.6	382.0
back	382.0	382.2
into	382.2	382.4
its	382.4	382.6
original	382.6	382.7
place.	382.7	383.4
Photo	384.5	385.0
album.	385.0	385.6
Millions	385.6	386.6
of	386.6	386.7
pictures	386.7	387.0
of	387.0	387.3
the	387.3	387.5
apartment	387.5	387.8
in	387.8	388.4
the	388.4	388.5
photo	388.5	388.9
album.	388.9	389.3
We	389.3	389.4
just	389.4	389.6
go	389.6	389.8
through	389.8	390.1
it	390.1	390.2
and	390.2	390.5
match	390.5	390.7
everything	390.7	391.1
to	391.1	391.4
the	391.4	391.6
pictures.	391.6	392.3
That's	392.3	392.5
perfect.	392.5	393.1
That's	393.1	393.5
brilliant.	393.5	394.1
I	397.5	397.8
really	397.8	398.1
want	398.1	398.3
to	398.3	398.3
have.	398.3	398.7
Hey,	402.0	402.4
Joy	402.4	402.7
beer	402.7	403.7
for	403.7	403.9
you.	403.9	404.0
Don't	405.3	406.2
you	406.2	406.5
mean	406.5	406.8
for	406.8	407.5
whom?	407.5	408.0
I	412.8	413.0
was	413.0	413.4
going	413.4	413.5
to	413.5	413.6
order	413.6	413.7
some	413.7	413.8
pizza	413.8	414.0
101.	414.0	415.1
Is	422.3	422.7
there	422.7	422.9
something	422.9	423.1
wrong?	423.1	423.3
Yeah,	423.3	424.3
I'm	424.3	424.8
depressed	424.8	425.5
about	425.5	425.6
that.	425.6	426.0
Irish	426.0	426.5
potato	426.5	426.9
famine.	426.9	427.1
No.	429.0	429.4
I	429.4	429.5
mean	429.5	429.7
with	429.7	430.0
me	430.0	430.2
because	430.2	430.8
you	430.8	430.9
seem	430.9	431.1
to	431.1	431.2
be	431.2	431.3
acting	431.3	431.4
really	431.4	431.8
weird	431.8	432.5
around	432.5	433.0
me.	433.0	433.3
Alright.	434.9	435.5
Alright,	435.5	435.7
let's	435.7	436.1
just	436.1	437.4
get	437.4	437.5
this	437.5	437.6
out	437.6	437.8
in	437.8	437.9
the	437.9	438.0
open.	438.0	438.1
Okay,	438.1	439.2
you're	439.2	440.5
hot.	440.5	440.8
I'm	440.8	443.1
lovable	443.1	443.6
clearly,	443.6	445.4
there's	445.4	445.8
a	445.8	445.9
Vibe	445.9	446.3
going	446.3	446.6
on	446.6	446.8
but	446.8	446.9
we're	446.9	449.1
roommates	449.1	449.5
and	449.5	450.4
it's	450.4	450.5
a	450.5	450.6
huge	450.6	450.8
mistake	450.8	451.2
for	451.2	451.7
us	451.7	451.7
to	451.7	451.9
continue	451.9	452.3
down	452.3	453.3
this	453.3	453.5
road.	453.5	454.0
The	461.5	462.8
question	462.8	463.3
is,	463.3	463.6
what	463.6	464.5
do	464.5	464.6
we	464.6	464.7
do?	464.7	464.9
I	464.9	465.7
don't	465.7	465.8
think	465.8	465.9
there	465.9	466.1
is	466.1	466.2
anything	466.2	466.6
to	466.6	466.8
do	466.8	467.2
and	467.2	467.7
I	467.7	467.9
think	467.9	468.1
you're	468.1	468.2
really	468.2	468.3
sweet	468.3	468.8
but	468.8	470.2
I'm	470.2	470.3
just	470.3	470.5
not	470.5	470.8
interested	470.8	471.2
in	471.2	471.4
you	471.4	471.5
like	471.5	471.7
that.	471.7	472.0
I	479.8	480.0
mean.	480.0	480.2
You're	481.5	482.0
really	482.0	482.2
nice	482.2	482.5
guy	482.5	483.0
and	483.0	483.3
I'm	483.3	483.6
happy	483.6	484.3
to	484.3	484.4
be	484.4	484.6
your	484.6	484.7
roommate	484.7	485.4
and	485.4	485.4
your	485.4	485.7
friend.	485.7	486.2
I'm	486.2	487.0
just,	487.0	487.1
you	487.1	488.1
know,	488.1	488.2
I	488.2	488.3
just	488.3	488.4
don't	488.4	489.4
feel	489.4	489.7
that	489.7	490.4
way	490.4	490.8
about	490.8	490.9
you.	490.9	491.3
Oh,	492.7	494.1
I	494.1	494.7
see	494.7	495.2
what	495.2	495.3
happened	495.3	496.5
is	496.5	497.8
because	497.8	498.0
I	498.0	498.3
was	498.3	498.5
trying	498.5	498.7
to	498.7	498.9
repeal	498.9	499.4
you,	499.4	499.7
right,	499.7	500.9
believe	500.9	501.3
me.	501.3	501.5
You'd	501.5	502.4
feel	502.4	502.7
a	502.7	502.7
lot	502.7	503.2
different	503.2	503.8
if	503.8	504.1
I	504.1	504.3
turned	504.3	504.6
it	504.6	504.7
off.	504.7	504.9
Oh,	506.7	507.4
I	507.4	507.8
do.	507.8	508.1
How	511.7	512.1
you	512.1	512.4
doing?	512.4	512.9
Okay.	515.9	516.3
Oh,	522.3	522.6
dear	522.6	523.0
God.	523.0	523.3
Got	562.5	563.0
flowers.	563.0	563.3
Is	570.8	571.0
it	571.0	571.1
okay?	571.1	571.3
For	571.3	571.4
me	571.4	571.5
to	571.5	571.6
come	571.6	571.7
in	571.7	571.8
now?	571.8	572.1
Haha.	573.1	573.6
Why	581.0	581.4
is	581.4	581.5
everything	581.5	581.7
different?	581.7	581.9
I	586.6	587.0
don't	587.0	587.5
see	587.5	587.5
anything	587.5	588.1
different	588.1	588.2
other	588.2	588.6
than	588.6	588.8
the	588.8	588.9
fact,	588.9	589.0
the	589.0	589.3
room	589.3	589.5
that's	589.5	589.6
so	589.6	589.8
much	589.8	590.0
brighter	590.0	590.2
when	590.2	591.0
you	591.0	591.1
came	591.1	591.3
into	591.3	591.5
it.	591.5	591.8
Don't	600.8	601.8
don't	601.8	602.5
be	602.5	602.5
mad	602.5	602.8
okay	602.8	603.2
but	603.2	603.6
after	603.6	604.3
I	604.3	604.5
unpack	604.5	604.9
the	604.9	605.0
boxes,	605.0	605.2
I	605.2	605.6
want	605.6	605.8
to	605.8	605.8
do	605.8	606.0
something	606.0	606.3
nice	606.3	606.5
for	606.5	607.0
you	607.0	607.2
so	607.2	608.5
I	608.5	609.4
clean	609.4	610.0
the	610.0	610.1
apartment.	610.1	610.3
So	610.3	611.5
I	611.5	612.0
moved	612.0	612.4
everything	612.4	612.6
around	612.6	612.8
and	612.8	613.3
I	613.3	613.5
forgot	613.5	614.2
where	614.2	614.4
it.	614.4	614.5
Where	614.5	615.4
it	615.4	615.5
went	615.5	615.7
back.	615.7	616.0
I'm	616.0	616.2
sorry,	616.2	616.4
I'm	616.4	616.7
very	616.7	616.9
tired,	616.9	617.1
I'm	617.1	617.3
sorry,	617.3	617.7
I'm	617.7	617.8
sorry.	617.8	617.9
Heather.	622.4	622.8
Are	622.8	623.0
you	623.0	623.1
afraid	623.1	623.5
of	623.5	623.6
me	623.6	623.8
or	623.8	623.9
something?	623.9	624.2
Do	625.3	625.6
you	625.6	625.7
want	625.7	626.1
me	626.1	626.1
to	626.1	626.2
be	626.2	626.3
afraid	626.3	626.4
of	626.4	626.6
you?	626.6	626.8
Minecraft	630.7	631.5
killer.	631.5	631.8
What	631.8	631.9
you	631.9	632.1
did	632.1	632.5
a	632.5	633.4
wonderful	633.4	633.5
thing.	633.5	634.1
And	634.1	634.4
I	634.4	634.6
really	634.6	635.2
appreciated,	635.2	635.9
I	635.9	636.9
know.	636.9	637.1
I	637.1	637.1
have	637.1	637.3
this	637.3	637.3
weird	637.3	637.6
thing	637.6	637.6
where	637.6	637.9
I	637.9	637.9
want	637.9	638.1
everything	638.1	638.3
to	638.3	638.4
be	638.4	638.5
in	638.5	638.6
the	638.6	638.7
perfect	638.7	638.9
place	638.9	639.2
but	639.2	639.5
it	639.5	639.6
would	639.6	640.3
never	640.3	640.3
expect	640.3	640.6
you	640.6	641.0
to	641.0	641.2
worry	641.2	641.5
about	641.5	641.6
that.	641.6	642.0
Really	642.0	643.5
course.	643.5	646.0
Oh,	647.2	647.6
you're	647.6	648.0
the	648.0	648.1
best?	648.1	648.5
You	648.5	649.5
come	649.5	649.6
here	649.6	649.7
to	649.7	649.8
me?	649.8	649.9
Okay.	651.9	652.9
Okay.	652.9	654.6
Now	654.6	655.2
did	655.2	656.1
Ross	656.1	656.5
sit	656.5	656.9
anywhere	656.9	657.5
while	657.5	657.9
he	657.9	658.1
was	658.1	658.2
naked.	658.2	658.4
By	663.9	664.2
the	664.2	664.4
year	664.4	664.5
2030,	664.5	665.6
they'll	665.6	666.0
be	666.0	666.1
computers.	666.1	666.8
That	666.8	667.1
can	667.1	667.2
carry	667.2	667.4
out	667.4	667.6
the	667.6	667.8
same	667.8	668.0
number	668.0	668.4
of	668.4	668.7
functions	668.7	669.0
as	669.0	669.4
an	669.4	669.5
actual	669.5	669.8
human	669.8	670.4
brain.	670.4	671.1
So,	671.1	671.7
theoretically,	671.7	672.5
you	672.5	672.7
could	672.7	673.0
download	673.0	673.2
And	674.9	675.4
your	675.4	675.6
memories	675.6	676.1
into	676.1	676.5
this	676.5	676.7
computer	676.7	677.0
and	677.0	678.0
machine.	678.0	679.1
But	682.8	683.2
is	683.2	683.4
so	683.4	683.7
Dineen.	683.7	685.3
Do	685.3	685.4
you	685.4	685.9
know	685.9	686.1
what	686.1	686.3
we're	686.3	687.1
doing	687.1	687.2
right	687.2	687.6
now?	687.6	687.7
You	689.0	689.4
and	689.4	689.5
I	689.5	689.6
were	689.6	689.8
at	689.8	689.9
work	689.9	690.1
interfacing.	690.1	690.9
Yeah,	693.2	693.6
I	693.6	694.2
got	694.2	694.4
to	694.4	694.4
go.	694.4	694.6
Water	701.1	701.6
pump.	701.6	702.0
