word	start_time	end_time
boat.	357.0	357.4
It's	361.9	362.7
okay.	362.7	362.9
You	362.9	363.0
can	363.0	363.1
be	363.1	363.3
sure	363.3	363.4
it's	363.4	363.7
an	363.7	363.8
lb	363.8	364.1
skins.	364.1	364.7
I'll	366.5	366.9
be	366.9	367.2
skins.	367.2	367.9
Hey.	373.0	373.3
Are	375.1	375.4
y'all	375.4	375.7
in	375.7	375.7
that	375.7	375.9
paper	375.9	376.1
tiger?	376.1	376.4
Sign	378.4	379.7
with	379.7	379.9
my	379.9	380.0
parents	380.0	380.4
are	380.4	380.4
getting	380.4	380.5
divorced.	380.5	380.7
I	380.7	381.1
got	381.1	381.2
a	381.2	381.3
lot	381.3	381.4
of	381.4	381.5
tigers	381.5	382.0
that	382.0	384.1
lot	384.1	384.3
of	384.3	384.4
chaps	384.4	384.9
cheap	384.9	385.7
sports.	385.7	386.7
I've	386.7	387.9
got	387.9	388.1
a	388.1	388.1
governor.	388.1	388.5
This	391.3	391.7
is	391.7	391.8
it,	391.8	392.0
isn't	392.0	392.3
it?	392.3	392.4
I	392.4	393.2
mean	393.2	393.3
this	393.3	393.5
is	393.5	393.6
what	393.6	393.8
my	393.8	393.8
life's	393.8	394.1
going	394.1	394.3
to	394.3	394.3
be	394.3	394.4
like	394.4	394.7
my	394.7	395.4
mom.	395.4	395.7
They're	395.7	396.1
my	396.1	396.5
dad.	396.5	396.7
They're	396.7	397.1
Thanksgiving	397.1	397.9
Christmas.	397.9	399.2
She	399.2	400.5
gets	400.5	400.8
the	400.8	400.9
house.	400.9	401.2
He's	401.2	401.6
in	401.6	401.7
some	401.7	401.9
kind	401.9	402.0
of	402.0	402.3
my	402.3	402.4
sister's	402.4	402.8
going	402.8	402.9
to	402.9	403.0
decorate	403.0	403.3
with	403.3	403.5
wicker.	403.5	403.9
You	406.5	406.7
can	406.7	406.8
through	406.8	407.3
this,	407.3	407.5
I	407.5	410.2
relied	410.2	410.7
on	410.7	410.7
a	410.7	410.9
carefully,	410.9	411.3
regimented	411.3	411.9
program	411.9	412.6
of	412.6	413.1
denial.	413.1	413.8
And	415.6	416.1
and	416.1	416.4
wetting	416.4	416.6
the	416.6	416.8
bed.	416.8	416.9
So	420.3	421.8
weird	421.8	422.5
when	422.5	423.3
I	423.3	423.4
was	423.4	423.5
in	423.5	423.8
there	423.8	423.9
just	423.9	424.2
listening	424.2	424.9
to	424.9	424.9
them	424.9	425.2
about	425.2	426.3
each	426.3	426.7
other.	426.7	427.0
What	428.6	428.8
was	428.8	429.1
the	429.1	429.2
4th	429.2	429.6
of	429.6	429.6
July?	429.6	430.0
because	432.2	433.0
it	433.0	433.5
reminded	433.5	434.0
you	434.0	434.1
of	434.1	434.2
the	434.2	434.3
way	434.3	434.4
our	434.4	434.6
forefathers	434.6	435.2
used	435.2	435.7
to	435.7	435.9
bitch	435.9	436.1
at	436.1	436.2
each	436.2	436.3
other	436.3	436.6
Thing	438.4	439.0
every	439.0	439.6
year	439.6	439.7
we	439.7	440.0
would	440.0	440.2
go	440.2	441.3
out	441.3	441.4
on	441.4	441.6
my	441.6	441.7
dad's	441.7	442.0
boat	442.0	442.2
and	442.2	442.4
watch	442.4	442.5
the	442.5	442.8
fireworks.	442.8	443.2
Mom,	443.2	444.6
always	444.6	444.7
hated	444.7	445.3
it	445.3	445.4
because	445.4	445.5
the	445.5	445.8
ocean	445.8	446.2
are	446.2	446.3
made	446.3	446.4
her	446.4	446.6
hair	446.6	446.9
all	446.9	447.1
big.	447.1	447.7
My	447.7	448.5
sister	448.5	448.9
Jill	448.9	449.3
would	449.3	449.4
be	449.4	449.5
throwing	449.5	450.0
up	450.0	450.0
over	450.0	450.3
the	450.3	450.4
side.	450.4	451.0
My	451.0	452.3
dad	452.3	452.6
would	452.6	452.7
be	452.7	452.8
upset	452.8	452.9
because	452.9	453.3
nobody	453.3	453.7
was	453.7	453.9
helping	453.9	454.5
and	454.5	454.7
then	454.7	454.8
we	454.8	455.0
did	455.0	455.3
help.	455.3	455.6
You	455.6	455.7
would	455.7	455.9
scream	455.9	456.6
at	456.6	456.8
us	456.8	456.8
for	456.8	457.0
doing	457.0	457.2
it	457.2	457.5
wrong.	457.5	457.9
Then	461.2	461.6
when	461.6	461.7
the	461.7	461.8
fireworks	461.8	462.1
started,	462.1	462.4
everybody	462.4	463.9
to	463.9	464.0
shut	464.0	464.4
up.	464.4	464.5
You	465.8	466.2
know,	466.2	466.4
I'm	466.4	466.5
just	466.5	466.6
get	466.6	466.8
really	466.8	467.1
cold.	467.1	467.3
We	467.3	468.7
would	468.7	468.8
all	468.8	469.0
just	469.0	469.1
sort	469.1	469.3
of	469.3	469.4
Smosh	469.4	469.9
under	469.9	470.3
this	470.3	470.4
one	470.4	470.8
blanket	470.8	471.2
and	471.2	472.6
never	472.6	472.8
occurred	472.8	473.0
to	473.0	473.2
anybody	473.2	473.5
to	473.5	473.7
bring	473.7	473.8
another	473.8	474.1
one.	474.1	474.3
I'm	477.1	477.5
out.	477.5	478.0
Yeah,	482.2	482.6
I	482.6	482.8
know.	482.8	483.3
Okay,	506.9	507.4
thanks	507.4	507.6
for	507.6	507.7
coming.	507.7	508.1
I	508.1	508.1
hope	508.1	508.3
you	508.3	508.4
guys	508.4	508.5
had	508.5	508.7
fun.	508.7	508.9
Alright,	508.9	509.9
Monica,	509.9	510.3
do,	510.3	510.5
I'm	510.5	510.7
going	510.7	510.9
to	510.9	511.0
hit	511.0	511.1
the	511.1	511.2
road.	511.2	511.3
Now,	511.3	512.0
I've	512.0	512.3
left	512.3	512.5
my	512.5	512.7
10	512.7	513.1
verbs	513.1	513.6
on	513.6	513.9
the	513.9	514.0
table	514.0	514.5
and	514.5	515.0
you	515.0	515.3
be	515.3	515.4
sure	515.4	515.5
and	515.5	515.7
send	515.7	515.9
me	515.9	516.0
that	516.0	516.2
finished	516.2	516.6
poem.	516.6	517.0
Glad	517.0	519.3
you	519.3	519.4
came.	519.4	519.6
I	519.6	519.9
think	519.9	520.1
I	520.1	520.1
let	520.1	521.6
me	521.6	521.7
go	521.7	521.8
check.	521.8	521.9
Birthday	528.4	528.7
sweetie.	528.7	529.3
Drive,	530.2	533.7
safe.	533.7	534.2
What	534.2	536.1
are	536.1	536.2
you	536.2	536.3
doing?	536.3	536.9
I'm	538.2	538.6
getting	538.6	538.9
ready	538.9	539.1
for	539.1	539.4
the	539.4	539.7
water	539.7	540.2
skiing.	540.2	541.0
How	547.2	547.4
are	547.4	547.6
you?	547.6	547.8
Are	550.6	551.8
you	551.8	551.9
going	551.9	552.0
to	552.0	552.4
get	552.4	552.5
my	552.5	552.7
coat?	552.7	553.1
Ryder	553.9	555.4
Wright.	555.4	555.7
I	555.7	555.8
can	555.8	555.9
get	555.9	556.0
my	556.0	556.2
own	556.2	556.4
code.	556.4	556.9
Start	564.9	565.7
run,	565.7	566.0
major	566.0	566.5
flying	566.5	567.1
high.	567.1	567.3
Oh	570.6	570.9
no.	570.9	571.3
No,	571.3	571.4
you're	571.4	572.3
not	572.3	572.4
supposed	572.4	572.7
to	572.7	572.8
be	572.8	573.0
here	573.0	573.1
cuz	573.1	574.0
it's	574.0	574.1
the	574.1	574.2
staging	574.2	574.6
area.	574.6	575.0
You	575.0	575.4
should	575.4	575.6
tell	575.6	575.9
Ron	575.9	576.1
you	576.1	576.4
should	576.4	576.7
leave.	576.7	577.0
Get	579.0	579.4
out.	579.4	579.6
Or	588.8	589.2
perhaps	589.2	589.5
you'd	589.5	590.0
like	590.0	590.1
a	590.1	590.3
creme	590.3	590.5
de	590.5	590.7
menthe.	590.7	590.8
Have	592.7	593.1
to	593.1	593.2
be	593.2	593.4
heading	593.4	593.5
toward	593.5	593.9
my	593.9	594.0
Chateau.	594.0	594.6
Thank	594.6	595.2
you.	595.2	595.3
You	609.8	613.2
take	613.2	613.4
care.	613.4	613.6
Oh,	617.5	617.9
you	617.9	618.3
kiss	618.3	619.1
years?	619.1	628.2
Okay	634.8	636.5
everybody,	636.5	636.9
it's	636.9	637.2
time	637.2	637.3
for	637.3	637.6
fun.	637.6	638.2
Dip.	638.2	639.0
Get	639.0	639.2
ready	639.2	639.5
for	639.5	639.7
the	639.7	639.9
gelatinous	639.9	640.3
fun.	640.3	641.1
Looks	642.8	643.3
like	643.3	643.5
that	643.5	643.6
stuff.	643.6	644.0
You	644.0	644.0
get	644.0	644.2
when	644.2	644.3
you	644.3	644.4
get	644.4	644.5
a	644.5	644.6
bad	644.6	644.9
infection.	644.9	645.1
Rachel.	648.9	649.3
Make	649.3	649.4
a	649.4	649.5
special	649.5	649.8
flower	649.8	650.2
wish.	650.2	650.5
Okay,	652.4	653.0
I've	653.0	653.1
got	653.1	653.2
one.	653.2	653.5
Wow	661.5	662.0
those	662.0	662.7
things	662.7	663.0
almost	663.0	663.3
never	663.3	663.5
come	663.5	663.8
true.	663.8	664.0
