word	start_time	end_time
done	140.2	140.3
with	140.3	140.5
my	140.5	140.6
choices.	140.6	141.1
These	141.1	142.1
are	142.1	142.4
final	142.4	143.0
I'm	146.2	146.6
very	146.6	147.4
official.	147.4	147.9
Oh	147.9	148.6
yeah.	148.6	149.1
Animated	153.3	153.8
it.	153.8	154.0
That	156.3	156.7
was	156.7	156.9
me.	156.9	157.2
All	157.2	158.4
right,	158.4	158.4
let	158.4	158.7
me	158.7	158.8
see.	158.8	158.9
Elizabeth	158.9	163.5
Hurley,	163.5	164.4
Michelle	164.4	165.3
Pfeiffer	165.3	165.8
Dorothy	167.1	167.9
Hamill	167.9	168.3
happens	168.3	179.3
like	179.3	179.4
that	179.4	179.5
on	179.5	179.7
ice.	179.7	179.9
Call	184.4	184.9
Job.	184.9	197.1
What's	197.1	198.5
the	198.5	198.5
deal?	198.5	198.9
Here?	198.9	198.9
I	198.9	199.1
can	199.1	199.3
have	199.3	199.4
sex	199.4	199.9
with	199.9	200.1
you	200.1	200.3
but	200.3	200.4
I	200.4	200.5
can't	200.5	200.5
touch	200.5	200.9
you.	200.9	201.1
Who	204.5	204.7
did	204.7	204.8
you	204.8	204.9
think	204.9	205.0
I	205.0	205.3
was	205.3	205.6
a	205.6	205.7
hoe?	205.7	205.9
Can	213.4	214.1
you	214.1	214.2
can	214.2	214.4
you	214.4	214.5
ask	214.5	214.7
mr.	214.7	214.9
Whistler.	214.9	215.3
If	215.3	215.4
you	215.4	215.5
can	215.5	215.7
wait	215.7	215.8
for	215.8	215.9
like	215.9	216.1
5	216.1	216.4
minutes.	216.4	216.6
Weather	228.1	228.6
today.	228.6	228.9
That	234.2	234.8
I	234.8	235.4
don't	235.4	235.6
know.	235.6	235.7
I	235.7	236.0
mean	236.0	236.2
you	236.2	236.4
know	236.4	236.5
it's	236.5	236.9
this	236.9	237.4
is	237.4	237.6
the	237.6	237.7
city,	237.7	238.0
you	238.0	238.2
know,	238.2	238.4
I	238.4	238.5
just	238.5	238.6
I	238.6	238.9
mean,	238.9	239.0
I	239.0	239.3
don't	239.3	240.8
know.	240.8	240.9
However,	243.2	243.7
it's	243.7	244.6
the	244.6	244.7
perfect	244.7	245.0
end	245.0	245.3
to	245.3	245.4
the	245.4	245.4
perfect	245.4	245.8
weekend.	245.8	246.3
Anyway.	246.3	246.7
Oh,	248.5	248.8
wait,	248.8	249.5
no,	249.5	250.3
you're	250.3	250.8
right.	250.8	250.9
No	250.9	251.2
it	251.2	251.4
was	251.4	251.6
perfect.	251.6	252.3
I	252.3	254.1
can't	254.1	254.3
believe	254.3	254.5
that.	254.5	254.7
I	254.7	254.8
screwed	254.8	255.1
it	255.1	255.3
up	255.3	255.4
so	255.4	255.7
bad.	255.7	256.1
You	258.1	258.5
really	258.5	258.7
thought	258.7	258.8
it	258.8	258.9
was	258.9	259.0
perfect	259.0	259.4
know,	259.4	260.7
maybe	260.7	261.1
maybe	261.1	261.4
it	261.4	261.6
wasn't	261.6	261.9
perfect	261.9	262.3
but	262.3	262.5
you	262.5	262.9
know	262.9	263.0
it	263.0	263.1
was	263.1	263.3
pretty	263.3	263.6
cool	263.6	263.9
you	263.9	264.2
know?	264.2	264.2
Cuz	264.2	265.5
we	265.5	265.7
had	265.7	265.8
all	265.8	265.9
those	265.9	266.1
great	266.1	266.3
talks.	266.3	266.8
Yeah,	270.5	271.6
which	271.6	272.9
ones	272.9	273.0
in	273.0	273.2
particular	273.2	273.4
were	273.4	274.0
great	274.0	274.2
for	274.2	274.4
you.	274.4	274.6
When	274.6	276.6
you	276.6	276.7
know	276.7	276.8
about	276.8	277.0
the	277.0	277.2
tongue	277.2	277.5
thing,	277.5	277.7
you	277.7	278.7
know,	278.7	278.9
how	278.9	280.2
I	280.2	280.3
told	280.3	280.4
you	280.4	280.7
about	280.7	280.8
my	280.8	281.1
likes	281.1	281.6
in	281.6	281.7
my	281.7	281.8
dislikes,	281.8	282.4
how	282.4	284.3
I	284.3	284.7
like	284.7	285.2
to	285.2	285.4
melt	285.4	285.7
stuff	285.7	286.0
and	286.0	286.2
hide	286.2	286.5
this	286.5	286.7
like	286.7	286.9
stuff	286.9	287.2
that	287.2	287.2
doesn't	287.2	287.5
melt	287.5	287.8
Right.	290.5	291.1
Okay.	291.1	291.5
Yeah,	299.8	301.0
I	301.0	302.0
guess	302.0	302.2
I	302.2	302.3
do	302.3	302.5
end	302.5	304.9
up.	304.9	305.0
Make	305.0	305.4
you	305.4	305.5
mad	305.5	305.7
at	305.7	305.8
me.	305.8	305.9
I'm	309.6	309.8
hopping	309.8	310.2
mad.	310.2	310.3
You	312.6	312.9
have	312.9	313.1
two	313.1	313.3
little	313.3	313.4
bit.	313.4	313.7
I'm	316.7	317.4
really	317.4	317.8
sorry	317.8	318.2
and	318.2	318.8
I'm	318.8	319.2
really	319.2	319.5
Okay,	320.5	321.6
well	321.6	325.0
this	325.0	325.2
is	325.2	325.3
my	325.3	325.5
favorite	325.5	325.7
part	325.7	325.9
of	325.9	326.0
the	326.0	326.1
weekend.	326.1	326.5
Right	326.5	326.9
now.	326.9	327.1
This	327.1	327.5
week	327.5	332.9
we	332.9	333.2
found	333.2	333.5
ninja	333.5	333.9
stars	333.9	334.4
like	334.4	334.5
I	334.5	334.6
almost	334.6	334.9
hit	334.9	335.1
my	335.1	335.2
arm	335.2	335.5
broken	335.5	335.7
by	335.7	335.8
a	335.8	335.9
hooker.	335.9	336.1
Siri,	351.9	352.4
what's	352.4	352.6
that	352.6	352.8
Junior?	352.8	355.3
Gave	355.3	355.3
me	355.3	355.5
this	355.5	355.7
before	355.7	355.9
he	355.9	356.2
left	356.2	356.4
garage	356.4	359.4
door	359.4	359.8
opener.	359.8	360.2
Cool.	364.7	365.2
Gather	369.0	373.6
up	373.6	373.8
all	373.8	373.9
the	373.9	374.0
men	374.0	374.3
you	374.3	374.4
can	374.4	374.6
find	374.6	375.1
we	375.1	375.2
got	375.2	375.4
ourselves,	375.4	375.6
an	375.6	376.1
entertainment	376.1	376.5
unit	376.5	376.9
raising.	376.9	377.3
No	377.3	381.4
seriously,	381.4	381.8
can	381.8	382.0
you	382.0	382.0
help	382.0	382.2
us?	382.2	382.2
Okay,	386.3	386.9
find	386.9	387.4
312	387.4	390.1
because	390.1	393.6
it's	393.6	393.8
all	393.8	399.0
right,	399.0	399.1
but	399.1	399.2
in	399.2	399.4
the	399.4	399.5
future.	399.5	399.8
Okay,	402.4	402.9
what?	402.9	404.6
so,	405.5	406.1
we	406.1	406.2
are	406.2	406.4
going	406.4	406.5
to	406.5	406.8
A	417.1	417.4
good	417.4	417.6
job,	417.6	417.9
Joe.	417.9	418.2
Big	421.9	422.4
ass.	422.4	424.3
So	424.3	424.9
big	424.9	425.1
that	425.1	425.4
it	425.4	425.4
actually	425.4	425.7
makes	425.7	425.9
our	425.9	426.0
doors.	426.0	426.5
Look	426.5	426.7
smaller	426.7	427.2
was	427.2	429.4
wrong,	429.4	429.9
maybe	429.9	430.3
it's	430.3	433.8
not	433.8	434.0
that	434.0	434.3
bad	434.3	434.5
a	434.5	435.2
little,	435.2	435.9
your	435.9	436.3
door,	436.3	436.5
little	436.5	436.9
mind	436.9	437.2
or	437.2	437.5
But	446.0	446.4
somehow,	446.4	446.7
I	446.7	446.8
forget	446.8	447.3
that	447.3	447.8
side	447.8	448.1
is	448.1	448.3
still	448.3	448.6
wet.	448.6	449.0
I	457.9	458.2
have	458.2	458.5
Scott	458.5	458.8
Clark	458.8	459.1
hair	459.1	459.3
stock.	459.3	459.7
Okay,	465.1	465.6
sir,	465.6	465.9
see	465.9	466.6
if	466.6	466.8
I've	466.8	466.9
got	466.9	466.9
this,	466.9	467.1
right?	467.1	467.4
So	467.4	468.3
this	468.3	468.4
is	468.4	468.6
a	468.6	468.9
half-caf	468.9	469.9
double	469.9	470.0
tall.	470.0	470.7
Easy	470.7	471.0
hazelnut	471.0	471.6
nonfat.	471.6	472.2
No	472.2	472.5
phone	472.5	473.2
with	473.2	473.6
whipped	473.6	474.1
extra	474.1	475.0
hot	475.0	475.1
latte.	475.1	475.5
Write	475.5	475.9
a	475.9	477.4
great.	477.4	477.7
Baking	486.6	487.2
cookies.	487.2	488.7
Damn,	498.0	498.7
I	498.7	499.0
can't	499.0	499.2
believe	499.2	499.6
I	499.6	499.9
took	499.9	500.1
her	500.1	500.3
off	500.3	500.4
my	500.4	500.6
list.	500.6	500.9
Otherwise	500.9	502.9
you	502.9	503.2
do	503.2	503.6
for	503.6	503.9
it.	503.9	504.0
Maybe.	506.5	507.9
Will	519.1	520.3
missing	520.3	520.9
you	520.9	520.9
better.	520.9	521.2
Be	521.2	521.3
glad	521.3	521.6
that	521.6	521.9
list	521.9	522.5
is	522.5	522.7
laminated.	522.7	523.5
okay,	530.2	530.6
for	530.6	531.5
my	531.5	531.6
crawler,	531.6	532.0
he's	534.8	537.8
about	537.8	538.0
to	538.0	538.1
go	538.1	538.3
hit	538.3	538.4
on	538.4	538.5
Isabella,	538.5	539.0
Rossellini.	539.0	539.3
I'm	539.3	539.8
just	539.8	540.0
sorry,	540.0	540.2
we	540.2	540.3
don't	540.3	540.4
got	540.4	540.6
popcorn.	540.6	541.0
Hi.	545.2	545.6
Hi,	545.6	545.7
I'm	545.7	547.8
right.	547.8	548.4
You	548.4	549.4
don't	549.4	549.6
know	549.6	549.7
me.	549.7	549.9
I'm	549.9	550.8
a	550.8	551.4
big	551.4	551.7
big	551.7	552.0
fan	552.0	552.5
of	552.5	552.7
yours.	552.7	553.1
I	553.1	553.5
mean,	553.5	553.7
blue	553.7	555.0
velvet.	555.0	555.5
I	559.2	559.7
was	559.7	560.0
wondering	560.0	560.3
if	560.3	560.3
I	560.3	560.5
can,	560.5	560.6
maybe	560.6	560.8
buy	560.8	561.0
you	561.0	561.2
a	561.2	561.4
cup	561.4	562.0
of	562.0	562.1
coffee	562.1	562.1
or	562.1	563.4
reimburse	563.4	564.6
you	564.6	565.0
for	565.0	565.1
that	565.1	565.3
one?	565.3	565.6
Well,	567.8	575.0
yeah.	575.0	575.3
But	575.3	576.5
that's	576.5	576.7
okay.	576.7	577.0
I	577.0	577.1
have	577.1	580.0
this	580.0	580.3
list	580.3	580.5
of	580.5	581.1
five	581.1	582.0
famous	582.0	582.3
people	582.3	582.6
and	582.6	583.1
you	583.1	583.4
one	583.4	583.9
of	583.9	584.0
mine.	584.0	584.3
So	584.3	584.7
I'm	584.7	584.9
allowed	584.9	585.1
to	585.1	585.2
sleep	585.2	585.4
with	585.4	585.6
you.	585.6	585.7
No,	585.7	587.6
no,	587.6	587.6
no,	587.6	587.7
no.	587.7	587.8
It's	587.8	588.5
firing.	588.5	589.0
I	589.0	592.8
don't	592.8	593.0
know.	593.0	593.3
Isabella.	593.3	595.5
Don't	596.8	597.3
don't	597.3	597.6
just	597.6	597.8
dismiss	597.8	598.1
this	598.1	598.4
so	598.4	598.6
fast.	598.6	598.9
I	598.9	599.2
mean,	599.2	599.3
this	599.3	599.5
is	599.5	599.7
a	599.7	599.8
once-in-a-lifetime	599.8	600.2
opportunity	600.2	600.8
for	600.8	602.0
you.	602.0	602.3
That	605.2	605.6
list	605.6	606.1
of	606.1	606.5
yes,	606.5	607.0
no.	607.0	608.5
I'm	611.6	612.1
not	612.1	612.3
in	612.3	612.4
the	612.4	612.5
list	612.5	612.9
but	612.9	613.9
that's	613.9	614.2
not	614.2	614.4
the	614.4	614.5
final	614.5	614.8
draft.	614.8	615.0
Running	616.3	617.0
Aces.	617.0	617.2
Okay,	619.3	621.0
see	621.0	621.2
you	621.2	621.4
where	621.4	621.8
you	621.8	622.0
were	622.0	622.3
on	622.3	622.5
my	622.5	622.7
list	622.7	622.9
but	622.9	623.3
then	623.3	623.5
my	623.5	623.6
friend	623.6	623.9
Chandler.	623.9	624.3
I	625.3	625.8
brought	625.8	628.7
up	628.7	628.8
the	628.8	628.9
very	628.9	629.1
good	629.1	629.4
point	629.4	629.7
that	629.7	629.7
you	629.7	630.1
are	630.1	630.5
international.	630.5	631.5
So	631.5	631.9
I	631.9	632.0
bumped	632.0	632.4
you	632.4	632.4
for	632.4	632.7
Winona	632.7	633.1
Ryder,	633.1	633.4
local	633.4	634.0
Don't	635.4	636.0
tattle	636.0	636.4
on	636.4	636.4
me	636.4	636.7
because	636.7	637.3
I	637.3	637.7
have	637.7	638.3
a	638.3	638.4
list	638.4	638.9
of	638.9	639.1
five.	639.1	639.8
Goofy,	639.8	640.4
coffeehouse,	640.4	641.2
guys.	641.2	641.8
And	641.8	642.0
yesterday,	642.0	643.7
I	643.7	644.0
just	644.0	644.1
bumped	644.1	644.6
you	644.6	644.8
for	644.8	645.2
that	645.2	645.6
guy	645.6	645.9
over	645.9	646.0
there.	646.0	646.1
Who	654.0	654.6
is	654.6	654.8
going	654.8	655.0
to	655.0	655.1
be	655.1	655.2
friends?	655.2	655.8
You	660.0	661.0
know	661.0	661.1
what?	661.1	661.4
Such	661.4	663.6
I	663.6	663.6
could	663.6	663.8
fit	663.8	664.0
in	664.0	664.1
there.	664.1	664.3
Buck	667.7	668.2
says,	668.2	668.4
you	668.4	668.5
can't.	668.5	669.0
Get	669.8	671.4
out	671.4	671.6
your	671.6	671.7
checkbook.	671.7	672.2
Mister	672.2	672.5
oh,	674.0	674.2
I	674.2	674.5
think	674.5	674.7
I	674.7	674.8
have	674.8	675.1
the	675.1	675.2
cash.	675.2	675.6
You	681.8	682.3
are	682.3	682.5
dog,	682.5	683.1
man.	683.1	683.3
I	684.6	684.9
totally	684.9	685.4
fit.	685.4	685.8
Yeah	685.8	687.4
you	687.4	688.0
got	688.0	688.3
me.	688.3	688.4
I'm	688.4	689.8
at	689.8	690.0
5,	690.0	690.7
big	690.7	690.9
one.	690.9	691.2
Ariel.	695.2	696.0
Thank	697.2	697.7
you.	697.7	697.9
Drinks	697.9	709.9
are	709.9	710.1
on	710.1	710.3
me.	710.3	710.6
