word	start_time	end_time
know	176.6	176.9
you	176.9	177.1
both	177.1	177.3
a	177.3	177.4
long	177.4	177.5
time	177.5	178.3
and	178.3	178.9
I've	178.9	179.0
never	179.0	179.1
seen	179.1	179.8
either	179.8	180.0
of	180.0	180.2
you.	180.2	180.4
1	180.4	180.8
million	180.8	181.3
says	181.3	181.7
happy	181.7	182.1
as	182.1	182.6
you've	182.6	182.8
been	182.8	182.9
since	182.9	183.5
we	183.5	183.7
got	183.7	183.9
together,	183.9	184.1
do	184.1	185.3
really	185.3	185.8
want	185.8	186.0
to	186.0	186.1
throw	186.1	186.3
that	186.3	186.5
all	186.5	186.9
away	186.9	187.4
over	187.4	187.7
a	187.7	188.1
room	188.1	188.8
that	188.8	190.0
is	190.0	190.1
so	190.1	190.4
silly.	190.4	190.8
What's	192.4	193.5
more	193.5	193.8
important	193.8	193.9
love	193.9	194.9
or	194.9	196.3
silliness?	196.3	197.2
Well,	199.0	199.5
we	199.5	199.5
are	199.5	199.6
fond	199.6	200.2
of	200.2	200.2
the	200.2	200.5
silliness	200.5	200.8
but	200.8	202.3
we	202.3	202.5
also	202.5	202.8
have	202.8	202.8
a	202.8	203.0
soft	203.0	203.3
spot	203.3	203.4
for	203.4	203.7
the	203.7	203.9
love.	203.9	204.2
Love	205.4	205.9
is	205.9	206.0
the	206.0	206.2
best	206.2	206.2
medicine.	206.2	206.8
What	206.8	208.3
are	208.3	208.4
you	208.4	208.4
doing?	208.4	208.7
Chandler,	214.5	215.9
you	215.9	217.1
want	217.1	217.3
to	217.3	217.4
live	217.4	217.6
with	217.6	217.9
Monica	217.9	218.4
Wright?	218.4	218.9
Yeah,	220.1	220.5
I	220.5	220.7
come	220.7	222.0
on.	222.0	222.2
You	222.2	222.4
want	222.4	222.6
to	222.6	222.7
live	222.7	222.8
with	222.8	223.0
Chandler?	223.0	223.5
Don't	223.5	223.9
you?	223.9	224.1
So,	238.4	238.9
I	238.9	239.1
understand	239.1	240.0
you're	240.0	240.1
looking	240.1	240.3
for	240.3	240.6
a	240.6	240.6
place.	240.6	241.0
No,	243.2	243.7
no,	243.7	243.7
I'm	243.7	244.3
staying	244.3	244.5
put	244.5	244.9
I	248.2	248.4
was	248.4	248.8
going	248.8	249.4
to	249.4	249.5
offer	249.5	249.8
you	249.8	250.0
my	250.0	250.6
apartment.	250.6	251.3
I	255.5	255.8
don't	255.8	255.9
know.	255.9	256.1
Play	259.4	259.8
bridge.	259.8	260.6
Never	260.6	262.8
going	262.8	263.0
to	263.0	263.0
believe	263.0	263.2
it.	263.2	263.5
Oh	269.6	269.9
wow.	269.9	270.3
But	270.3	271.3
on	271.3	271.3
the	271.3	271.4
bright	271.4	271.5
side,	271.5	271.7
we	271.7	272.2
get	272.2	272.3
to	272.3	272.4
be	272.4	272.5
roommates	272.5	272.8
again.	272.8	273.0
Yeah,	274.6	275.6
you	275.6	276.0
know	276.0	276.2
about	276.2	276.9
that.	276.9	277.4
Russ.	279.4	279.9
I	279.9	280.1
really	280.1	281.4
appreciate	281.4	281.6
your	281.6	281.9
offer	281.9	282.2
to	282.2	282.3
let	282.3	282.4
me	282.4	282.4
move	282.4	282.6
in	282.6	282.8
and	282.8	283.1
everything	283.1	283.6
but	283.6	283.8
Do	284.8	285.1
you	285.1	285.3
think	285.3	285.4
it's	285.4	285.6
going	285.6	285.7
to	285.7	285.7
be	285.7	285.8
weird?	285.8	286.1
Why.	287.8	288.2
Why	288.2	288.2
why	288.2	288.6
why?	288.6	289.1
Why	289.1	289.3
wouldn't	289.3	290.2
why	290.2	290.6
would	290.6	290.7
it	290.7	290.8
be	290.8	290.9
weird?	290.9	291.1
Well,	292.6	293.0
you	293.0	293.3
know,	293.3	293.4
be	293.4	293.7
because	293.7	294.6
of	294.6	294.7
us	294.7	295.1
because	295.1	296.4
of	296.4	296.5
our	296.5	296.6
history.	296.6	296.7
It	300.9	302.8
would	302.8	303.0
be	303.0	303.1
weird	303.1	303.3
if	303.3	303.6
we	303.6	303.9
were	303.9	304.2
still	304.2	304.4
in	304.4	304.8
that	304.8	304.9
place.	304.9	305.7
I	305.7	306.0
mean,	306.0	306.3
are	306.3	306.7
you	306.7	306.8
still	306.8	307.5
in	307.5	307.9
that	307.9	308.1
place?	308.1	308.7
It's	313.1	313.6
not	313.6	313.8
a	313.8	313.9
problem.	313.9	314.2
I	314.2	314.9
will	314.9	315.1
just	315.1	315.4
two	315.4	315.9
friends	315.9	316.1
who	316.1	316.7
happen	316.7	317.0
to	317.0	317.1
be	317.1	317.2
roommates	317.2	317.6
and	317.6	320.3
I	320.3	320.5
are	320.5	320.6
going	320.6	320.7
to	320.7	320.8
be	320.8	320.9
dating	320.9	321.2
really,	324.6	325.4
we	325.4	325.6
are	325.6	325.8
boyfriend.	328.2	328.9
Great.	333.6	334.3
But	336.0	336.3
you	336.3	336.5
know	336.5	336.5
what,	336.5	336.7
if	336.7	336.8
you	336.8	336.8
think	336.8	336.9
it's	336.9	337.2
going	337.2	337.3
to	337.3	337.4
be	337.4	337.4
okay?	337.4	337.7
We'll	337.7	338.0
just	338.0	338.1
work	338.1	338.3
out	338.3	338.4
a	338.4	338.6
system	338.6	338.7
you	338.7	339.7
know	339.7	339.8
to	339.8	339.9
be	339.9	340.0
like	340.0	340.2
in	340.2	340.3
college	340.3	340.7
I'll	340.7	341.3
hang	341.3	341.5
around	341.5	341.8
the	341.8	342.1
door	342.1	342.3
and	342.3	342.4
put	342.4	342.5
a	342.5	342.6
sign.	342.6	342.8
Come	342.8	343.5
back	343.5	343.8
later	343.8	344.3
I'm	344.3	344.5
Get	344.5	344.7
Lucky.	344.7	345.2
I	358.8	359.3
mean	359.3	360.9
it's	360.9	361.0
a	361.0	361.1
really	361.1	361.4
big	361.4	362.0
step	362.0	362.3
and	362.3	362.6
then,	362.6	362.9
what's	362.9	363.7
the	363.7	363.8
rush?	363.8	363.9
You	369.3	371.0
think	371.0	371.3
silly?	371.3	371.6
Because	371.6	372.0
he	372.0	372.2
knows	372.2	372.4
that	372.4	372.5
we	372.5	372.6
enjoy	372.6	372.7
the	372.7	373.0
silliness.	373.0	373.4
No	375.4	375.8
I'm	375.8	376.0
serious.	376.0	376.8
Okay,	376.8	377.5
I	377.5	377.6
mean	377.6	377.8
think	377.8	378.1
about	378.1	378.2
it,	378.2	378.6
you	378.6	379.1
move	379.1	379.4
in,	379.4	379.7
you	379.7	380.5
start	380.5	380.9
fighting	380.9	381.3
over	381.3	381.9
stupid	381.9	382.4
game	382.4	383.0
rooms.	383.0	383.6
Next	383.6	383.8
thing	383.8	384.1
you	384.1	384.2
know	384.2	384.3
you'll	384.3	384.6
break	384.6	384.8
up	384.8	385.2
Before	386.5	386.9
it	386.9	387.0
was	387.0	387.1
just	387.1	387.2
a	387.2	387.3
stupid	387.3	387.6
stupid.	387.6	389.8
You're	391.3	391.8
talking	391.8	392.1
about	392.1	392.2
the	392.2	393.1
room,	393.1	393.8
this	393.8	394.3
is	394.3	394.5
about	394.5	394.7
what	394.7	394.9
the	394.9	395.0
room	395.0	395.6
represents	395.6	397.3
and	397.3	398.1
unfortunately	398.1	398.9
that's	398.9	399.5
wrong	399.5	400.1
to	400.1	400.4
destroy.	400.4	400.7
You	400.7	401.2
know,	401.2	404.6
me	404.6	404.8
neither,	404.8	404.9
I	406.1	406.5
just	406.5	409.5
want	409.5	409.7
to	409.7	409.8
see	409.8	409.9
you	409.9	410.0
guys	410.0	410.2
break	410.2	410.5
up.	410.5	410.7
Do	410.7	412.5
if	412.5	413.0
you	413.0	413.2
move	413.2	413.6
in	413.6	414.0
together?	414.0	414.5
What?	417.7	418.1
That's	418.1	418.4
what	418.4	418.5
you	418.5	418.7
want.	418.7	418.9
There's	418.9	419.1
nothing	419.1	419.4
I	419.4	419.4
can	419.4	419.7
do.	419.7	419.8
You	427.7	428.0
still	428.0	428.2
want	428.2	428.4
to	428.4	428.4
move	428.4	428.5
in	428.5	428.6
together,	428.6	428.8
right?	428.8	429.2
Of	429.2	429.6
course,	429.6	429.9
Boston	429.9	431.0
scare	431.0	431.4
you.	431.4	431.5
Oh	441.2	441.6
my	441.6	441.8
God.	441.8	442.2
Someone	442.2	442.5
killed	442.5	442.9
Square,	442.9	443.2
man.	443.2	443.5
I	446.5	446.7
thought	446.7	446.9
they	446.9	447.0
could	447.0	447.7
go.	447.7	447.9
And	449.7	450.1
still	450.1	450.6
is	450.6	450.8
walking	450.8	451.2
distance	451.2	451.5
to	451.5	451.6
the	451.6	451.6
kitchen	451.6	452.0
that	452.0	462.6
we	462.6	462.7
can	462.7	462.8
get	462.8	462.9
one	462.9	463.2
of	463.2	463.2
those	463.2	463.4
sign	463.4	463.8
and	463.8	464.0
hang	464.0	464.2
it	464.2	464.3
over	464.3	464.4
our	464.4	464.7
bed.	464.7	465.0
Because	467.3	467.9
that's	467.9	468.2
you.	468.2	468.4
And	468.4	468.5
I	468.5	468.7
together.	468.7	469.1
Merge.	470.3	471.1
I	480.1	480.4
found	480.4	481.1
you	481.1	481.4
in	481.4	481.6
my	481.6	481.9
bed.	481.9	483.1
How	483.1	484.0
do	484.0	484.4
I	484.4	484.7
end	484.7	485.0
up	485.0	485.1
there?	485.1	485.3
Now,	507.8	508.8
if	508.8	509.1
you	509.1	509.3
want	509.3	509.5
to	509.5	509.6
receive	509.6	509.9
emails	509.9	510.6
about	510.6	510.8
my	510.8	510.9
upcoming	510.9	511.1
shows,	511.1	511.9
then	511.9	512.1
please	512.1	512.5
give	512.5	512.8
me	512.8	512.8
money.	512.8	513.1
So	513.1	513.3
I	513.3	513.4
can	513.4	513.6
buy	513.6	513.6
a	513.6	513.8
computer.	513.8	514.1
So	518.8	519.2
huh,	519.2	519.5
where	519.5	521.0
the	521.0	521.1
other	521.1	521.3
guys?	521.3	521.5
No,	525.1	526.5
the	526.5	526.7
other	526.7	526.8
thing.	526.8	527.1
I	528.8	529.0
think	529.0	529.4
it's	529.4	529.6
great.	529.6	529.7
They	529.7	529.9
work	529.9	530.1
things	530.1	530.2
out	530.2	530.5
there.	530.5	533.1
For	535.0	535.3
the	535.3	535.4
key	535.4	535.5
to	535.5	535.6
your	535.6	535.7
house.	535.7	535.9
So	535.9	536.0
I	536.0	536.0
can	536.0	536.2
run	536.2	536.3
across	536.3	536.4
the	536.4	536.6
street	536.6	536.6
next	536.6	536.9
to	536.9	537.1
nothing.	537.1	537.3
Now,	540.7	541.1
are	541.1	541.3
you	541.3	541.5
sure?	541.5	541.9
Because	541.9	542.3
once	542.3	542.7
I	542.7	542.9
make	542.9	543.1
a	543.1	543.2
copy,	543.2	543.5
there's	543.5	544.0
no	544.0	544.1
turning	544.1	544.6
back.	544.6	544.7
Yeah,	546.0	546.4
I'm	546.4	546.6
sure	546.6	546.9
now	546.9	547.7
get	547.7	548.1
out	548.1	548.3
of	548.3	548.4
here	548.4	548.5
before	548.5	548.7
I	548.7	549.0
change	549.0	549.1
my	549.1	549.4
mind.	549.4	549.6
Really	555.1	557.7
think	557.7	557.9
this	557.9	558.0
moving	558.0	558.3
in	558.3	558.5
with	558.5	558.6
Rachel,	558.6	558.9
was	558.9	559.1
a	559.1	559.1
good	559.1	559.4
idea.	559.4	559.5
I've	559.5	560.8
been	560.8	560.9
back	560.9	561.3
and	561.3	561.3
forth	561.3	561.5
that	561.5	563.6
well,	563.6	563.8
maybe	563.8	564.0
you	564.0	564.1
should	564.1	564.3
go	564.3	564.4
back,	564.4	564.5
okay?	564.5	565.4
Wait	565.4	566.8
to	566.8	566.9
move	566.9	567.1
in	567.1	567.3
before,	567.3	568.2
you	568.2	568.4
know	568.4	568.5
what,	568.5	568.7
your	568.7	568.9
right	568.9	569.0
when	569.0	569.1
you	569.1	569.2
don't	569.2	569.4
want	569.4	569.6
to	569.6	569.7
be	569.7	569.8
back	569.8	570.3
together,	570.3	570.7
I	570.7	572.2
don't	572.2	572.3
think	572.3	572.7
so.	572.7	572.8
But	572.8	573.0
she's	573.0	573.1
already	573.1	573.3
talked	573.3	573.6
about,	573.6	573.7
you	573.7	574.3
know,	574.3	574.4
dating	574.4	574.9
other	574.9	575.1
guys	575.1	575.3
be	575.3	579.3
in	579.3	579.6
scuba	579.6	580.1
toner,	580.1	580.5
all	580.5	581.0
that's	581.0	581.3
okay.	581.3	581.5
You'll	581.5	582.1
find	582.1	582.6
someone	582.6	583.0
and	583.0	583.2
they	583.2	583.2
find	583.2	584.9
you.	584.9	584.9
Maybe	587.9	590.2
you're	590.2	590.3
right.	590.3	590.4
I	590.4	591.1
am	591.1	591.2
telling	591.2	591.5
you	591.5	591.7
to	591.7	592.8
fall	592.8	593.0
in	593.0	593.0
love	593.0	593.1
with	593.1	593.3
you	593.3	593.5
again.	593.5	593.6
Mobile.	602.4	603.8
I'm	603.8	603.9
going	603.9	604.0
to	604.0	604.0
make	604.0	604.2
your	604.2	604.3
life	604.3	604.5
much	604.5	604.6
easier	604.6	604.8
about.	604.8	615.1
No,	615.1	615.4
no,	615.4	615.5
no,	615.5	615.5
no,	615.5	615.7
no,	615.7	615.8
no.	615.8	615.9
I	615.9	618.0
know	618.0	618.2
I	618.2	618.8
scared	618.8	619.1
you	619.1	619.3
off	619.3	619.4
with	619.4	619.6
that	619.6	619.7
whole	619.7	620.2
naked,	620.2	620.5
Thursday's	620.5	621.3
thing	621.3	621.6
but	621.6	621.8
We	623.6	623.9
don't	623.9	624.1
have	624.1	624.2
to	624.2	624.4
do	624.4	624.6
that.	624.6	624.8
Well,	624.8	626.1
it	626.1	627.1
would	627.1	627.2
be	627.2	627.3
easier	627.3	627.7
to	627.7	627.7
move	627.7	627.9
just	627.9	628.1
right	628.1	628.2
across	628.2	628.4
the	628.4	628.6
hall.	628.6	628.8
Wait	631.2	631.7
a	631.7	631.8
minute,	631.8	632.0
unless	632.0	632.1
you're	632.1	632.3
thinking	632.3	632.6
about	632.6	632.8
naked	632.8	633.1
Wednesdays.	633.1	634.0
Thursday	635.8	636.5
is	636.5	636.5
clearly	636.5	636.9
not	636.9	637.1
good	637.1	637.3
for	637.3	637.5
you	637.5	637.7
pick	637.7	637.9
a	637.9	638.0
day.	638.0	638.3
Hi,	644.1	644.5
my	644.5	645.6
name.	645.6	645.6
Thanks	645.6	646.2
for	646.2	646.4
coming	646.4	646.6
back.	646.6	646.8
Okay.	646.8	648.5
They've	648.5	648.6
been	648.6	648.8
a	648.8	648.8
lot	648.8	649.2
of	649.2	649.3
people	649.3	649.4
interested	649.4	650.0
in	650.0	650.4
the	650.4	650.5
room,	650.5	650.7
but	650.7	651.1
I	651.1	651.3
have	651.3	651.5
now	651.5	651.7
that	651.7	652.0
down	652.0	652.4
and	652.4	652.5
you	652.5	652.8
are	652.8	653.0
one	653.0	653.2
of	653.2	653.3
the	653.3	653.4
finalists	653.4	654.0
before	654.0	655.5
I	655.5	655.5
make	655.5	655.8
my	655.8	655.8
decision,	655.8	656.0
I	656.0	656.8
just	656.8	657.4
want	657.4	657.5
to	657.5	657.5
make	657.5	657.6
sure	657.6	657.7
that	657.7	657.9
our	657.9	658.0
personalities	658.0	659.0
match,	659.0	659.2
okay?	659.2	660.0
So	660.0	660.2
I	660.2	660.3
made	660.3	660.5
up	660.5	660.5
a	660.5	660.6
little	660.6	660.8
test.	660.8	661.2
Now	661.2	661.7
I'm	661.7	662.5
going	662.5	662.7
to	662.7	662.7
say	662.7	662.9
a	662.9	662.9
word	662.9	663.0
and	663.0	663.8
then	663.8	664.0
you	664.0	664.2
say	664.2	664.4
the	664.4	664.5
first	664.5	664.7
thing	664.7	664.8
that	664.8	665.0
comes	665.0	665.1
to	665.1	665.3
mind,	665.3	665.4
Is	665.9	666.1
that?	666.1	666.4
Okay,	666.4	667.0
here	667.0	667.3
we	667.3	667.4
go.	667.4	667.4
Pillow	668.5	669.1
fight	669.1	669.9
very	669.9	670.9
good.	670.9	671.4
Okay.	671.4	673.2
G	673.2	674.5
string.	674.5	675.9
Okay.	678.9	679.2
Doggy.	681.9	682.7
Oh	685.0	685.8
sorry.	685.8	686.9
