word	start_time	end_time
with	337.6	338.0
you	338.0	338.2
in	338.2	338.3
the	338.3	338.4
bathroom.	338.4	338.9
Let	344.5	344.9
you	344.9	345.1
know	345.1	345.1
in	345.1	345.3
Roman	345.3	345.7
times	345.7	345.8
this	345.8	346.5
was	346.5	346.7
more	346.7	346.9
than	346.9	346.9
just	346.9	347.0
that	347.0	347.5
really	347.5	349.3
and	349.3	356.8
that	356.8	356.9
sometimes	356.9	357.3
underneath	357.3	358.3
the	358.3	358.4
horse	358.4	358.8
would	358.8	359.0
get	359.0	359.1
dirty.	359.1	359.4
So	359.4	359.7
they	359.7	359.9
were	359.9	360.0
I	362.1	362.4
cannot	362.4	362.7
believe	362.7	363.0
this	363.0	363.6
is	363.6	363.8
how	363.8	364.0
I'm	364.0	364.2
spending	364.2	364.4
my	364.4	364.6
anniversary	364.6	365.2
today	365.2	368.7
at	368.7	374.4
$5,000.	374.4	375.6
If	375.6	375.9
I	375.9	376.0
went	376.0	376.2
$5,000,	376.2	377.1
I	377.1	377.1
join	377.1	377.4
a	377.4	377.5
gym	377.5	377.8
in	377.8	378.3
a	378.3	378.4
build	378.4	378.7
up,	378.7	378.8
my	378.8	378.9
upper	378.9	379.1
body	379.1	379.3
hit.	379.3	380.1
Richard	380.1	380.4
from	380.4	380.6
behind	380.6	381.0
with	381.0	381.1
a	381.1	381.2
stick.	381.2	381.5
I	385.7	385.9
did	385.9	386.2
I'll	386.2	386.8
take	386.8	387.0
this	387.0	387.1
hundred	387.1	387.2
dollars	387.2	387.6
turn	387.6	388.1
to	388.1	388.3
$5,000	388.3	389.2
and	389.2	389.4
then	389.4	389.5
I'll	389.5	390.0
turn	390.0	390.1
that	390.1	390.3
into	390.3	390.6
enough	390.6	390.8
money	390.8	391.0
to	391.0	391.1
get	391.1	391.2
my	391.2	391.3
movie	391.3	391.7
going	391.7	392.0
again.	392.0	392.3
Good	392.8	393.5
luck.	393.5	393.8
I	393.8	395.4
don't	395.4	395.6
need	395.6	396.0
luck.	396.0	396.4
I	396.4	396.5
have	396.5	396.7
thought	396.7	397.0
this	397.0	397.2
through	397.2	397.3
IC.	397.3	397.9
Danke	402.3	403.0
Schoen.	403.0	403.7
Can't	408.7	409.0
believe	409.0	409.2
this	409.2	409.7
is	409.7	409.9
like	409.9	410.0
the	410.0	410.3
worst	410.3	410.6
night	410.6	411.1
ever.	411.1	411.3
You	411.3	412.5
know,	412.5	412.6
you	412.6	413.2
had	413.2	413.5
a	413.5	413.6
minor	413.6	414.0
setback.	414.0	414.4
I	419.5	419.8
am	419.8	420.2
so	420.2	420.7
sorry.	420.7	421.3
Crazy	424.5	425.1
stupid	425.1	426.1
argument	426.1	426.9
again.	426.9	429.3
But	434.8	435.1
you're	435.1	435.2
sorry	435.2	435.6
and	435.6	435.7
they	435.7	435.8
left	435.8	436.2
him.	436.2	436.6
But	436.6	437.2
you're	437.2	437.4
right	437.4	437.6
baby.	437.6	437.9
Thank	437.9	439.1
you.	439.1	439.3
Yeah.	441.5	442.0
Anybody	455.2	456.2
who's	456.2	456.3
this?	456.3	456.5
Danke	468.3	469.0
Schoen.	469.0	469.6
So,	475.1	475.5
what?	475.5	475.8
I'm	476.9	477.4
on	477.4	477.5
my	477.5	477.6
way	477.6	477.6
back	477.6	477.8
to	477.8	478.1
the	478.1	478.1
bathroom.	478.1	478.4
All	481.2	481.8
right.	481.8	482.1
All	482.1	482.2
right.	482.2	482.3
Just	482.3	482.6
keep	482.6	482.9
walking.	482.9	483.4
All	483.4	483.7
right.	483.7	484.2
What	494.6	494.9
are	494.9	495.0
you?	495.0	495.2
I'm	495.2	495.6
sorry,	495.6	496.1
sir.	496.1	496.4
I	496.4	496.5
think	496.5	497.2
he	497.2	497.3
just	497.3	497.3
really	497.3	497.7
likes	497.7	497.8
you.	497.8	498.2
Hey,	504.4	504.8
you	504.8	505.7
know,	505.7	505.8
that	505.8	506.0
teacher	506.0	506.5
who	506.5	506.8
had	506.8	506.9
a	506.9	507.0
baby	507.0	507.2
with	507.2	507.6
her	507.6	507.7
student.	507.7	508.4
My	517.5	524.0
friend	524.0	524.4
seems	524.4	524.7
to	524.7	524.8
have	524.8	525.0
had	525.0	525.4
a	525.4	525.5
little	525.5	525.8
lamb.	525.8	526.0
I	532.7	533.0
changed	533.0	533.3
100.	533.3	533.7
Good	536.5	536.9
luck,	536.9	537.0
sir.	537.0	537.2
That's	540.6	541.1
right.	541.1	541.4
13.	546.9	547.5
Hit	548.2	549.0
me.	549.0	549.1
Oh	550.6	551.0
man.	551.0	551.7
You	558.6	559.5
are	559.5	559.7
not	559.7	560.0
going	560.0	560.2
to	560.2	560.3
believe	560.3	560.4
this.	560.4	560.7
I	560.7	561.2
have	561.2	561.6
found	561.6	561.9
my	561.9	562.3
identical	562.3	562.9
hand	562.9	563.3
twin.	563.3	563.6
What's	567.7	568.1
my	568.1	568.2
identical	568.2	570.7
twin?	570.7	570.8
What's	573.2	573.6
an	573.6	573.7
identical	573.7	574.2
hand	574.2	574.5
twin?	574.5	574.7
It's	576.7	577.1
a	577.1	577.2
guy	577.2	577.4
with	577.4	577.7
my	577.7	577.8
identical	577.8	578.3
hands.	578.3	578.9
it	580.2	580.6
was	580.6	580.8
incredible,	580.8	581.3
tale	581.3	581.5
of	581.5	581.6
the	581.6	581.6
Dealer's	581.6	582.0
hand	582.0	582.2
where	582.2	582.8
exactly	582.8	583.4
like	583.4	583.6
mine	583.6	584.0
Are	588.2	588.6
you	588.6	588.7
sure	588.7	588.9
you	588.9	589.1
aren't	589.1	589.3
looking	589.3	590.0
at	590.0	590.2
your	590.2	590.4
hands	590.4	590.6
in	590.6	590.7
a	590.7	590.8
mirror?	590.8	591.0
See	592.3	592.7
what	592.7	592.8
this	592.8	592.9
means.	592.9	593.5
I	593.5	594.1
can	594.1	594.3
forget	594.3	594.5
about	594.5	594.7
that	594.7	594.9
stupid	594.9	595.2
movie.	595.2	595.8
I'm	595.8	596.6
going	596.6	596.7
to	596.7	596.7
be	596.7	596.9
a	596.9	596.9
millionaire.	596.9	597.2
I	602.4	602.7
don't	602.7	603.0
have	603.0	603.0
it	603.0	603.1
all	603.1	603.2
worked	603.2	603.4
out	603.4	603.6
yet,	603.6	604.1
but	604.1	604.2
the	604.2	604.4
ice	604.4	604.6
got	604.6	604.8
to	604.8	604.9
make	604.9	605.0
big	605.0	605.3
money.	605.3	605.5
Come	605.5	605.9
on	605.9	606.0
identical.	606.0	606.7
again,	609.2	609.7
I	609.7	609.8
must	609.8	609.9
go	609.9	610.0
back	610.0	610.1
to	610.1	610.3
How	611.3	611.8
this	611.8	614.5
is	614.5	614.6
Vegas	614.6	615.2
man	615.2	615.7
people	615.7	616.0
will	616.0	616.2
pay	616.2	616.5
to	616.5	616.7
see	616.7	616.9
freaky	616.9	617.4
stuff.	617.4	617.7
How	617.7	620.3
much	620.3	620.5
would	620.5	620.7
you	620.7	620.8
pay	620.8	620.9
to	620.9	621.4
see	621.4	621.5
this	621.5	621.7
hand?	621.7	622.3
I	627.6	629.0
can't	629.0	629.2
really	629.2	629.4
put	629.4	629.5
a	629.5	629.6
price	629.6	629.8
on	629.8	629.9
that	629.9	630.1
to	630.1	630.3
him.	630.3	630.5
Are	630.5	632.3
you	632.3	632.3
on	632.3	632.5
supporting	632.5	633.0
me	633.0	633.1
again?	633.1	633.4
No,	633.4	634.5
know	634.5	635.2
I	635.2	635.7
support	635.7	636.1
you	636.1	636.3
100%.	636.3	637.0
Now	637.0	639.8
I'm	639.8	639.9
caught	639.9	640.2
up.	640.2	640.3
Identical	640.3	641.5
and	641.5	641.7
twins.	641.7	642.3
It's	642.3	643.4
a	643.4	643.5
million-dollar	643.5	643.9
idea.	643.9	644.2
What's	648.5	648.9
that	648.9	649.1
for	649.1	649.2
a	649.2	650.3
document?	650.3	650.6
This	650.6	650.9
before	650.9	651.2
that	651.2	651.3
dealer	651.3	651.6
gets	651.6	651.8
office?	651.8	652.0
I	659.5	659.7
found	659.7	660.0
my	660.0	660.1
identical	660.1	660.5
twin	660.5	660.7
so	660.7	662.3
lucky.	662.3	662.7
Where's	668.3	669.9
Monaco	669.9	670.3
did	670.3	670.5
you	670.5	670.6
guys	670.6	670.8
make	670.8	671.0
us?	671.0	671.2
