word	start_time	end_time
controls	162.4	162.9
it.	162.9	163.0
I	163.0	163.3
didn't	163.3	163.5
know	163.5	163.5
what	163.5	163.6
you	163.6	163.7
get	163.7	163.9
me	163.9	164.0
fired.	164.0	164.5
What	164.5	165.3
am	165.3	165.4
I	165.4	165.4
going	165.4	165.6
to	165.6	165.6
do?	165.6	165.8
And	165.8	168.7
got	168.7	169.1
kind	169.1	170.6
of	170.6	170.8
a	170.8	170.9
problem	170.9	171.2
is	171.2	171.4
not	171.4	180.9
a	180.9	181.0
bad	181.0	181.2
idea,	181.2	181.3
but	181.3	183.3
if	183.3	183.4
I	183.4	183.4
get	183.4	183.6
to	183.6	183.7
turn	183.7	183.9
on	183.9	183.9
the	183.9	184.0
charm,	184.0	184.1
tomorrow	184.1	184.7
I'm	184.7	184.8
not	184.8	184.9
wasting	184.9	185.2
anymore	185.2	185.4
but	185.4	185.7
I'm	185.7	185.8
here	185.8	185.9
with	185.9	186.0
you	186.0	186.1
guys.	186.1	186.4
Actually,	187.1	188.3
I	188.3	188.3
got	188.3	188.5
a	188.5	188.5
little	188.5	188.6
bit	188.6	188.8
safe	188.8	189.1
for	189.1	189.2
you	189.2	189.3
fades.	189.3	189.8
Side.	198.9	199.4
Do	199.4	200.1
you	200.1	200.1
wish?	200.1	200.5
People	210.9	211.5
who	211.5	211.7
Marsha	211.7	214.6
and	214.6	214.9
Chester.	214.9	215.6
Then	218.5	218.9
you	218.9	218.9
know	218.9	219.0
what?	219.0	219.1
I	219.1	219.3
will	219.3	219.5
just	219.5	219.7
write	219.7	219.9
about	219.9	220.4
Phyllis	220.4	221.2
Phyllis	221.2	222.9
is	222.9	223.6
sitting	223.6	224.0
in	224.0	224.1
the	224.1	224.1
chair,	224.1	224.2
I	224.2	225.1
see	225.1	225.3
what	225.3	225.5
you're	225.5	225.6
doing,	225.6	225.8
what	225.8	227.5
I'm	227.5	227.6
doing.	227.6	227.7
I	227.7	230.6
have	230.6	230.9
tasted	230.9	231.4
my	231.4	231.6
own	231.6	231.8
medicine	231.8	232.0
and	232.0	232.5
it	232.5	232.7
is	232.7	232.9
bitter.	232.9	233.4
Morning.	240.2	241.2
How's	241.2	242.4
my	242.4	242.5
favorite?	242.5	242.9
Genius	242.9	243.4
in	243.4	243.5
a	243.5	243.6
little	243.6	243.9
robot	243.9	244.2
buddy?	244.2	244.6
I	244.6	244.7
don't	244.7	244.8
touch	244.8	245.1
that.	245.1	252.5
I	252.5	252.6
might	252.6	252.8
get	252.8	252.9
fired	252.9	253.3
because	253.3	253.8
even	253.8	254.1
have	254.1	254.2
actors	254.2	254.6
coming	254.6	254.9
in	254.9	255.0
to	255.0	255.4
read	255.4	255.6
for	255.6	255.8
my	255.8	255.9
part.	255.9	256.4
Come	256.4	257.0
on,	257.0	257.4
man.	257.4	257.6
You	257.6	257.7
got	257.7	258.0
to	258.0	258.1
give	258.1	258.2
me	258.2	258.3
a	258.3	258.4
second	258.4	258.7
chance.	258.7	258.8
Believer.	267.9	270.5
Hey,	273.4	273.8
how	273.8	274.5
you	274.5	274.6
doing?	274.6	275.2
So	280.9	281.3
it	281.3	281.5
seemed	281.5	282.1
that	282.1	282.2
my	282.2	282.6
prom	282.6	283.2
date	283.2	283.4
and	283.4	283.7
stood	283.7	284.0
me	284.0	284.2
up.	284.2	284.4
So	284.4	284.8
Ross	284.8	285.3
selflessly	285.3	286.5
offered	286.5	288.5
to	288.5	288.6
take	288.6	288.7
me	288.7	289.0
and	289.0	293.7
decided	293.7	293.9
to	293.9	294.2
jump	294.2	294.5
at	294.5	294.7
the	294.7	294.7
chance	294.7	294.8
to	294.8	295.2
take	295.2	295.4
a	295.4	295.5
young	295.5	295.6
girl	295.6	295.9
to	295.9	296.1
her	296.1	296.2
High	296.2	296.3
School	296.3	296.5
prom.	296.5	296.9
I	299.9	300.3
definitely	300.3	301.3
did	301.3	301.5
not	301.5	301.5
see	301.5	301.7
that	301.7	301.8
one.	301.8	302.0
Backfire.	302.0	302.6
The	304.4	304.7
bathroom,	304.7	305.1
take	305.1	306.0
your	306.0	306.1
time.	306.1	306.6
Just	310.1	310.6
so,	310.6	310.7
you	310.7	310.8
know,	310.8	310.8
I	310.8	311.1
was	311.1	311.2
a	311.2	311.3
freshman	311.3	311.5
and	311.5	311.8
she	311.8	311.9
was	311.9	312.0
a	312.0	312.1
senior	312.1	312.5
so	312.5	312.6
it	312.6	312.7
wasn't	312.7	313.0
as	313.0	313.3
bad	313.3	313.5
as	313.5	313.8
running.	313.8	314.2
Look,	314.2	314.7
I	314.7	315.3
know	315.3	315.6
I've	315.6	315.8
been	315.8	316.0
giving	316.0	316.2
you	316.2	316.3
a	316.3	316.4
lot	316.4	316.4
of	316.4	316.6
Jabs	316.6	317.1
and	317.1	317.2
it's	318.4	318.9
partly	318.9	319.2
because	319.2	319.3
I'm	319.3	319.6
very	319.6	319.8
protective	319.8	320.0
of	320.0	321.0
Lizzie	321.0	321.4
and	321.4	321.6
partly	321.6	322.7
because	322.7	322.8
well,	322.8	323.7
Please	324.9	325.3
keep	325.3	325.5
coming	325.5	325.8
to	325.8	325.9
me.	325.9	326.0
Rapid	328.4	329.1
Med.	329.1	329.4
That	329.4	329.6
after	329.6	329.9
all,	329.9	330.1
the	330.1	330.3
wonderful	330.3	330.8
things,	330.8	330.9
Lizzy	330.9	331.4
has	331.4	331.5
told	331.5	331.8
me	331.8	332.0
and	332.0	332.1
the	332.1	332.3
many	332.3	332.6
many	332.6	333.1
many	334.4	335.0
stories	335.0	335.6
that	335.6	335.8
Rachel	335.8	336.2
has	336.2	336.3
told	336.3	336.5
me	336.5	336.7
that	336.7	336.9
well,	336.9	339.2
You're	341.3	341.8
not.	341.8	342.0
All	343.8	344.3
bad,	344.3	344.8
not	344.8	348.0
all	348.0	348.3
bad	348.3	349.0
and	349.0	350.1
she's	350.1	355.4
a	355.4	355.5
twelve-year-old.	355.5	356.7
Girl.	356.7	357.1
I	357.1	358.8
know	358.8	358.9
what	358.9	359.1
you	359.1	359.2
mean.	359.2	359.3
I	359.3	359.6
do	359.6	359.9
that	359.9	360.1
too.	360.1	360.4
I	362.8	363.0
beg	363.0	363.2
your	363.2	363.3
pardon	363.3	363.4
share	363.4	375.7
custody	375.7	376.1
of	376.1	376.4
Ben	376.4	376.6
and	376.6	377.2
I	377.2	378.3
just	378.3	378.5
so	378.5	378.6
you	378.6	378.7
know,	378.7	378.8
Carole	378.8	379.4
and	379.4	379.6
I	379.6	379.7
aren't	379.7	380.0
only	380.0	380.5
terms	380.5	381.0
as	381.0	381.1
I'm	381.1	381.2
sure	381.2	381.4
you	381.4	381.6
are	381.6	381.8
with	381.8	382.1
your	382.1	382.2
life,	382.2	382.5
I'm	382.5	383.6
sorry.	383.6	383.9
Story	386.3	388.6
about,	388.6	388.7
I	388.7	389.0
just	389.0	389.1
didn't	389.1	389.8
realize	389.8	390.0
you	390.0	390.4
were	390.4	390.4
married.	390.4	390.9
I	397.1	397.4
mean	397.4	397.6
that	397.6	397.7
was	397.7	397.8
just	397.8	398.1
a	398.1	398.1
big	398.1	398.4
drunken.	398.4	399.3
You're	403.5	403.9
back.	403.9	404.4
You	407.1	407.5
two	407.5	407.8
were	407.8	408.0
married.	408.0	408.3
And	415.4	415.8
we	415.8	416.0
said	416.0	416.3
we	416.3	416.4
would	416.4	416.6
meet	416.6	416.8
at	416.8	416.9
the	416.9	417.0
coffee	417.0	417.3
house.	417.3	417.7
At	417.7	418.1
6,	418.1	418.6
we	418.6	418.9
said	418.9	419.4
7,	419.4	420.1
we	420.1	420.6
said	420.6	421.0
six.	421.0	421.7
The	421.7	422.2
only	422.2	422.4
way	422.4	422.6
that	422.6	422.7
I	422.7	422.9
said	422.9	423.1
6:00	423.1	423.7
would	423.7	424.2
be	424.2	424.2
if	424.2	424.5
I	424.5	424.6
said	424.6	424.8
67	424.8	430.6
and	430.6	430.9
maybe	430.9	431.2
I	431.2	431.2
would	431.2	431.3
have	431.3	431.4
said	431.4	431.6
something	431.6	431.8
like	431.8	432.0
this.	432.0	432.1
Well,	432.1	432.8
my	432.8	433.0
boyfriend	433.0	433.4
is	433.4	433.5
such	433.5	433.8
allies	433.8	434.3
at	434.3	434.7
7.	434.7	435.3
Oh	437.5	437.8
my	437.8	438.1
goodness.	438.1	438.5
What?	440.8	441.8
Actually	441.8	443.1
I	443.1	443.3
know	443.3	443.6
what	443.6	443.7
time	443.7	444.0
Chester	444.0	444.3
and	444.3	444.4
Marsha	444.4	444.8
said,	444.8	444.9
what?	444.9	447.3
Time	447.3	447.7
to	447.7	451.1
the	451.1	451.2
rescue,	451.2	451.7
huh?	451.7	451.9
Very	454.8	455.3
interesting.	455.3	456.0
Yeah,	456.0	457.2
well	457.2	457.3
this	457.3	457.5
certainly	457.5	457.6
clears	457.6	458.1
things	458.1	458.3
up.	458.3	458.4
What	460.4	460.7
does	460.7	460.8
it	460.8	461.0
say?	461.0	461.2
I	461.2	461.8
will	461.8	461.9
tell	461.9	462.3
you	462.3	462.5
as	462.5	462.7
soon	462.7	462.7
as	462.7	463.0
you	463.0	463.0
think	463.0	463.1
me	463.1	463.5
for	463.5	463.7
writing	463.7	464.0
my	464.0	464.1
book,	464.1	464.4
thank	466.3	466.8
you	466.8	466.9
for	466.9	467.0
writing	467.0	467.2
your	467.2	467.4
book.	467.4	467.7
If	467.7	468.5
it's	468.5	468.8
a	468.8	468.8
great	468.8	469.0
book	469.0	469.6
and	469.6	470.0
you	470.0	470.4
are	470.4	470.7
the	470.7	470.9
queen	470.9	471.3
of	471.3	472.0
everything.	472.0	472.2
Thanks.	474.7	475.4
So,	475.4	475.8
are	475.8	475.9
you?	475.9	476.1
Told	482.2	482.6
you	482.6	482.7
I	482.7	482.8
should	482.8	483.0
not	483.0	483.1
wear	483.1	483.6
this	483.6	483.7
color.	483.7	484.0
Mark,	487.9	488.7
Marsha	488.7	490.0
and	490.0	490.3
Chester	490.3	490.8
are	490.8	491.9
planning	491.9	492.3
on	492.3	492.4
staying	492.4	492.6
a	492.6	492.7
movie	492.7	493.1
Sunday	493.1	493.5
night.	493.5	493.7
I	493.7	494.6
think	494.6	494.7
they're	494.7	495.0
supposed	495.0	495.4
to	495.4	495.5
meet	495.5	495.6
at	495.6	495.8
6	495.8	496.2
at	496.2	496.3
7.	496.3	497.7
You	498.8	500.4
knew	500.4	500.7
we	500.7	500.9
were	500.9	500.9
going	500.9	501.1
to	501.1	501.2
miss	501.2	501.3
the	501.3	501.5
movie.	501.5	501.6
That's	501.6	502.2
right.	502.2	502.4
Telling	502.4	503.5
us	503.5	503.6
you	503.6	503.6
decided	503.6	504.1
to	504.1	504.2
write	504.2	504.4
in	504.4	504.5
your	504.5	504.6
stupid	504.6	505.2
book.	505.2	505.5
Marsha	507.0	507.8
and	507.8	508.0
Chester	508.0	508.5
are	508.5	508.7
mad	508.7	509.1
at	509.1	509.3
Phyllis.	509.3	509.8
Can't	516.0	516.4
believe	516.4	516.5
I'm	516.5	516.8
going	516.8	516.9
to	516.9	517.0
lose	517.0	517.2
this	517.2	517.4
job.	517.4	517.5
I'm	517.5	518.6
so	518.6	518.9
sorry,	518.9	519.4
man.	519.4	519.7
Is	519.7	519.7
there	519.7	519.9
anything	519.9	520.1
I	520.1	520.3
can	520.3	520.4
do	520.4	520.6
to	520.6	521.3
help	521.3	521.8
me	521.8	522.0
get	522.0	522.1
this	522.1	522.2
mini	522.2	522.5
fridge	522.5	522.9
past	522.9	523.1
the	523.1	523.2
security	523.2	523.5
guard?	523.5	524.0
Hey,	530.1	530.5
Joey,	530.5	531.1
I	531.1	531.3
want	531.3	531.8
to	531.8	531.9
talk	531.9	532.1
to	532.1	532.3
you.	532.3	532.5
I	532.5	533.1
want	533.1	533.2
to	533.2	533.3
talk	533.3	533.5
to	533.5	533.6
you.	533.6	533.8
When	533.8	534.2
I	534.2	534.9
hate	534.9	535.2
you,	535.2	535.4
you	535.4	535.8
ruined	535.8	536.0
my	536.0	536.2
life.	536.2	536.3
I'll	536.3	542.4
get	542.4	542.6
you	542.6	542.8
your	542.8	543.0
job	543.0	543.2
back.	543.2	543.4
If	543.4	543.8
you	543.8	543.9
help	543.9	544.1
me	544.1	544.1
out,	544.1	544.4
why	544.4	544.7
should	544.7	544.9
I	544.9	545.0
help	545.0	545.1
you	545.1	545.3
out?	545.3	545.5
The	546.7	547.1
reason	547.1	547.4
he	547.4	547.5
just	547.5	547.8
said,	547.8	548.0
what	548.0	549.4
do	549.4	549.5
you	549.5	549.5
mean?	549.5	549.6
I	551.8	552.1
saw	552.1	552.3
you	552.3	552.5
on	552.5	552.8
stage	552.8	553.4
talking	553.4	553.9
to	553.9	554.3
that	554.3	554.5
beautiful	554.5	555.0
woman,	555.0	555.5
you	555.5	555.8
know,	555.8	556.0
Sarah.	556.0	556.5
I	556.5	557.4
wish	557.4	557.7
I	557.7	557.9
could	557.9	558.3
talk	558.3	558.5
to	558.5	558.7
her.	558.7	558.9
What	558.9	559.6
do	559.6	559.6
you	559.6	559.6
love	559.6	559.9
with	559.9	560.1
her	560.1	560.2
or	560.2	560.3
something?	560.3	560.7
Her	560.7	562.1
all	562.1	563.2
of	563.2	563.3
them.	563.3	563.5
Anyone	563.5	564.5
been	564.5	565.5
there?	565.5	565.6
My	565.6	565.8
friend.	565.8	566.0
I	567.9	568.6
guarantee	568.6	569.5
you	569.5	569.6
keep	569.6	569.9
your	569.9	570.0
job.	570.0	570.1
If	570.1	570.5
you	570.5	570.6
can	570.6	571.1
teach	571.1	571.3
me	571.3	571.4
how	571.4	571.5
to	571.5	571.7
talk	571.7	572.0
to	572.0	572.1
women	572.1	572.4
like	572.4	572.7
you	572.7	573.0
do,	573.0	573.2
well	573.2	574.1
Wayne	574.1	574.4
start	574.4	575.7
really	575.7	575.9
something	575.9	576.2
you	576.2	576.3
could	576.3	576.5
teach,	576.5	576.8
you	576.8	576.9
know,	576.9	577.0
it's	577.0	577.2
pretty	577.2	577.3
much	577.3	577.5
something	577.5	577.9
you're	577.9	578.1
born	578.1	578.2
with.	578.2	578.5
Really.	582.3	583.3
I	594.7	595.0
mean,	595.0	595.2
if	595.2	595.3
you	595.3	595.6
think	595.6	595.8
about	595.8	596.0
it,	596.0	596.4
I	596.4	596.5
mean	596.5	596.6
Ross	596.6	596.9
did	596.9	597.3
learn	597.3	597.6
something	597.6	598.1
from	598.1	598.4
each	598.4	598.9
marriage	598.9	599.6
even	599.6	601.3
shorter	601.3	601.8
now.	601.8	603.4
Wait	603.4	603.6
a	603.6	603.7
minute	603.7	603.8
that's	603.8	604.0
not	604.0	604.4
fair	604.4	604.7
that	604.7	606.8
he	606.8	606.9
was	606.9	607.0
married	607.0	607.1
to	607.1	607.3
didn't	607.3	608.7
tell	608.7	609.0
me	609.0	609.2
I	609.2	614.7
have	614.7	614.8
to	614.8	614.9
pee	614.9	615.1
again.	615.1	615.2
Village	620.9	621.4
of	621.4	621.5
fun.	621.5	621.9
Can	625.5	625.9
you	625.9	626.0
kill	626.0	626.2
any	626.2	626.3
of	626.3	626.3
these	626.3	626.4
wives?	626.4	626.9
I	629.1	629.4
only	629.4	629.7
had	629.7	630.0
enough	630.0	630.4
of	630.4	630.6
this,	630.6	630.8
why	630.8	631.4
I	631.4	631.8
care	631.8	632.3
a	632.3	632.3
great	632.3	632.4
deal	632.4	632.7
about	632.7	633.3
your	633.3	633.6
daughter	633.6	634.0
and	634.0	634.2
I	634.2	634.3
have	634.3	634.5
treated	634.5	634.8
her	634.8	634.9
with	634.9	635.1
nothing	635.1	635.5
but	635.5	635.8
respect.	635.8	636.5
So	636.5	636.9
if	636.9	637.1
you	637.1	637.2
got	637.2	637.6
a	637.6	637.7
problem	637.7	637.7
with	637.7	638.2
me,	638.2	638.3
frankly,	638.3	639.0
I'm	639.0	639.3
yelling	639.3	639.6
at	639.6	639.8
me.	639.8	639.9
If	639.9	644.8
you	644.8	644.9
don't	644.9	645.0
like	645.0	645.3
rice,	645.3	645.6
that's	645.6	646.2
fine.	646.2	646.6
It	646.6	647.6
doesn't	647.6	647.7
matter	647.7	648.0
to	648.0	648.1
me.	648.1	648.2
I'm	648.2	649.1
going	649.1	649.2
to	649.2	649.2
go	649.2	649.4
out	649.4	649.5
with	649.5	649.6
him	649.6	649.7
anyway.	649.7	650.1
Really.	651.1	651.7
Well,	652.7	653.2
if	653.2	653.3
it	653.3	653.7
doesn't	653.7	653.8
matter	653.8	654.3
to	654.3	654.4
her	654.4	654.7
it	654.7	655.5
doesn't	655.5	655.8
matter	655.8	656.2
to	656.2	656.2
me,	656.2	656.3
still	656.3	657.1
not	657.1	657.5
going.	657.5	657.7
I	662.4	662.8
say.	662.8	663.0
So	667.1	667.6
they	667.6	667.7
make	667.7	667.9
me	667.9	668.1
like	668.1	668.3
you	668.3	668.4
any	668.4	668.6
better.	668.6	668.7
That's	668.7	669.2
okay.	669.2	669.5
I'm	669.5	669.7
not	669.7	669.8
so	669.8	670.0
crazy	670.0	670.1
about	670.1	670.3
myself	670.3	670.9
right	670.9	671.0
now,	671.0	671.1
either,	671.1	671.4
and	671.4	672.9
we	672.9	673.0
agree.	673.0	673.3
I	682.9	683.2
just	683.2	683.5
thought	683.5	683.6
of	683.6	683.8
another	683.8	683.8
story.	683.8	684.3
Brasas	684.4	685.7
right	685.7	687.9
now.	687.9	688.1
Well,	694.8	695.3
it	695.3	695.5
turns	695.5	695.6
out	695.6	695.9
you	695.9	696.1
were	696.1	696.1
right	696.1	696.3
cheese.	696.3	696.9
If	696.9	697.5
you	697.5	700.2
got	700.2	700.6
it	700.6	700.7
and	700.7	701.4
the	701.4	701.5
rabbis	701.5	701.9
beard	701.9	702.3
100%	702.3	703.9
horsehair	703.9	704.5
that	704.5	705.4
cash	705.4	705.8
cheese.	705.8	706.2
Shoreline	712.0	712.7
cheese.	712.7	713.1
