word	start_time	end_time
around	223.7	223.8
like	223.8	224.2
you	224.2	224.3
might	224.3	224.5
have	224.5	224.5
died	224.5	225.1
waiting	225.1	225.4
for	225.4	225.6
the	225.6	225.7
phone	225.7	225.8
to	225.8	226.0
ring.	226.0	226.1
It	228.2	228.8
was	228.8	229.0
so	229.0	229.2
right,	229.2	229.8
this	229.8	230.9
isn't	230.9	231.1
how	231.1	231.3
it	231.3	231.4
was	231.4	231.4
supposed	231.4	231.8
to	231.8	231.9
go.	231.9	232.2
I	232.2	232.5
mean,	232.5	232.5
another	232.5	233.3
guy,	233.3	233.5
Of	236.7	237.1
course.	237.1	237.5
Even	238.3	240.2
more	240.2	240.4
perfect.	240.4	240.8
Have	242.9	243.2
to	243.2	243.3
prove	243.3	243.7
your	243.7	244.0
love.	244.0	244.1
I'm	244.1	245.0
not	245.0	245.1
proving	245.1	245.8
anything.	245.8	246.0
I'm	246.0	247.5
done	247.5	247.8
listening	247.8	248.1
to	248.1	248.5
you.	248.5	248.7
I	248.7	249.1
had	249.1	249.3
to	249.3	249.4
let	249.4	249.5
you	249.5	249.6
talk	249.6	249.8
me	249.8	250.0
into	250.0	250.0
going	250.0	250.2
to	250.2	250.5
the	250.5	250.6
airport	250.6	251.0
in	251.0	251.3
the	251.3	251.4
first	251.4	251.7
place.	251.7	252.1
I	252.1	252.3
never	252.3	252.5
went	252.5	252.7
put	252.7	252.9
my	252.9	253.0
fist	253.0	253.3
through	253.3	253.4
the	253.4	253.6
wall.	253.6	253.7
You	253.7	254.6
put	254.6	254.7
your	254.7	254.8
fist	254.8	255.2
through	255.2	255.2
the	255.2	255.4
wall.	255.4	255.5
Know	255.5	256.3
I	256.3	256.4
miss	256.4	256.6
and	256.6	256.8
hit	256.8	256.9
the	256.9	257.1
door.	257.1	257.4
But	259.8	260.2
it	260.2	260.3
opened	260.3	260.7
really	260.7	261.1
hard.	261.1	261.7
You	261.7	263.9
have	263.9	264.2
to	264.2	264.3
go	264.3	264.5
to	264.5	264.6
London.	264.6	264.8
You	264.8	266.3
have	266.3	266.4
to	266.4	266.6
go	266.6	266.8
find	266.8	267.0
for	267.0	267.2
her.	267.2	267.3
That	267.3	268.9
makes	268.9	269.0
sense,	269.0	269.5
didn't	269.5	271.9
say	271.9	272.1
it	272.1	272.2
back,	272.2	272.4
then	272.4	273.2
she	273.2	273.5
called	273.5	274.0
you	274.0	274.1
and	274.1	274.2
told	274.2	274.3
you	274.3	274.5
there	274.5	274.6
was	274.6	274.7
another	274.7	274.9
guy,	274.9	275.1
so	275.1	275.3
yeah.	275.3	275.5
When	280.3	280.7
Rachel	280.7	280.9
was	280.9	281.1
with	281.1	281.3
Paolo,	281.3	281.7
what	281.7	282.1
did	282.1	282.2
you	282.2	282.3
do?	282.3	282.5
I	293.2	293.7
see	293.7	294.1
what	294.1	296.3
the	296.3	296.4
same	296.4	296.6
thing.	296.6	296.7
Like	303.5	304.8
a	304.8	304.9
snake	304.9	305.3
pit.	305.3	305.6
That	307.5	307.9
could	307.9	308.0
be	308.0	308.2
you	308.2	308.3
and	308.3	308.5
Emily.	308.5	308.9
But	312.7	313.9
nicer.	313.9	314.3
Really	318.0	318.6
come	318.6	319.1
on,	319.1	319.3
surprise	319.3	320.3
her	320.3	320.5
show	320.5	320.9
that	320.9	321.2
our	321.2	321.3
doorstep.	321.3	321.9
Don't	321.9	322.4
let	322.4	322.5
her	322.5	322.6
go	322.6	322.7
without	322.7	322.9
a	322.9	323.1
fight.	323.1	326.5
I'm	326.5	326.6
going	326.6	326.7
to	326.7	326.9
do	326.9	327.1
it.	327.1	327.3
I'm	327.3	328.1
going	328.1	328.3
to	328.3	328.3
fight	328.3	330.9
for	330.9	331.1
her.	331.1	331.3
Good	331.3	332.1
luck.	332.1	332.3
If	334.1	335.8
you	335.8	335.9
go	335.9	336.0
to	336.0	336.1
the	336.1	336.2
airport,	336.2	336.6
can	336.6	336.8
you	336.8	336.8
pick	336.8	337.1
me	337.1	337.3
up?	337.3	337.3
Another	337.3	337.4
one	337.4	337.7
of	337.7	337.7
those	337.7	337.8
Toblerone	337.8	338.4
bar,	338.4	338.5
I	346.2	347.8
did	347.8	348.0
it.	348.0	348.2
I	348.2	348.6
did	348.6	348.7
it.	348.7	349.0
I	349.0	349.1
figured	349.1	349.3
out	349.3	349.5
a	349.5	349.7
way	349.7	349.7
to	349.7	349.9
make	349.9	350.0
money,	350.0	350.3
so	350.3	350.8
I	350.8	351.4
can	351.4	351.5
open	351.5	351.7
up	351.7	351.9
my	351.9	352.0
own.	352.0	352.2
Massage	352.2	352.5
place	352.5	352.9
in	352.9	353.0
Frank's	353.0	353.3
going	353.3	353.4
to	353.4	353.6
help	353.6	353.8
me	353.8	353.9
and	353.9	354.6
we	354.6	355.0
can	355.0	355.1
work	355.1	355.2
around	355.2	355.5
his	355.5	355.8
schedule	355.8	356.2
so	356.2	356.4
he	356.4	356.5
doesn't	356.5	356.7
have	356.7	356.8
to	356.8	357.0
quit	357.0	357.3
school.	357.3	357.5
That	360.6	361.0
sounds	361.0	361.2
great	361.2	361.4
but	361.4	361.5
her	361.5	361.6
even	361.6	361.9
be	361.9	362.0
able	362.0	362.0
to	362.0	362.1
afford	362.1	362.2
it.	362.2	362.9
We	362.9	363.1
were	363.1	363.3
walking	363.3	363.5
on	363.5	363.7
the	363.7	363.7
street	363.7	364.1
that	364.1	364.6
you	364.6	365.2
guys	365.2	365.5
use	365.5	365.7
for	365.7	365.8
catering	365.8	366.3
and	366.3	366.5
we	366.5	366.6
realized	366.6	367.2
You	368.7	371.0
know	371.0	371.1
how	371.1	371.3
people	371.3	371.5
need	371.5	371.9
Transportation,	371.9	372.3
but	372.3	372.9
they	372.9	373.0
also	373.0	373.4
need	373.4	373.7
massages	373.7	374.7
to	374.7	374.8
relax.	374.8	375.4
So	375.4	375.5
I	375.5	375.6
just	375.6	375.8
figured	375.8	376.0
we	376.0	376.3
can	376.3	376.4
combine	376.4	376.8
the	376.8	377.0
two.	377.0	377.3
Okay.	377.3	377.9
I	377.9	378.0
give	378.0	378.3
the	378.3	378.4
massages	378.4	379.0
and	379.0	379.3
Frank	379.3	379.6
drives,	379.6	380.2
I	380.2	380.5
can	380.5	380.7
fix	380.7	380.9
up	380.9	381.1
the	381.1	381.2
van	381.2	381.5
for	381.5	381.7
the	381.7	382.0
table	382.0	382.4
in	382.4	382.5
the	382.5	382.6
back.	382.6	382.9
And	382.9	383.0
you	383.0	383.1
know	383.1	383.2
what?	383.2	383.3
I	383.3	383.4
don't	383.4	383.6
place	383.6	384.9
that	384.9	385.1
no	385.1	385.3
one	385.3	385.4
will	385.4	385.6
ever	385.6	385.8
get	385.8	385.9
out	385.9	386.1
of	386.1	386.2
a	386.2	386.3
line.	386.3	386.6
Found	389.6	389.9
it.	389.9	390.1
Relay	392.7	393.3
for	393.3	394.0
Life	394.0	394.1
and	394.1	394.4
Taxi.	394.4	394.8
Oh	413.0	415.9
my	415.9	416.1
God.	416.1	416.6
Are	416.6	417.7
you	417.7	417.8
in	417.8	418.0
England?	418.0	418.3
It	418.3	418.4
was	418.4	418.6
only	418.6	418.8
surprised.	418.8	419.4
She	419.4	422.0
hasn't	422.0	422.1
been	422.1	422.5
home	422.5	422.7
all	422.7	423.0
night.	423.0	423.3
She's	423.3	424.3
obviously	424.3	424.6
staying	424.6	425.5
with	425.5	425.7
that	425.7	425.8
other	425.8	426.2
guy	426.2	426.5
and	426.5	427.0
I'm	427.0	427.1
a	427.1	427.2
stupid	427.2	427.7
moron	427.7	428.0
and	428.0	428.4
spent	428.4	428.7
the	428.7	428.7
whole	428.7	428.9
night	428.9	429.1
outside	429.1	429.5
her	429.5	429.8
place.	429.8	430.1
So	430.1	432.7
I	432.7	432.7
just,	432.7	433.0
I	433.0	433.1
just	433.1	433.2
put	433.2	433.5
my	433.5	433.7
fist	433.7	434.0
through	434.0	434.0
another	434.0	434.5
wall.	434.5	434.8
When	437.1	437.9
is	437.9	438.1
when	438.1	438.3
is	438.3	438.4
the	438.4	438.6
next	438.6	438.9
flight	438.9	439.1
out	439.1	439.2
for	439.2	440.1
hours?	440.1	440.7
Perfect	446.4	447.8
for	447.8	448.0
you	448.0	448.1
and	448.1	451.8
ask	451.8	452.5
him	452.5	452.6
if	452.6	452.7
he	452.7	452.8
thinks	452.8	453.1
that's	453.1	453.2
better	453.2	453.5
than	453.5	453.7
relaxi	453.7	454.2
cab.	454.2	454.2
Not	456.1	456.6
relaxing	456.6	457.3
cab,	457.3	457.8
it's	457.8	458.4
for	458.4	458.5
Lexi	458.5	459.0
cat,	459.0	459.3
like	459.3	459.7
taxi	459.7	460.2
cab,	460.2	460.6
that	460.6	461.6
is	461.6	461.7
better.	461.7	461.9
78.	466.6	468.2
Nope.	468.2	469.5
Are	481.2	481.6
we	481.6	481.7
in	481.7	481.8
London?	481.8	482.1
What	483.9	484.2
are	484.2	484.4
you	484.4	484.5
doing	484.5	484.7
here?	484.7	484.9
You	484.9	485.5
can't	485.5	485.8
be	485.8	485.9
here.	485.9	486.0
Nothing.	495.1	496.8
No,	496.8	497.1
no.	497.1	497.2
I	500.8	501.0
knew	501.0	502.8
it.	502.8	503.1
I	503.1	503.5
was	503.5	503.6
right.	503.6	504.2
I'm	504.2	504.8
right,	504.8	505.0
right.	505.0	505.4
I'd	506.6	507.0
really	507.0	507.4
rather	507.4	507.5
talk	507.5	507.9
to	507.9	508.0
him.	508.0	508.3
Fincher's	510.8	511.4
apartments	511.4	511.9
in	511.9	512.0
he's	512.0	512.1
not	512.1	512.2
there	512.2	512.5
and	512.5	512.9
I	512.9	513.8
need	513.8	514.2
to	514.2	514.3
talk	514.3	514.5
to	514.5	514.7
him.	514.7	514.9
So	514.9	515.2
you	515.2	515.3
have	515.3	516.4
any	516.4	516.5
idea	516.5	516.8
where	516.8	516.9
he	516.9	517.1
is.	517.1	517.2
I	532.0	532.7
couldn't,	532.7	533.1
you	533.1	533.2
can	533.2	533.3
hear	533.3	533.6
this.	533.6	533.7
But	533.7	534.3
anyway,	534.3	535.7
I'm	535.7	536.5
in	536.5	537.6
space	537.6	538.4
with	538.4	538.7
your	538.7	538.8
sister	538.8	539.3
and	539.3	539.4
your	539.4	539.6
friends	539.6	540.2
and	540.2	540.4
it's	540.4	541.5
alive	541.5	541.8
with	541.8	542.2
Colin.	542.2	542.6
I	543.8	544.3
came	544.3	544.6
here	544.6	544.7
to	544.7	544.9
tell	544.9	545.1
you	545.1	545.4
that.	545.4	545.4
Just	547.7	548.2
so	548.2	548.3
you	548.3	548.5
can	548.5	548.6
have	548.6	548.7
all	548.7	548.8
the	548.8	548.9
truck	548.9	549.2
if	549.2	549.3
you	549.3	549.4
want.	549.4	549.4
Just	549.4	549.6
take	549.6	550.0
it.	550.0	550.3
Because	557.5	558.0
I	558.0	558.0
love	558.0	558.1
you.	558.1	558.5
I	559.4	559.7
love	559.7	560.0
you,	560.0	560.2
too.	560.2	560.4
I'm	560.4	561.4
going	561.4	562.2
to	562.2	562.3
call	562.3	562.5
you	562.5	562.7
right	562.7	562.9
now	562.9	563.2
from	563.2	563.5
the	563.5	563.6
phone.	563.6	564.0
You	564.0	565.1
can't	565.1	565.4
hear	565.4	565.5
me.	565.5	565.9
I	568.5	568.9
wish	568.9	569.2
I	569.2	569.3
could	569.3	569.4
know	569.4	569.6
if	569.6	569.6
you'd	569.6	569.9
had	569.9	570.2
any	570.2	570.3
of	570.3	570.6
that.	570.6	570.6
I	570.6	570.9
told	570.9	571.9
you	571.9	572.0
that	572.0	572.1
I	572.1	572.2
love	572.2	572.4
you	572.4	572.6
or	572.6	572.6
I'm	572.6	572.8
giving	572.8	572.9
my	572.9	573.1
name	573.1	573.3
is	573.3	573.5
a	573.5	573.5
good	573.5	573.7
Loft.	573.7	574.2
Misses,	574.2	575.0
and	575.0	575.1
even	575.1	575.2
if	575.2	575.6
you're	575.6	575.8
listening	575.8	575.9
to,	575.9	576.2
this	576.2	576.3
is	576.3	577.0
none	577.0	577.1
of	577.1	577.2
your	577.2	577.3
business.	577.3	577.4
Auspices.	580.3	581.0
Not	581.0	581.3
much	581.3	581.5
chance.	581.5	581.7
He	581.7	581.9
did	581.9	582.1
hear	582.1	582.4
that	582.4	582.6
and	582.6	583.3
there's	583.3	584.0
the	584.0	584.1
cool	584.1	584.4
writing,	584.4	584.8
so	584.8	585.2
I	585.2	586.7
should	586.7	587.1
go.	587.1	587.3
Oh	589.2	589.5
well.	589.5	590.0
Hello.	593.0	593.5
Rough.	598.9	599.5
I	599.5	599.8
love	599.8	600.2
you.	600.2	600.6
Thank	604.7	605.3
you.	605.3	605.6
I	618.7	619.0
was	619.0	619.2
just	619.2	619.3
at	619.3	619.5
the	619.5	619.5
bank	619.5	619.9
and	619.9	620.6
there	620.6	620.7
was	620.7	620.7
this	620.7	620.9
really	620.9	621.0
hot	621.0	621.5
teller	621.5	621.9
and	621.9	622.6
she	622.6	622.7
didn't	622.7	623.1
ask	623.1	623.3
me	623.3	623.4
to	623.4	623.5
go	623.5	623.6
do	623.6	623.8
it	623.8	624.0
with	624.0	624.1
her	624.1	624.2
in	624.2	624.3
the	624.3	624.4
vault.	624.4	624.8
Same	626.8	627.2
kind	627.2	627.5
of	627.5	627.5
thing	627.5	627.6
happened	627.6	628.1
to	628.1	628.1
me	628.1	628.3
woman	628.3	629.2
pizza	629.2	629.5
delivery	629.5	630.0
guy	630.0	630.2
comes	630.2	630.5
over.	630.5	630.6
Do	640.2	640.4
we	640.4	641.7
have	641.7	641.9
to	641.9	642.0
turn	642.0	642.2
off	642.2	642.4
the	642.4	642.6
porn?	642.6	643.0
I	643.8	644.0
think	644.0	644.3
you're	644.3	644.4
right.	644.4	644.7
I-Ready,	647.7	648.2
123.	648.2	650.8
That's	656.3	656.7
kind	656.7	656.9
of	656.9	656.9
nice.	656.9	657.0
That's	658.5	659.0
kind	659.0	659.2
of	659.2	659.2
relief.	659.2	659.5
you	667.7	668.1
want	668.1	668.2
to	668.2	668.3
see	668.3	668.4
if	668.4	668.5
you	668.5	668.6
still	668.6	668.6
have	668.6	668.9
it,	668.9	669.0
you	669.0	669.1
Toys	671.6	672.0
R	672.0	672.2
Us.	672.2	672.3
There's	683.6	684.0
one,	684.0	684.4
two	684.4	685.6
and	685.6	686.4
three	686.4	686.6
vest.	686.6	696.1
Don't	698.6	699.1
worry,	699.1	699.3
I	699.3	699.3
want	699.3	699.5
the	699.5	699.8
other	699.8	700.0
two	700.0	700.0
now.	700.0	700.3
