word	start_time	end_time
Well,	354.1	355.3
guess	355.3	355.9
who	355.9	356.0
my	356.0	356.1
dad's	356.1	356.4
making	356.4	356.6
partner	356.6	357.1
in	357.1	357.3
his	357.3	357.3
firm.	357.3	357.8
On	362.3	362.6
the	362.6	362.7
subject	362.7	362.9
of	362.9	363.1
news.	363.1	363.8
I'll	382.8	383.1
take	383.1	383.3
a	383.3	383.4
brief	383.4	383.6
time	383.6	383.8
at	383.8	384.1
well	384.1	384.3
mess.	384.3	384.5
He	384.5	384.7
stops	384.7	385.1
to	385.1	385.1
look	385.1	385.3
at	385.3	385.4
some	385.4	385.5
women	385.5	385.8
shoes.	385.8	386.2
Cowboys	387.3	388.0
wearing	388.0	388.2
boots.	388.2	388.7
Just	388.7	389.4
like	389.4	389.6
those	389.6	389.8
a	389.8	390.1
night	390.1	390.4
that	390.4	390.5
Weekly	390.5	391.0
first	391.0	391.4
You	392.5	392.8
know,	392.8	393.0
she	393.0	396.2
never	396.2	396.4
took	396.4	396.5
them	396.5	396.8
off.	396.8	397.0
Watch	406.3	407.0
Pitch,	407.0	408.0
Perfect.	408.0	408.3
Peach	411.4	411.9
Pit	411.9	412.2
that	412.2	413.1
night	413.1	413.4
when	413.4	413.7
we	413.7	414.8
had	414.8	415.1
beaches	415.1	415.6
actually	415.6	416.4
nectarines.	416.4	417.3
But	417.3	417.6
basically	417.6	418.3
each	418.3	420.6
then	420.6	421.3
we	421.3	421.5
and	421.5	422.9
we	422.9	423.0
got	423.0	423.2
dressed.	423.2	423.5
And	423.5	423.8
I	423.8	423.9
I,	423.9	423.9
I	423.9	424.0
walked	424.0	425.4
her	425.4	425.5
to	425.5	425.7
The	426.9	427.3
bus	427.3	427.6
stop.	427.6	428.1
I'm	429.2	430.5
fine.	430.5	431.0
What	438.7	439.1
I	439.1	439.5
was	439.5	439.7
trying	439.7	439.8
to	439.8	440.0
find	440.0	440.1
stuff.	440.1	440.4
Let's	451.8	453.0
talk	453.0	453.3
reality	453.3	453.9
for	453.9	454.2
a	454.2	454.3
second.	454.3	454.7
When	454.7	455.8
are	455.8	456.0
you	456.0	456.0
coming	456.0	456.4
home?	456.4	456.5
I	458.0	458.4
have	458.4	458.7
not.	458.7	459.2
Come	459.2	460.2
on.	460.2	460.6
This	460.6	461.2
is	461.2	461.4
us.	461.4	461.5
I'm	461.5	462.8
not.	462.8	463.0
This	463.0	464.4
is	464.4	464.5
what	464.5	464.7
I'm	464.7	464.8
doing	464.8	465.0
now.	465.0	465.3
I'm	475.4	475.8
at	475.8	476.0
this	476.0	476.1
is	476.1	476.3
what	476.3	476.4
I'm	476.4	476.6
doing	476.6	476.8
now	476.8	477.1
waitressing.	477.1	480.3
Just	480.3	481.0
waitressing.	481.0	482.0
I	487.4	487.7
write	487.7	488.0
the	488.0	488.1
specials	488.1	488.6
on	488.6	488.7
the	488.7	488.8
specials	488.8	489.4
board	489.4	489.5
and	489.5	490.2
and	490.2	491.6
take	491.6	492.9
the	492.9	493.0
Dead	493.0	493.6
flowers	493.6	494.1
out	494.1	494.2
of	494.2	494.3
the	494.3	494.4
box.	494.4	494.9
Sometimes	496.6	497.3
Archer	497.3	497.5
electric	497.5	497.7
put	497.7	498.0
the	498.0	498.1
little	498.1	498.3
chocolate	498.3	498.6
lobbies	498.6	499.0
on	499.0	499.2
the	499.2	499.2
cookies.	499.2	499.6
Your	499.6	501.8
mom	501.8	502.0
didn't	502.0	502.3
tell	502.3	502.4
us	502.4	502.6
about	502.6	502.7
the	502.7	503.1
blobbies.	503.1	503.6
I	514.6	515.0
was	515.0	515.7
with	515.7	515.9
your	515.9	516.0
friends.	516.0	516.6
Okay,	520.9	521.6
how	521.6	522.3
would	522.3	522.5
you	522.5	522.6
like	522.6	522.8
some	522.8	523.0
Tiki	523.0	523.5
Death	523.5	523.9
Punch?	523.9	524.5
Well,	524.5	526.3
it's	526.3	526.7
rum	526.7	527.2
and	527.2	527.4
turn.	527.4	527.7
We	531.1	531.4
got	531.4	531.6
something	531.6	531.9
he	531.9	532.0
was	532.0	532.2
saying	532.2	532.4
overnight.	532.4	532.6
We	532.6	532.9
have	532.9	533.1
planned	533.1	533.3
like	533.3	533.4
a	533.4	533.5
slumber	533.5	533.9
party	533.9	534.2
thing,	534.2	534.6
but	534.6	541.8
trees	541.8	543.2
are	543.2	543.3
so	543.3	543.5
we	543.5	543.6
can't	543.6	543.8
operate.	543.8	544.1
We	544.1	546.5
can	546.5	546.7
press	546.7	546.9
a	546.9	547.0
guy.	547.0	547.2
Rich	550.2	550.9
people.	550.9	552.6
They	559.6	560.9
say	560.9	561.2
there's	561.2	561.4
been	561.4	561.5
some	561.5	561.7
unusual	561.7	561.9
activity	561.9	562.3
on	562.3	562.7
your	562.7	562.8
account	562.8	563.2
but	563.2	563.7
I	563.7	564.2
haven't	564.2	564.4
use	564.4	564.7
my	564.7	564.8
card	564.8	565.2
and	565.2	565.3
weeks.	565.3	565.8
That	565.8	566.3
is	566.3	566.5
the	566.5	566.6
unusual	566.6	567.0
lightheadedness.	567.0	567.4
But	569.5	569.9
they	569.9	570.0
just	570.0	570.2
want	570.2	570.3
to	570.3	570.4
see	570.4	570.4
if	570.4	570.6
you're	570.6	570.7
okay.	570.7	570.8
You	570.8	572.5
want	572.5	572.6
to	572.6	572.7
know	572.7	572.8
if	572.8	573.0
I'm	573.0	573.2
okay.	573.2	573.3
Okay.	573.3	574.6
They	574.6	574.8
want	574.8	574.9
to	574.9	575.0
know	575.0	575.1
if	575.1	575.1
I'm	575.1	575.3
okay.	575.3	575.4
Okay,	575.4	575.8
let's	575.8	576.2
see.	576.2	576.3
Well,	576.3	576.9
let's	576.9	577.5
see.	577.5	577.5
The	577.5	577.6
find	577.6	578.0
a	578.0	578.1
guys	578.1	578.5
took	578.5	578.6
all	578.6	578.9
my	578.9	579.0
money.	579.0	579.2
I	581.1	581.3
know	581.3	581.5
is	581.5	581.7
I	581.7	581.8
be	581.8	581.9
getting	581.9	582.2
married	582.2	582.4
or	582.4	582.7
getting	582.7	582.9
pregnant	582.9	583.5
or	583.5	583.5
getting	583.5	583.7
promoted	583.7	584.2
and	584.2	584.7
I'm	584.7	585.0
getting	585.0	585.3
coffee,	585.3	585.6
not	585.6	586.8
even	586.8	587.1
for	587.1	587.2
me.	587.2	587.3
You	590.1	590.5
can	590.5	590.6
tell	590.6	590.8
him.	590.8	590.8
I'm	590.8	591.0
okay,	591.0	591.1
okay.	591.1	591.6
Rachel	594.8	595.9
has	595.9	596.1
left	596.1	596.6
the	596.6	596.7
building.	596.7	596.8
Can	596.8	599.6
you	599.6	599.8
call	599.8	600.0
back?	600.0	600.2
What	615.0	615.3
there	615.3	620.3
was	620.3	620.4
Ice	620.4	620.7
there	620.7	620.9
that	620.9	621.2
night	621.2	621.4
with	621.4	621.6
Carol	621.6	622.0
plastic	622.0	622.9
seats	622.9	623.3
for	623.3	623.6
thousand	623.6	624.0
angry	624.0	624.2
Pittsburgh	624.2	624.7
fans.	624.7	625.1
No.	627.1	627.5
Actually,	627.5	628.4
I'm	628.4	628.5
just	628.5	628.6
saying	628.6	629.0
looks	629.0	629.1
like	629.1	629.3
we're	629.3	629.4
not	629.4	629.5
sitting	629.5	630.1
together,	630.1	630.3
but	630.3	631.1
now	631.1	631.1
that	631.1	631.3
you	631.3	631.4
mention	631.4	631.4
it,	631.4	631.8
there	631.8	632.0
was	632.0	632.0
Ice	632.0	632.5
there	632.5	632.6
that	632.6	633.1
night.	633.1	633.3
It	635.2	635.5
was	635.5	635.7
the	635.7	635.8
first	635.8	636.2
Frost.	636.2	636.5
Independent	643.4	644.3
thing	644.3	644.6
Hanukkah.	644.6	645.3
What	645.3	645.7
is	645.7	645.8
so	645.8	646.0
amazing?	646.0	646.9
I	646.9	647.3
gave	647.3	647.6
up	647.6	647.9
everything	647.9	649.4
for	649.4	650.5
what	650.5	651.0
you	651.0	651.9
are,	651.9	652.1
just	652.1	652.4
like	652.4	652.5
Jack	652.5	652.8
Jack,	652.8	653.0
and	653.0	654.4
downstairs,	654.4	654.9
Know	654.9	656.3
Jack	656.3	656.7
and	656.7	656.8
the	656.8	656.9
Beanstalk.	656.9	657.2
The	659.4	660.0
other	660.0	660.4
Jack	660.4	660.8
it	660.8	662.7
up	662.7	662.8
something.	662.8	663.3
Then	663.3	663.8
he	663.8	664.0
got	664.0	664.2
those	664.2	664.3
magic	664.3	664.7
beans	664.7	665.3
and	665.3	666.1
then	666.1	666.2
he	666.2	666.3
woke	666.3	666.6
up	666.6	666.9
and	666.9	667.0
there	667.0	667.1
was	667.1	667.2
this	667.2	667.4
big	667.4	668.4
plant.	668.4	669.1
Full	671.2	671.6
of	671.6	671.7
possibilities	671.7	672.7
and	672.7	672.8
stuff	672.8	673.4
and	673.4	674.1
he	674.1	674.5
lived	674.5	674.7
in	674.7	674.8
a	674.8	674.9
village	674.9	675.3
and	675.3	675.4
you	675.4	675.6
live	675.6	675.7
in	675.7	675.8
Bay	675.8	676.0
Village.	676.0	676.5
Jacking	678.7	680.4
up	680.4	680.5
a	680.5	680.6
cow,	680.6	680.9
I	680.9	681.8
give	681.8	682.1
up	682.1	682.2
an	682.2	682.3
orthodontist	682.3	683.3
k.	683.3	684.3
I	684.3	684.5
I	684.5	684.5
know	684.5	685.0
I	685.0	685.2
know	685.2	685.3
I	685.3	685.3
didn't	685.3	685.8
love	685.8	686.0
him	686.0	686.2
but	686.2	686.5
he	686.5	687.0
ejected,	687.0	687.3
love	687.3	687.6
the	687.6	687.7
couch.	687.7	688.1
Plan.	690.5	691.3
You	691.3	691.7
know,	691.7	691.9
I	691.9	692.0
was	692.0	692.2
clear.	692.2	692.8
Everything	692.8	693.4
was	693.4	693.6
figured	693.6	694.0
out	694.0	694.3
and	694.3	694.4
now	694.4	694.5
everything's	694.5	695.0
just	695.0	695.1
kind	695.1	695.4
of	695.4	695.5
like,	695.5	695.7
Sloopy.	695.7	700.3
The	700.3	700.4
only	700.4	700.6
one	700.6	701.0
going	701.0	701.2
to	701.2	701.3
meet	701.3	703.1
you	703.1	703.2
just	703.2	703.3
got	703.3	703.6
to	703.6	703.6
figure	703.6	703.8
at	703.8	704.0
some	704.0	704.2
point.	704.2	704.4
It's	704.4	704.5
all	704.5	704.7
going	704.7	704.9
to	704.9	704.9
come	704.9	705.0
together	705.0	705.3
and	705.3	705.7
it's	705.7	705.8
just	705.8	706.0
going	706.0	706.0
to	706.0	706.1
be.	706.1	706.3
I'm	706.3	707.5
loopy.	707.5	708.0
Monica.	713.5	714.6
What	714.6	714.9
if	714.9	715.1
what,	715.1	715.2
if	715.2	715.3
it	715.3	715.4
doesn't	715.4	715.8
come	715.8	716.1
together?	716.1	716.3
if	721.6	722.3
you	722.3	722.5
just,	722.5	722.7
Okay.	726.2	726.7
See	726.7	727.0
you	727.0	727.1
guys	727.1	727.5
what	727.5	727.9
if	727.9	728.0
we	728.0	728.1
don't	728.1	728.2
get	728.2	728.4
magic	728.4	728.8
beads	728.8	729.1
I	729.9	730.2
mean,	730.2	730.4
what	730.4	730.5
if	730.5	730.6
all,	730.6	730.8
we've	730.8	731.0
got	731.0	731.3
her	731.3	731.5
Beans.	732.8	733.6
