word	start_time	end_time
going	193.8	193.8
to	193.8	193.9
get	193.9	194.1
to	194.1	194.2
help	194.2	194.4
decide	194.4	194.7
what	194.7	194.9
we	194.9	195.0
spell.	195.0	195.5
I	195.5	196.0
don't	196.0	196.1
have	196.1	196.3
an	196.3	196.4
office	196.4	196.6
with	196.6	196.9
walls	196.9	197.6
and	197.6	197.6
everything.	197.6	197.9
You	197.9	199.1
have	199.1	199.1
wolves.	199.1	200.1
I	202.1	202.1
have	202.1	202.6
good	202.6	202.8
news	202.8	202.9
or	202.9	203.3
what?	203.3	203.5
I	203.5	204.2
got	204.2	204.4
us.	204.4	204.6
A	204.6	204.7
job,	204.7	204.7
the	204.7	205.6
wedding	205.6	205.8
reception.	205.8	206.0
Kiddie	208.9	210.4
Academy.	210.4	210.5
You	210.5	211.0
talk	211.0	211.2
to	211.2	211.3
you	211.3	211.4
about	211.4	211.4
that?	211.4	211.8
Well,	216.8	217.3
I	217.3	217.5
asked,	217.5	217.9
I	217.9	217.9
think	217.9	218.3
it	218.3	218.5
might	218.5	218.8
be	218.8	219.0
time	219.0	219.3
for	219.3	219.4
me	219.4	219.6
to	219.6	219.7
take	219.7	219.8
a	219.8	220.0
step	220.0	220.1
back	220.1	220.3
from	220.3	220.5
the	220.5	220.6
catering,	220.6	221.0
but	221.0	221.7
we've	221.7	221.8
only	221.8	221.9
had	221.9	222.1
one	222.1	222.3
job,	222.3	222.4
I	222.4	224.4
know.	224.4	224.6
But	224.6	225.4
now	225.4	225.5
we	225.5	225.6
have	225.6	225.7
the	225.7	225.9
second	225.9	226.3
one	226.3	226.4
and	226.4	226.6
it	226.6	226.9
just	226.9	227.0
feel	227.0	227.3
like	227.3	227.4
it's	227.4	227.7
snowballing	227.7	228.2
is	228.2	228.6
it?	228.6	228.7
Yeah.	230.1	230.5
What	230.5	230.8
are	230.8	230.9
you	230.9	230.9
saying?	230.9	231.5
I	231.5	232.4
got	232.4	232.5
offered	232.5	233.0
the	233.0	233.1
head.	233.1	233.4
Chef	233.4	233.6
job	233.6	233.9
at	233.9	234.0
Alessandro's.	234.0	234.7
What?	234.7	235.8
It's	235.8	236.6
okay	236.6	236.8
cuz	236.8	237.0
you	237.0	237.1
don't	237.1	237.2
if	237.2	237.4
you	237.4	237.4
think	237.4	237.7
about	237.7	237.7
it,	237.7	238.0
if	238.0	238.1
you	238.1	238.2
don't	238.2	238.3
really	238.3	238.6
need	238.6	238.8
me	238.8	238.9
for	238.9	239.2
the	239.2	239.2
business,	239.2	239.6
It's	241.5	244.2
just	244.2	244.4
me	244.4	244.5
driving	244.5	244.9
up	244.9	245.1
to	245.1	245.2
people's	245.2	245.6
houses	245.6	246.0
with	246.0	246.1
empty	246.1	246.5
trays	246.5	246.8
and	246.8	246.9
asking	246.9	247.2
for	247.2	247.3
money.	247.3	247.5
All	251.9	252.3
right,	252.3	252.6
but	252.6	253.1
I'll	253.1	254.9
pay	254.9	255.1
you	255.1	255.1
back.	255.1	255.3
All	255.3	255.5
the	255.5	255.6
money	255.6	255.7
you	255.7	255.9
invested	255.9	256.1
and	256.1	257.1
you	257.1	257.2
can	257.2	257.4
keep	257.4	257.5
the	257.5	257.6
van	257.6	258.0
for	258.0	258.6
what.	258.6	259.0
Can't	261.3	261.8
believe	261.8	262.0
this	262.0	262.3
and	262.3	263.5
get	263.5	263.7
out	263.7	263.9
of	263.9	264.0
here.	264.0	264.1
TV,	264.1	265.3
wait	265.3	265.7
a	265.7	265.8
minute.	265.8	266.1
All	277.2	277.6
right.	277.6	277.7
So	277.7	277.9
get	277.9	278.0
a	278.0	278.1
little	278.1	278.2
coffee,	278.2	278.7
will	278.7	278.8
get	278.8	279.0
energized	279.0	279.4
and	279.4	279.7
we'll	279.7	279.8
head	279.8	280.0
back	280.0	280.0
out.	280.0	280.6
All	280.6	281.4
right.	281.4	281.6
We're	286.3	286.8
having	286.8	286.9
fun	286.9	287.2
right	287.2	288.1
now.	288.1	289.0
Wizard	289.0	289.5
guy,	289.5	289.7
hit	289.7	290.9
a	290.9	291.0
couple	291.0	291.1
of	291.1	291.3
clubs,	291.3	291.6
talk	291.6	292.5
to	292.5	292.6
some	292.6	292.7
stranger's.	292.7	293.5
And	293.5	294.2
after	294.2	294.6
this	294.6	294.7
we'll	294.7	294.9
go	294.9	295.0
down	295.0	295.1
to	295.1	295.2
the	295.2	295.2
docks	295.2	295.6
and	295.6	295.6
see	295.6	295.8
about	295.8	295.9
that	295.9	296.1
phone	296.1	296.4
thing.	296.4	296.7
I'm	299.2	299.6
kind	299.6	299.9
of	299.9	300.0
beat.	300.0	300.5
Actually.	302.0	302.6
Me	303.6	304.0
too,	304.0	304.3
I'm	304.3	305.9
serious.	305.9	306.4
So	311.4	312.4
you	312.4	312.5
guys	312.5	312.7
want	312.7	312.8
coffee?	312.8	313.2
Yeah,	313.2	313.9
but	313.9	314.2
I	314.2	314.4
don't	314.4	314.5
be	314.5	314.8
up	314.8	314.9
too	314.9	315.1
late,	315.1	315.2
so	315.2	315.6
I'll	315.6	315.7
have	315.7	315.9
a	315.9	316.0
decaf.	316.0	316.5
Yeah,	316.5	317.1
me	317.1	317.3
to	317.3	317.7
strain	317.7	324.4
my	324.4	324.6
voice	324.6	324.7
screaming	324.7	325.5
in	325.5	325.7
there.	325.7	325.9
Doesn't	325.9	326.1
have	326.1	326.2
to	326.2	326.4
be	326.4	326.5
so	326.5	327.0
loud.	327.0	327.7
I	327.7	329.4
can't	329.4	329.6
hear	329.6	329.7
what	329.7	329.9
you	329.9	330.1
saying.	330.1	330.3
My	330.3	330.7
ears	330.7	330.9
are	330.9	330.9
ringing.	330.9	331.0
So	331.0	331.3
bad,	331.3	331.7
almost	331.7	332.8
glad	332.8	333.2
I	333.2	333.4
brought	333.4	333.5
that	333.5	333.8
extra	333.8	334.1
pair	334.1	334.3
of	334.3	334.4
socks.	334.4	334.6
You	334.6	334.9
know,	334.9	335.0
I	335.0	335.2
use	335.2	335.5
them	335.5	335.7
as	335.7	335.8
mittens.	335.8	336.5
I	336.5	336.6
didn't	336.6	336.8
want	336.8	337.0
to	337.0	337.0
touch	337.0	337.2
a	337.2	337.4
thing	337.4	337.4
in	337.4	337.9
that	337.9	338.0
last	338.0	338.4
play	338.4	338.7
on	338.7	338.9
it.	338.9	339.2
I'm	343.7	344.1
sadder.	344.1	344.8
We	344.8	345.1
That's	348.7	350.0
sad,	350.0	350.4
that's	350.4	351.0
21	351.0	352.2
anymore.	352.2	352.4
You	352.4	353.0
know	353.0	353.1
I'm	353.1	353.4
29	353.4	353.9
years	353.9	354.0
old,	354.0	354.2
dammit	354.2	354.7
and	354.7	355.3
I	355.3	355.3
want	355.3	355.5
to	355.5	355.6
sit	355.6	355.7
in	355.7	356.0
a	356.0	356.0
comfortable	356.0	356.3
chair	356.3	356.5
and	356.5	357.0
watch	357.0	357.3
television	357.3	357.6
and	357.6	358.0
go	358.0	358.1
to	358.1	358.2
sleep	358.2	358.4
at	358.4	358.6
a	358.6	358.7
reasonable	358.7	358.9
hour	358.9	359.2
and	359.2	361.4
I	361.4	361.4
like	361.4	361.6
to	361.6	361.7
hang	361.7	361.9
on	361.9	362.0
the	362.0	362.2
quiet	362.2	362.7
place	362.7	363.2
where	363.2	363.7
I	363.7	363.8
can	363.8	363.8
talk	363.8	364.0
to	364.0	364.1
my	364.1	364.3
friends.	364.3	364.5
29,	374.5	375.5
we're	375.5	375.7
not	375.7	375.7
women.	375.7	376.1
There	382.9	385.5
you	385.5	385.7
are.	385.7	385.8
I'm	387.4	387.9
glad	387.9	388.5
that	388.5	388.6
you	388.6	388.6
decided	388.6	388.8
to	388.8	389.1
hear	389.1	389.3
me	389.3	389.4
out.	389.4	389.6
Okay,	389.6	390.9
I'm	390.9	391.2
here.	391.2	391.4
We're	393.2	393.6
doing	393.6	393.7
a	393.7	393.8
lot	393.8	393.9
of	393.9	394.0
thinking	394.0	394.4
a	394.4	395.0
lot,	395.0	395.3
and	395.3	396.4
well,	396.4	397.3
I	397.3	397.3
came	397.3	397.5
up	397.5	397.5
with	397.5	397.7
a	397.7	397.8
whole	397.8	398.1
bunch	398.1	398.2
of	398.2	398.4
businesses	398.4	398.6
that	398.6	399.0
you	399.0	399.1
can	399.1	399.2
do	399.2	399.4
with	399.4	399.5
your	399.5	399.5
van.	399.5	399.9
You	402.7	403.1
could	403.1	403.2
be	403.2	403.3
a	403.3	403.4
flower	403.4	403.7
delivery	403.7	404.1
person	404.1	404.5
or	404.5	406.8
a	406.8	407.2
bakery	407.2	407.6
delivery	407.6	408.0
person.	408.0	408.2
Pizza.	409.6	410.3
I	413.1	413.4
got	413.4	413.5
a	413.5	413.8
whole	413.8	414.0
bunch	414.0	414.2
of	414.2	414.4
stuff	414.4	414.9
in	414.9	415.2
this	415.2	415.3
area,	415.3	415.5
but	415.5	416.7
damn,	416.7	416.9
I'm	416.9	417.1
getting	417.1	417.5
the	417.5	417.6
feeling	417.6	417.7
that	417.7	417.9
you	417.9	418.2
don't	418.2	418.2
want	418.2	418.5
to	418.5	418.7
deliver.	418.7	418.8
I'm	425.7	426.1
guessing	426.1	426.4
if	426.4	426.6
you	426.6	426.8
don't	426.8	427.1
want	427.1	427.2
to	427.2	427.2
deliver	427.2	427.5
you	427.5	427.9
probably	427.9	428.4
don't	428.4	428.7
want	428.7	428.7
to	428.7	428.9
pick	428.9	429.2
up	429.2	429.3
stuff	429.3	429.6
either.	429.6	430.8
So,	436.6	437.0
what?	437.0	437.2
Let's	438.5	439.0
do	439.0	439.1
the	439.1	439.2
catering	439.2	439.5
business,	439.5	439.6
really.	439.6	440.7
Are	440.7	441.0
you	441.0	441.2
sure?	441.2	441.2
Yeah,	441.2	442.2
I	442.2	442.3
know	442.3	442.5
I	442.5	442.7
made	442.7	443.9
a	443.9	443.9
commitment	443.9	444.2
to	444.2	444.4
you	444.4	444.7
and	444.7	444.9
Know	445.8	446.2
if	446.2	446.4
it'd	446.4	446.6
be	446.6	446.6
fun,	446.6	447.0
will	447.0	448.5
be	448.5	448.6
fun.	448.6	448.7
Wow.	458.3	458.6
Really	461.6	462.1
wanted	462.1	462.4
me	462.4	462.5
to	462.5	462.5
do	462.5	462.7
something	462.7	463.0
with	463.0	463.1
this	463.1	463.3
band.	463.3	463.7
You	468.4	468.8
know	468.8	468.9
what?	468.9	469.1
I	469.1	469.1
want	469.1	469.3
you	469.3	470.2
to	470.2	470.2
take	470.2	470.4
the	470.4	470.6
shift	470.6	470.9
job.	470.9	471.2
Yeah,	471.2	473.7
that's	473.7	475.0
what	475.0	475.1
you	475.1	475.2
really	475.2	475.4
want.	475.4	475.9
Yeah,	476.7	477.2
I	477.2	477.4
don't	477.4	477.6
want	477.6	477.6
to	477.6	477.8
be	477.8	477.9
the	477.9	478.1
reason	478.1	478.1
you	478.1	478.4
unhappy	478.4	479.0
that	479.0	479.6
would	479.6	479.8
just	479.8	479.9
make	479.9	480.1
me	480.1	480.3
unhappy	480.3	480.5
and	480.5	480.8
I	480.8	480.9
really	480.9	481.3
don't	481.3	481.4
want	481.4	481.5
to	481.5	481.6
be	481.6	481.7
the	481.7	481.8
reason	481.8	481.9
I'm	481.9	482.2
unhappy.	482.2	482.5
Besides,	488.7	489.6
it	489.6	489.6
might	489.6	489.7
be	489.7	489.9
kind	489.9	490.1
of	490.1	490.1
fun	490.1	490.3
to	490.3	490.4
form	490.4	490.7
the	490.7	490.8
new	490.8	490.9
18.	490.9	491.4
How	500.2	501.8
how	501.8	501.9
much	501.9	502.1
is	502.1	502.3
Lynch	502.3	502.6
doing	502.6	503.4
it	503.4	503.6
already?	503.6	503.8
Passed	510.5	511.2
away	511.2	511.4
last	511.4	511.6
night.	511.6	511.9
She	514.6	515.8
was	515.8	516.0
leaving	516.0	516.3
work	516.3	516.5
and	516.5	517.0
she	517.0	517.2
was	517.2	517.4
hit	517.4	517.6
by	517.6	517.8
a	517.8	517.9
cat.	517.9	518.3
God.	522.4	523.8
Oh	528.1	528.4
God.	528.4	529.0
I	530.7	531.0
didn't	531.0	531.3
realize	531.3	531.6
that	531.6	531.7
you	531.7	531.9
were	531.9	532.0
so	532.0	532.2
close	532.2	532.4
time	532.4	542.9
for	542.9	543.1
all	543.1	543.3
of	543.3	543.4
us.	543.4	543.6
But	545.0	545.4
by	545.4	545.4
any	545.4	545.6
chance	545.6	545.7
did	545.7	546.1
Joanna,	546.1	546.6
send	546.6	547.2
any	547.2	547.5
paperwork	547.5	548.6
your	548.6	548.8
way	548.8	549.0
before	549.0	549.3
it	549.3	551.1
happened.	551.1	551.6
Know	551.6	552.6
enough.	552.6	553.4
Imagine	554.7	555.5
she	555.5	556.4
just	556.4	556.9
stepped	556.9	557.3
off	557.3	557.5
the	557.5	557.6
curb	557.6	558.1
a	558.1	558.3
few	558.3	558.4
seconds	558.4	559.2
later.	559.2	559.6
Yes,	559.6	560.9
yes.	560.9	561.2
Just	561.2	561.7
a	561.7	561.7
few	561.7	562.0
seconds	562.0	562.6
and	562.6	562.7
she	562.7	562.9
still	562.9	563.3
be	563.3	563.4
with	563.4	563.7
us.	563.7	563.7
Morning	571.9	573.2
Sophie.	573.2	574.4
Guess	574.4	575.2
you	575.2	575.3
didn't	575.3	575.5
hear	575.5	575.5
about	575.5	575.7
Joanna.	575.7	576.4
I	576.4	577.0
sure	577.0	577.3
did.	577.3	577.7
I'm	583.6	583.9
so	583.9	584.2
excited	584.2	584.6
about	584.6	584.7
having	584.7	585.0
Monica.	585.0	585.5
Come	585.5	585.8
on	585.8	585.9
board	585.9	586.2
with	586.2	586.4
us.	586.4	586.4
Although,	586.4	587.3
I	587.3	587.5
do	587.5	587.8
feel	587.8	588.1
bad	588.1	588.5
about	588.5	588.5
having	588.5	588.8
fired	588.8	589.4
Chef	589.4	589.7
Emilio,	589.7	590.3
it	590.3	591.2
is	591.2	591.4
like	591.4	591.8
losing	591.8	592.4
a	592.4	592.6
member	592.6	592.6
of	592.6	593.0
the	593.0	593.1
family.	593.1	593.1
Of	593.1	594.0
course,	594.0	594.4
that	594.4	594.6
literally	594.6	596.1
is	596.1	596.3
the	596.3	596.4
case	596.4	596.8
for	596.8	597.1
several	597.1	597.4
of	597.4	597.4
you.	597.4	597.6
Tony	599.5	600.0
Carlos	600.0	601.3
Marie.	601.3	602.3
Please	602.3	603.0
tell	603.0	603.5
your	603.5	603.7
father	603.7	604.2
how	604.2	604.3
much	604.3	604.6
we're	604.6	605.6
going	605.6	605.8
to	605.8	605.8
miss	605.8	606.0
him.	606.0	606.2
Now	606.2	608.2
I	608.2	608.5
know	608.5	608.7
that	608.7	608.9
Monica	608.9	609.2
has	609.2	609.7
a	609.7	609.7
lot	609.7	610.1
of	610.1	610.3
great	610.3	610.8
ideas	610.8	610.9
for	610.9	611.6
this	611.6	611.7
place.	611.7	612.1
Well,	612.1	612.8
you	612.8	613.6
all	613.6	613.7
read	613.7	613.9
the	613.9	614.0
review.	614.0	614.4
So	614.4	615.9
without	615.9	616.3
much	616.3	616.7
further	616.7	617.1
Ado,	617.1	617.4
I	617.4	618.1
present	618.1	618.8
to	618.8	619.0
you	619.0	619.1
our	619.1	619.8
new	619.8	620.2
head,	620.2	621.5
chef	621.5	622.2
I	628.4	628.8
just	628.8	629.4
want	629.4	629.5
to	629.5	629.6
say	629.6	629.7
that	629.7	631.3
with	631.3	631.5
a	631.5	631.6
pinch	631.6	631.9
of	631.9	632.0
excitement,	632.0	632.5
a	632.5	633.5
dash	633.5	633.8
of	633.8	633.9
hard	633.9	634.2
work,	634.2	634.4
and	634.4	634.7
a	634.7	634.8
dollop	634.8	635.3
of	635.3	635.4
cooperation,	635.4	636.1
we	636.1	637.1
can	637.1	637.3
have	637.3	637.5
the	637.5	637.7
recipe.	637.7	638.2
You	643.1	643.5
going	643.5	643.8
to	643.8	643.8
kill	643.8	644.0
me?	644.0	644.2
