h	w	p
136	331	1
136	332	1
136	333	1
138	333	1
142	336	1
142	336	1
140	337	1
140	339	1
138	340	1
134	344	1
130	347	1
128	348	1
128	350	1
128	350	1
126	349	1
126	350	1
126	351	1
126	352	1
128	352	1
128	354	1
128	356	1
128	356	1
130	357	1
130	356	1
130	356	1
130	355	1
132	354	1
132	353	1
130	352	1
130	352	1
132	353	1
132	351	1
134	349	1
136	348	1
134	346	1
136	342	1
140	340	1
142	339	1
144	337	1
140	337	1
140	339	1
142	337	1
144	339	1
146	340	1
146	341	1
146	344	1
148	346	1
148	348	1
148	354	1
148	357	1
148	360	1
148	363	1
148	367	1
146	367	1
146	366	1
146	368	1
146	370	1
144	374	1
144	374	1
146	376	1
144	380	1
144	384	1
140	388	1
140	388	2
136	388	2
132	388	2
128	389	2
124	389	2
120	392	2
120	390	2
122	390	1
120	388	1
120	388	1
120	388	1
122	388	1
124	386	1
124	386	1
124	385	1
126	385	1
126	386	1
128	386	1
128	388	1
128	388	1
130	388	1
130	388	1
130	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	389	1
132	389	1
134	390	1
134	392	1
134	392	1
134	392	1
136	392	1
136	393	1
136	393	1
138	394	1
138	394	1
138	395	1
136	395	1
134	397	1
134	397	1
134	397	1
136	398	1
136	400	1
136	399	1
138	401	1
138	402	1
138	403	1
138	404	1
138	406	1
140	406	1
140	407	1
138	407	1
138	408	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
138	410	1
138	411	1
138	411	1
138	411	1
138	411	1
138	412	1
138	412	1
136	412	1
136	413	1
138	413	1
138	415	1
138	415	1
136	415	1
136	415	1
136	415	1
136	416	1
136	416	1
136	417	1
136	417	1
136	419	1
136	419	1
136	419	1
136	419	1
134	420	2
134	421	2
134	422	2
134	424	2
142	207	2
142	207	2
140	207	2
140	207	1
138	207	1
138	207	1
136	207	1
136	207	1
136	207	1
136	207	1
136	207	1
134	207	1
134	207	1
134	207	1
134	207	1
134	207	1
134	207	1
134	207	1
134	207	2
134	207	2
134	207	2
132	207	2
132	206	2
130	206	2
130	205	2
132	205	2
132	205	2
134	202	2
134	202	2
136	201	2
136	198	2
138	198	2
138	197	1
138	196	1
138	196	1
140	193	1
142	193	1
142	193	1
142	193	1
144	193	1
144	193	1
144	193	1
144	193	1
144	192	1
146	192	1
146	192	1
146	192	1
144	192	1
146	192	2
148	192	2
148	193	2
148	193	2
148	193	2
148	193	2
148	193	2
148	193	2
148	196	2
146	197	2
146	198	2
146	198	2
146	198	2
146	201	2
144	202	2
144	205	2
144	207	2
144	207	2
144	207	2
142	207	2
142	207	2
142	207	2
142	210	2
140	210	2
138	209	2
136	207	2
136	207	2
132	207	2
130	207	2
128	207	2
126	210	2
126	207	2
124	210	2
122	211	2
120	211	2
120	207	2
122	207	2
122	210	2
122	211	2
124	211	2
126	214	2
128	216	2
130	216	2
130	216	2
132	216	2
132	216	2
134	216	2
136	216	2
136	216	2
138	216	2
138	219	2
138	220	2
138	220	2
138	220	2
138	220	2
138	220	2
138	219	2
138	219	2
138	219	2
138	219	2
138	219	2
138	219	2
138	219	2
138	220	2
138	220	2
138	220	2
128	455	2
130	457	2
130	460	2
132	460	2
134	460	2
134	461	2
136	461	1
136	462	1
138	462	1
138	462	1
138	464	1
138	464	1
138	464	1
138	464	1
138	464	1
138	464	1
136	464	1
134	464	1
134	464	1
132	464	1
130	464	1
130	464	1
128	464	1
128	464	1
128	464	1
126	464	1
126	464	1
126	464	1
124	464	1
124	464	1
122	464	1
122	464	1
122	465	1
124	466	1
124	465	2
124	466	2
124	467	2
126	467	2
124	466	3
124	467	3
126	465	3
124	464	3
124	464	3
124	461	3
124	461	3
138	314	3
126	460	3
128	457	3
128	455	3
132	451	3
132	451	3
128	451	3
128	448	3
128	447	3
130	446	3
136	446	3
132	448	3
132	451	3
132	452	3
134	452	4
134	455	3
130	456	2
128	460	3
126	461	3
126	464	3
126	465	2
126	467	2
126	469	2
126	471	2
124	473	3
124	474	3
124	474	3
124	475	3
124	475	3
128	474	3
149	216	3
150	215	2
150	214	2
152	211	2
152	211	2
152	210	2
152	207	1
151	207	1
150	207	1
150	206	1
150	205	1
150	202	1
150	202	1
150	202	1
150	202	1
150	202	1
150	201	1
148	198	1
148	198	1
148	198	1
148	197	1
148	197	1
146	196	1
146	193	1
146	193	1
146	193	1
144	193	1
144	189	1
144	189	1
144	188	1
142	184	1
142	183	1
142	180	1
142	178	1
142	175	1
142	175	1
142	171	1
142	171	1
142	171	1
142	170	1
142	170	1
140	170	1
140	170	1
140	171	1
138	171	1
138	173	1
138	175	1
138	175	1
138	178	1
136	180	1
136	180	1
138	184	1
140	189	1
144	196	1
144	198	1
146	202	1
148	207	1
150	207	1
152	210	3
152	213	3
273	438	3
273	437	3
273	437	3
271	437	3
271	437	2
271	437	2
271	437	2
271	437	2
271	437	2
271	437	2
271	437	2
271	437	2
271	437	2
271	435	1
271	435	1
271	435	1
271	435	1
271	435	1
271	434	1
271	434	2
271	434	3
271	433	3
271	433	2
271	433	2
271	433	2
271	433	2
271	433	3
271	431	2
273	433	1
273	433	3
273	433	3
273	432	3
273	431	2
273	433	2
273	433	2
273	433	2
273	433	2
273	433	2
273	432	2
273	431	2
273	431	2
273	432	2
273	431	2
273	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	430	2
269	430	2
269	430	2
269	430	2
269	430	3
271	430	3
271	430	3
271	430	3
271	429	3
271	429	3
271	429	3
142	244	3
142	245	3
142	245	3
271	429	3
271	429	3
271	429	3
271	429	3
271	429	3
271	429	3
271	429	3
271	429	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	428	2
271	429	2
271	429	2
271	429	2
269	429	2
269	429	2
269	429	2
269	429	2
269	430	2
269	430	2
269	430	2
269	430	2
269	430	2
269	430	2
267	430	2
269	430	2
269	430	2
269	430	2
269	431	2
269	431	2
269	431	2
269	431	2
269	431	2
269	431	2
269	431	2
269	433	2
269	433	3
269	433	3
271	433	3
271	433	3
271	433	3
271	433	3
271	433	3
271	433	3
271	433	3
271	431	3
271	431	3
271	431	3
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	3
271	432	2
271	432	2
271	432	3
271	432	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
271	431	2
272	431	2
273	431	2
273	431	2
273	431	2
273	431	2
273	431	2
273	431	2
273	431	2
275	431	2
275	431	2
275	431	3
275	431	3
275	431	3
275	431	3
275	431	3
275	431	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	3
275	430	2
275	430	2
275	430	2
275	429	2
275	429	2
275	429	2
275	429	2
275	428	2
275	428	2
275	428	2
275	428	2
275	428	2
275	428	2
275	426	2
275	426	2
275	425	2
275	425	2
275	425	2
275	425	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
275	424	2
277	424	2
277	424	3
277	424	3
144	376	2
144	376	1
144	376	1
142	375	1
140	375	1
140	374	1
140	374	1
136	374	1
128	372	1
132	374	1
136	374	1
138	374	1
140	374	1
142	375	1
142	374	1
142	371	1
142	370	1
144	368	1
146	368	2
144	366	1
142	362	1
138	358	1
140	355	2
140	353	1
136	350	1
136	349	1
134	348	1
132	348	1
132	347	1
132	347	1
132	347	1
132	348	1
134	349	1
134	350	1
132	349	1
132	350	1
132	351	1
132	352	1
132	353	1
132	354	1
132	355	1
132	356	1
132	357	1
136	358	1
136	359	1
136	361	1
136	361	1
136	361	1
134	364	1
132	366	1
132	367	1
132	368	1
128	370	1
126	371	1
126	372	1
126	374	1
126	374	1
126	374	1
126	374	1
124	375	1
124	375	1
124	375	1
122	374	1
122	374	1
122	374	1
122	374	1
122	374	1
122	374	1
126	374	1
128	374	1
128	370	1
128	370	1
128	365	1
132	360	1
132	358	1
132	358	1
132	357	1
134	354	1
136	354	1
136	353	1
136	352	1
136	352	1
138	349	1
136	348	1
132	346	1
134	346	1
132	345	1
134	345	1
134	346	1
132	345	1
134	344	1
134	342	1
136	341	1
142	340	1
142	337	1
144	337	1
146	335	1
150	335	1
154	333	1
152	330	1
152	328	1
152	328	1
156	328	2
154	328	2
150	328	1
148	333	1
146	336	1
144	344	1
142	345	1
138	348	1
136	349	1
134	350	1
136	352	1
136	353	1
132	352	1
132	352	1
132	352	1
136	353	1
136	353	1
136	351	1
138	350	1
140	350	1
140	350	1
140	348	2
144	350	2
150	354	3
158	362	4
166	374	4
126	577	4
126	577	4
126	577	4
126	577	4
126	577	4
176	384	4
126	577	4
126	577	4
126	577	4
126	577	4
125	573	4
124	572	4
124	572	4
124	572	4
124	572	4
125	572	4
125	572	3
125	572	4
125	572	4
126	573	5
126	573	4
126	577	4
126	577	3
126	577	3
126	577	5
126	577	5
127	577	5
127	577	5
127	577	5
128	577	5
128	577	5
174	380	5
174	383	5
174	383	4
174	385	4
176	388	3
174	389	3
174	390	3
172	390	3
172	392	2
172	397	3
170	397	3
170	398	3
142	337	3
140	341	3
138	342	2
138	342	2
138	344	2
138	345	2
136	345	2
136	345	2
134	345	1
134	345	1
134	346	1
134	346	1
134	346	1
132	345	1
134	346	1
134	346	1
134	346	1
134	345	1
134	345	1
134	345	1
134	346	1
134	346	1
134	347	1
134	347	1
134	348	1
134	349	1
134	350	1
134	352	1
134	353	1
132	353	1
130	354	1
130	356	1
130	356	1
128	356	1
126	357	1
126	357	1
128	358	1
130	361	1
128	361	1
128	362	1
128	362	1
128	362	1
130	362	1
130	361	1
130	362	1
132	363	1
138	365	1
138	366	1
138	367	1
140	368	1
140	368	1
140	368	1
142	370	1
138	368	1
140	370	1
138	368	1
138	368	1
136	367	1
136	367	1
136	367	1
136	367	1
136	367	1
134	366	1
132	365	1
132	365	1
132	365	1
132	365	1
132	365	1
132	365	1
134	366	1
134	366	1
134	366	1
134	366	1
136	367	1
136	367	1
136	367	1
136	367	1
136	367	1
138	367	1
138	368	1
138	368	1
138	368	1
140	370	1
140	370	1
140	370	1
142	370	1
142	370	1
142	370	1
142	371	1
142	371	1
142	371	1
142	372	1
140	371	1
140	371	1
140	372	1
140	372	1
140	372	1
140	374	1
140	374	1
140	374	1
140	374	1
140	374	1
140	374	1
140	374	1
140	374	1
142	375	1
138	375	1
136	374	1
134	374	1
132	374	1
130	374	1
128	374	1
126	372	2
152	525	3
156	523	2
159	523	1
160	523	2
161	522	2
162	521	2
163	521	2
164	521	2
164	520	2
164	521	2
164	521	2
165	522	2
165	523	2
165	523	2
165	523	2
166	524	2
166	525	2
166	525	2
166	526	2
167	527	2
167	527	2
167	528	2
167	529	2
167	529	2
167	530	2
167	530	2
167	532	2
167	532	2
167	532	2
167	533	2
167	533	2
167	534	2
167	534	2
167	536	2
166	536	2
166	536	2
166	537	2
165	538	2
165	538	2
165	539	2
165	540	2
165	541	2
164	541	2
164	541	2
163	541	2
163	542	2
162	542	2
162	543	2
161	543	2
161	543	2
162	544	2
161	545	2
161	545	2
160	545	2
160	544	2
160	545	2
159	544	2
159	543	2
158	543	2
158	542	2
158	542	2
158	541	2
158	541	2
157	541	2
157	541	2
156	541	2
155	539	2
154	538	2
154	538	2
153	537	2
153	539	2
153	540	2
152	540	2
151	541	2
151	541	2
150	541	2
150	542	2
149	542	2
149	543	2
149	543	2
149	543	2
149	544	2
148	545	2
148	545	2
148	545	2
148	546	2
148	546	2
147	546	2
147	546	2
147	547	2
147	547	2
146	548	2
214	220	2
214	220	2
214	220	2
214	220	2
214	220	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	550	2
145	551	2
145	551	2
145	551	2
145	551	2
145	551	2
145	551	2
145	551	2
145	551	2
145	551	2
146	551	2
146	551	2
146	551	2
146	551	2
146	551	2
146	551	2
146	551	2
146	551	3
146	551	3
146	551	3
146	551	3
146	552	3
146	552	3
145	552	3
145	552	3
144	552	3
144	552	3
144	552	3
143	552	3
143	552	3
143	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
141	552	3
141	552	3
140	552	3
141	552	3
141	552	3
141	552	3
141	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
140	552	3
141	552	3
141	552	3
142	552	3
142	552	3
142	552	3
141	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	552	3
142	554	3
142	554	3
142	554	2
142	554	2
142	554	2
142	554	2
143	554	2
143	554	2
143	554	2
143	554	2
144	554	2
144	554	2
144	554	2
144	554	2
144	554	2
144	554	2
144	554	2
144	554	2
143	554	2
143	554	2
143	554	2
142	554	2
142	554	3
142	553	3
142	554	3
141	554	3
141	554	3
194	207	3
195	207	3
194	207	3
194	206	3
194	206	3
140	554	3
140	554	3
140	554	3
140	554	3
140	554	3
140	554	3
140	554	3
139	554	3
138	554	2
137	554	2
136	554	1
136	554	1
134	554	1
132	554	1
130	554	1
128	554	1
126	554	1
124	554	2
122	554	2
122	554	2
202	373	2
202	373	2
202	373	2
202	374	2
201	374	1
201	374	1
201	374	1
200	374	1
200	375	1
200	375	1
200	375	1
200	376	1
200	376	1
200	376	1
200	376	1
200	377	1
200	377	1
200	377	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	379	1
200	380	1
200	380	1
200	380	1
199	380	1
199	380	1
199	380	1
199	380	1
199	380	1
199	379	1
199	379	1
199	379	1
200	379	1
200	379	1
200	380	1
200	380	1
200	380	1
200	380	1
200	380	1
200	381	1
200	383	1
200	383	1
200	383	1
200	383	1
200	383	1
199	383	1
199	383	1
199	383	1
199	383	1
199	383	1
200	383	1
200	383	1
200	383	1
200	384	1
200	384	1
200	384	1
199	384	1
199	384	1
200	383	1
200	383	1
200	384	1
200	384	1
200	384	1
199	385	1
199	385	1
199	386	1
199	386	1
198	388	1
198	388	1
198	388	1
198	388	1
197	388	1
197	389	1
196	390	1
196	392	1
197	392	1
197	394	1
198	397	1
199	399	1
201	401	3
201	402	3
203	406	3
203	408	4
204	410	4
205	411	4
205	415	4
205	417	4
205	420	5
204	424	5
204	428	5
204	430	5
204	435	5
204	439	5
204	443	3
204	446	3
204	448	2
204	449	2
205	451	2
205	451	2
204	452	3
205	452	3
205	452	2
206	453	2
206	455	2
206	455	2
206	455	2
206	455	2
207	455	2
207	455	2
207	455	2
208	455	2
208	455	2
208	455	3
208	453	3
208	452	3
209	451	3
209	451	3
210	451	3
210	449	3
210	448	3
210	446	2
210	446	2
210	444	2
210	443	2
210	442	2
211	440	2
211	438	2
211	437	2
210	435	2
210	433	2
211	433	2
211	430	2
211	429	2
211	428	2
211	426	2
212	425	1
212	424	1
213	422	1
212	422	1
212	421	1
213	421	2
211	420	2
209	420	2
207	419	2
207	419	3
207	419	3
134	407	1
134	407	1
134	407	1
134	407	1
134	407	1
134	407	1
136	408	1
136	408	1
136	408	1
134	408	1
134	410	1
132	410	1
130	410	1
130	410	1
130	411	1
130	411	1
128	411	1
128	413	1
128	415	1
128	415	1
128	415	1
126	412	1
126	415	1
108	353	1
106	347	1
106	344	1
108	342	1
106	341	1
106	340	1
108	340	1
112	340	1
114	339	1
120	341	1
124	342	1
126	342	1
128	344	1
128	344	1
130	344	1
130	344	1
128	343	1
130	342	1
130	342	1
128	342	1
128	342	1
126	342	1
126	342	1
124	342	1
120	341	1
118	341	1
118	342	1
116	343	1
114	344	1
112	345	1
114	346	1
116	347	1
116	348	1
116	350	1
116	351	1
118	353	1
118	355	1
120	356	1
120	358	1
120	359	1
120	360	1
120	361	1
120	362	1
122	363	1
122	363	1
120	365	1
122	365	1
122	365	1
122	365	1
120	365	1
120	365	1
120	365	1
120	365	1
120	365	1
120	365	1
120	365	1
120	363	1
120	359	2
112	218	3
112	219	3
112	219	2
112	219	2
112	219	2
112	219	2
112	219	2
112	219	3
112	220	2
112	220	2
112	220	3
112	220	3
112	220	3
112	220	3
114	223	3
116	225	3
116	225	3
116	225	3
116	225	3
120	228	3
122	229	3
122	230	3
122	231	3
122	231	3
124	232	3
124	233	3
124	234	3
126	235	3
126	235	3
126	236	3
122	235	3
120	234	3
120	235	3
120	235	3
120	235	3
118	234	3
116	233	3
116	234	3
259	453	3
259	453	3
259	452	3
259	452	3
259	452	3
259	452	3
259	452	3
259	452	3
259	452	2
259	452	2
259	452	2
259	452	2
259	452	2
259	452	2
245	599	2
245	599	2
245	599	2
263	452	2
261	452	3
160	205	4
160	205	3
160	206	3
162	206	2
162	206	3
163	207	3
162	207	3
154	415	3
154	413	3
154	413	3
156	413	3
156	413	3
158	413	3
158	413	3
158	413	3
158	413	2
158	413	2
158	413	3
158	415	3
158	415	3
158	415	3
158	415	3
158	415	2
158	415	2
156	415	2
156	415	2
156	415	2
156	415	2
156	415	2
88	202	2
88	205	2
88	207	2
88	210	2
88	211	2
86	213	2
86	215	2
86	216	2
88	219	2
88	220	2
88	222	2
88	223	2
88	224	2
88	224	2
90	225	1
90	225	1
90	225	1
90	225	1
90	225	1
90	225	1
90	224	1
90	224	1
90	223	1
92	223	1
92	222	1
92	222	1
92	220	1
92	220	1
90	219	1
90	218	1
90	216	1
90	216	1
88	215	1
88	214	1
88	213	1
88	213	1
88	211	1
88	211	1
88	211	2
88	210	2
88	209	2
88	209	2
88	209	1
90	209	1
90	208	1
90	209	1
92	210	1
92	210	1
92	210	1
92	209	2
92	209	2
92	210	2
94	210	2
94	210	2
94	210	2
96	211	2
96	211	2
96	211	2
96	210	2
96	211	3
96	211	2
98	211	3
98	211	3
98	211	3
98	211	2
100	211	2
100	211	2
100	211	2
102	211	2
104	211	2
144	398	2
142	398	2
142	397	2
140	397	1
140	397	1
140	395	1
142	395	1
142	395	1
144	397	1
146	397	1
150	398	1
152	399	1
152	398	1
152	398	1
154	398	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
154	397	1
152	397	1
152	397	1
152	394	1
152	393	1
152	392	1
150	390	1
148	392	1
148	388	1
148	385	1
148	383	1
146	383	1
146	380	1
146	374	1
146	366	1
150	357	1
154	353	1
162	348	1
166	344	1
166	342	1
170	341	1
170	341	1
172	339	1
172	340	1
174	339	1
178	337	1
180	337	1
178	337	1
176	339	1
178	341	1
182	344	1
190	349	1
192	351	1
196	358	1
209	374	2
239	442	2
239	442	1
239	442	2
235	442	1
233	442	1
231	442	1
231	444	1
231	443	1
233	439	1
231	438	1
227	437	1
225	437	1
225	437	1
224	433	1
221	433	1
219	433	1
218	433	1
215	433	1
211	433	1
213	433	1
211	438	1
206	442	1
210	437	1
210	437	1
192	446	1
144	473	1
140	476	1
138	476	1
136	475	1
134	475	1
134	475	1
134	478	1
134	478	1
132	473	1
132	465	1
128	457	1
126	451	1
126	446	1
124	437	1
124	428	1
124	424	1
122	417	1
120	417	1
120	415	1
122	407	1
122	402	1
120	394	1
122	392	1
124	388	1
126	383	1
128	379	1
130	376	1
132	376	1
134	375	1
138	374	1
140	374	1
142	374	1
144	375	1
142	374	1
144	375	1
144	375	1
144	376	1
146	379	1
150	379	1
150	381	1
150	383	1
150	385	1
150	388	1
150	384	1
150	383	1
150	383	1
150	380	1
150	379	1
152	377	1
152	377	1
152	376	1
152	375	1
154	374	1
150	372	1
146	370	1
146	370	1
146	368	1
146	367	1
142	366	1
138	366	1
138	363	1
140	362	1
142	361	1
142	359	1
140	357	1
146	353	1
150	351	1
152	349	1
156	346	1
158	346	1
160	346	1
160	345	1
162	344	1
162	341	1
166	341	1
166	342	1
166	342	1
164	342	1
166	342	1
164	344	1
162	346	1
160	347	1
160	349	1
160	349	1
160	350	1
160	352	1
160	353	1
160	356	1
162	356	1
160	362	1
156	370	1
152	375	1
148	383	1
148	384	1
152	383	1
152	388	1
146	397	1
142	403	1
142	410	1
148	410	1
152	410	1
152	415	1
152	415	1
152	416	1
154	416	1
156	419	1
156	419	1
156	419	1
156	419	1
154	419	1
154	419	1
154	419	1
154	419	1
154	416	1
152	415	1
150	415	1
148	415	1
148	413	1
144	411	1
144	410	1
144	410	1
144	410	1
144	408	1
142	406	1
144	402	1
142	401	1
142	401	1
140	399	1
140	397	1
140	392	1
140	390	1
140	389	1
142	388	1
142	385	1
144	383	1
144	383	1
144	381	1
144	380	1
144	380	1
144	379	1
144	377	1
144	376	1
144	375	1
144	375	1
144	374	1
144	374	1
144	374	1
144	374	1
144	374	1
144	372	1
144	374	1
144	374	1
144	371	1
142	371	1
142	371	1
140	370	1
138	370	1
138	370	1
140	332	1
140	315	1
140	309	1
140	305	1
140	301	1
140	300	1
140	297	1
140	297	1
140	296	1
138	296	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	295	1
138	296	1
138	296	1
138	296	1
138	296	1
138	296	1
138	297	1
140	297	1
140	297	1
140	297	1
140	297	1
142	297	1
142	297	1
142	297	1
142	297	1
144	297	1
144	299	1
144	300	1
144	300	1
146	301	1
146	301	1
148	301	1
150	301	1
150	301	1
152	301	1
154	301	1
154	303	1
156	304	1
158	304	1
158	305	1
160	305	1
160	305	1
160	305	1
160	305	1
160	306	1
160	306	1
162	306	1
162	306	1
162	306	1
162	306	1
164	306	1
164	306	1
164	306	1
164	306	1
164	306	1
164	306	1
