145.7: Here's
431.8: birthday
432.0: before
432.2: I
432.4: left.

433.7: Oh,
433.8: no,
434.0: she's
434.1: out
434.3: having
434.5: drinks
434.7: with
434.9: Carl.
435.1: Oh.
435.3: Heh.

437.1: Hey,
437.3: who's
437.5: Carl?

441.3: The
441.5: guy
441.7: she
441.9: met
442.1: at
442.3: the
442.5: coffeehouse?
442.7: No.

443.9: See,
444.1: there's
444.3: this
444.5: guy
444.7: she
444.9: met
445.1: at...
445.3: The
445.5: coffeehouse?
445.7: Right.

448.7: So
448.9: you
449.1: do
449.3: know
449.5: who
449.7: he
449.9: is.
450.1: Heh.

455.2: I'm
455.4: gonna
455.6: go
455.8: say
456.0: goodbye
456.2: to
456.4: the
456.6: guys.

457.2: Hey,
457.4: you
457.6: know
457.8: what?
458.0: Tell
458.2: them
458.4: that
458.6: bone
458.8: story.

465.3: Hi.
465.5: Hey.

466.5: Hey.

467.7: I
467.9: have
468.1: to
468.3: go
468.5: to
468.7: China.
468.9: The
469.1: country?

472.2: No,
472.4: this
472.6: big
472.8: pile
473.0: of
473.2: dishes
473.4: in
473.6: my
473.8: Mom's
474.0: breakfront.

477.5: Do
477.7: you
477.9: guys
478.1: know
478.3: who
478.5: Carl
478.7: is?

479.2: Let's
479.4: see.
479.6: Alvin,
479.8: Simon,
480.0: Theodore...

482.5: No.

484.8: Well,
485.0: Rachel's
485.2: having
485.4: drinks
485.6: with
485.8: him.
486.0: Oh,
486.2: no!

487.9: How
489.9: can
491.9: she,
493.9: when
495.9: she's
497.9: never
499.9: shown
501.9: interest
503.9: in
505.9: you?

492.3: Forget
492.5: about
492.7: her.

494.0: He's
494.2: right,
494.4: man.
494.6: Please
494.8: move
495.0: on.
495.2: Go
495.4: to
495.6: China.
495.8: Eat
496.0: Chinese
496.2: food.

498.3: Of
498.5: course,
498.7: there
498.9: they
499.1: just
499.3: call
499.5: it
499.7: food.

501.9: Yeah?
502.1: I
502.3: guess.
502.5: I
502.7: don't
502.9: know.

506.0: All
508.0: right,
510.0: just
512.0: give
514.0: her
516.0: this
518.0: for
520.0: me,
522.0: okay?

509.5: Listen,
509.7: we're
509.9: just
510.1: looking
510.4: out
510.6: for
510.8: you.

511.6: I
511.8: know.
512.0: We
512.2: want
512.4: you
512.6: to
512.8: be
513.0: happy.

513.3: And
513.5: I
513.7: may
513.9: only
514.1: have
514.3: a
514.5: couple
514.7: beers
514.9: in
515.1: me,
515.3: but
515.5: I
515.7: love
515.9: you,
516.1: man.

519.7: I'm
519.9: still
520.1: on
520.3: my
520.5: first.

524.5: I
524.7: just
524.9: think
525.1: you're
525.3: nice.

533.6: Anyway,
533.8: that's
534.0: when
534.2: me
534.4: and
534.6: my
534.8: friends
535.0: started
535.2: this
535.4: fruit-basket
535.6: business.

537.5: We
537.7: call
537.9: ourselves
538.1: "The
538.3: Three
538.5: Basketeers."
538.7: Ha,
538.9: ha.

542.3: Like
542.5: "The
542.7: Three
542.9: Musketeers,"
543.1: only
543.3: with
543.5: fruit.

546.7: Oh!

548.9: Okay.

552.0: How
552.8: do
553.7: you
554.5: like
554.7: your
554.9: burgers?
555.1: No.
555.3: Presents
555.5: first,
555.7: food
555.9: later!

557.2: Hold
557.4: on
557.6: there,
557.8: tiger.

559.2: How's
559.4: it
559.6: going?
559.8: How
560.0: you
560.2: holding
560.4: up?

561.0: Well,
561.2: not
561.4: so
561.6: good.

562.7: She
562.9: thinks
563.1: tonight's
563.3: the
563.5: night
563.7: we're
563.9: gonna
564.1: complete
564.3: the
564.5: transaction...

566.3: ...if
566.5: you
566.7: know
566.9: what
567.1: I...

567.8: And
568.0: you
568.2: do.
568.4: Heh.

569.9: So,
570.1: uh,
570.3: have
570.5: you
570.7: ever
570.9: thought
571.1: about
571.3: being
571.5: there
571.7: for
571.9: her?

573.6: What
573.8: do
574.0: you
574.2: mean?

579.0: You
579.2: know,
579.4: just
579.6: be
579.8: there
580.0: for
580.2: her.

584.3: Not
584.5: following
584.7: you.

589.7: Think
591.7: about
593.7: it.

595.9: Okay,
596.1: I'm
596.3: guessing
596.5: this
596.7: is
596.9: from...

604.1: Well,
604.3: thank
604.5: you,
604.7: Melanie.

606.4: Okay,
606.6: this
606.8: one
607.0: right
607.2: here
607.4: is
607.6: from
607.8: me.
608.0: Okay.

609.1: Hmm.
609.3: Ah,
609.5: it's
609.7: light.

610.9: [RATTLING]

612.1: It
612.3: rattles.
612.5: It's...

615.9: ...Travel
616.1: Scrabble.
616.3: Ha,
616.5: ha,
616.7: hey!

620.1: Wow.
620.3: Thank
620.5: you.

627.0: This
627.2: one's
627.4: from
627.6: Joey.

628.4: It
628.6: feels
628.8: like
629.0: a
629.2: book.
629.4: I
629.6: think
629.8: it's
630.0: a
630.2: book.
630.4: Feels
630.6: like
630.8: a
631.0: book.
631.2: And
631.4: it's
631.6: a
631.8: book!

633.5: It's
633.7: Dr.
633.9: Seuss!

636.6: That
636.8: book
637.0: got
637.2: me
637.4: through
637.6: some
637.8: tough
638.0: times.

640.7: There
640.9: is
641.1: a
641.3: little
641.5: child
641.7: inside
641.9: this
642.1: man.

643.5: The
643.7: doctors
643.9: say
644.1: if
644.3: they
644.5: remove
644.7: it,
644.9: he'll
645.1: die.

649.5: Who's
649.7: this
649.9: from?
650.1: That's,
650.3: uh,
650.5: Ross'.

651.6: Ah.

653.7: [CLEARS
653.9: THROAT]

658.0: Oh,
658.2: my
658.4: God.

660.5: He
660.7: remembered.

662.0: Remembered
662.2: what?

663.4: It
663.6: was,
663.8: like,
664.0: months
664.2: ago.

665.4: We
665.6: were
665.8: walking
666.0: by
666.2: this
666.4: antique
666.6: store,
666.8: and
667.0: I
667.2: saw
667.4: this
667.6: pin
667.8: in
668.0: the
668.2: window.

669.1: I
669.3: told
669.5: him
669.7: it
669.9: was
670.1: just
670.3: like
670.5: one
670.7: my
670.9: grandmother
671.1: had
671.3: when
671.5: I
671.7: was
671.9: little.

672.9: Aw!
673.1: I
673.3: can't
673.5: believe
673.7: he
673.9: remembered!

676.5: Well,
676.7: sure,
676.9: but
677.1: can
677.3: you
677.5: play
677.7: it
677.9: on
678.1: a
678.3: plane?

684.2: Oh,
684.4: it's
684.6: so
684.8: pretty.

687.4: This
687.6: must've
687.8: cost
688.0: him
688.2: a
688.4: fortune.
688.6: I
688.8: can't
689.0: believe
689.2: he
689.4: did
689.6: this.

690.5: Ross?
690.7: Remember
690.9: when
691.1: he
691.3: fell
691.5: in
691.7: love
691.9: with
692.1: Carol...

693.1: ...and
693.3: bought
693.5: her
693.7: that
693.9: ridiculously
694.1: expensive
694.3: crystal
694.5: duck?

697.8: What
698.0: did
698.2: you
698.4: just
698.6: say?

705.6: [CLEARS
705.8: THROAT]

707.4: [SHUDDERS]

711.5: Crystal
711.7: duck.

717.2: No,
717.4: no,
717.6: no.

719.7: The,
719.9: um...
720.1: The
720.3: "love"
720.5: part?

724.2: [BABBLES]

729.3: Oh,
729.5: my
729.7: God.

733.0: Oh,
733.2: no,
733.4: no,
733.6: no,
733.8: no.

735.9: That's
736.1: good.
736.3: Just
736.5: keep
736.7: rubbing
736.9: your
737.1: head.

738.4: That'll
738.6: turn
738.8: back
739.0: time.

746.2: This
746.4: is
746.5: unbelievable.
746.7: I
746.9: mean,
747.1: this
747.3: is
747.5: unbelievable.

749.9: I
750.1: know.
750.3: This
750.5: is
750.7: really,
750.9: really
751.1: huge.

752.8: No,
753.0: it's
753.2: not.
753.4: It's
753.6: small,
753.8: it's
754.0: tiny,
754.2: it's
754.4: petite,
754.6: it's
754.8: wee.

757.7: Uh-uh.
757.9: I
758.1: don't
758.3: think
758.5: any
758.7: of
758.9: our
759.1: lives
759.3: will
759.5: ever
759.7: be
759.9: the
760.1: same
760.3: ever
760.5: again.

763.8: Is
764.0: there
764.2: a
764.4: mute
764.6: button
764.8: on
765.0: this
765.2: woman?

766.6: I
767.4: think
768.3: this
769.1: is
769.3: so
769.5: great!
769.7: I
769.9: mean,
770.1: you
770.3: and
770.5: Ross!

770.3: Did
770.5: you
770.7: have
770.9: any
771.1: idea?
771.3: No,
771.5: none.

773.7: My
773.9: first
774.1: night
774.3: in
774.5: the
774.7: city,
774.9: he
775.1: mentioned
775.3: asking
775.5: me
775.7: out...

777.2: ...but
777.4: nothing
777.6: ever
777.8: happened,
778.0: so
778.2: I
778.4: just...

779.9: What
780.1: else
780.3: did
780.5: he
780.7: say?
780.9: Does
781.1: he
781.3: want
781.5: to
781.7: go
781.9: out
782.1: with
782.3: me?

783.3: Given
783.5: that
783.7: he's
783.9: desperately
784.1: in
784.3: love
784.5: with
784.7: you...

785.6: ...he
785.8: wouldn't
786.0: mind
786.2: getting
786.4: a
786.6: cup
786.8: of
787.0: coffee
787.2: or
787.4: something.

789.5: Ross?

791.4: All
791.6: this
791.8: time?

793.4: I've
793.6: gotta
793.8: talk
794.0: to
794.2: him.
794.4: He's
794.6: in
794.8: China!

795.8: The
796.0: country.

798.7: Wait,
798.9: his
799.1: flight
799.3: doesn't
799.5: leave
799.7: for
799.9: 45
800.1: minutes.

801.7: What
801.9: about
802.1: the
802.3: time
802.5: difference?
802.7: From
802.9: here
803.1: to
803.3: the
803.5: airport?

804.5: Yes!

807.0: You're
807.2: never
807.4: gonna
807.6: make
807.8: it!
808.0: I've
808.2: got
808.4: to
808.6: try.

809.7: What
809.9: are
810.1: you
810.3: gonna
810.5: say
810.7: to
810.9: him?

811.8: I
812.0: don't
812.2: know.

813.3: Maybe
813.5: you
813.7: shouldn't
813.9: go.

815.0: Right,
815.2: because
815.4: if
815.6: you're
815.8: gonna
816.0: break
816.2: his
816.4: heart,
816.6: that
816.8: can
817.0: wait.

818.0: Yeah,
818.2: but
818.4: if
818.6: it's
818.8: good
819.0: news,
819.2: tell
819.4: him
819.6: now.

820.9: Maybe
821.1: I'll
821.3: know
821.5: when
821.7: I
821.9: see
822.1: him.

822.6: Here,
822.8: look.
823.0: All
823.2: right,
823.4: does
823.6: this
823.8: help?

831.7: No.

833.1: All
833.3: I
833.5: know
833.7: is,
833.9: I
834.1: cannot
834.3: wait
834.5: a
834.7: week.
834.9: This
835.1: is
835.3: just
835.5: too
835.7: big.

837.3: I've
837.5: just
837.7: got
837.9: to
838.1: talk
838.3: to
838.5: him.
838.7: I've
838.9: got...

839.9: I'll
840.1: see
840.4: you
840.6: later.
840.9: I
841.1: love
841.3: you!

843.7: Deal
843.9: with
844.1: me
844.3: first!

851.7: [SPEAKING
851.9: IN
852.1: FOREIGN
852.3: LANGUAGE]

857.7: All
857.9: right.

858.9: [SHOUTS
859.1: IN
859.3: FOREIGN
859.5: LANGUAGE]

862.2: Ross!
862.4: Ross.

865.0: Excuse
865.2: me,
865.4: pardon
865.6: me.

866.3: Hi.
866.5: Your
866.7: boarding
866.9: pass?
867.1: Hi.

868.0: No,
868.2: I
868.4: need
868.6: to
868.8: talk
869.0: to
869.2: my
869.4: friend.

870.0: Sorry,
870.1: you're
870.2: not
870.3: allowed
870.5: on
870.6: the
870.7: jetway
870.8: unless
870.9: you
871.1: have
871.3: a
871.5: boarding
871.7: pass.

874.2: He
874.4: just
874.6: went
874.8: on.
875.0: He's
875.2: right
875.4: there,
875.6: in
875.8: the
876.0: blue
876.2: jacket!
876.4: Can
876.6: I
876.8: just...?

877.6: I'm
877.8: sorry.
878.0: Federal
878.2: regulations!

879.8: All
881.8: right,
883.8: um,
885.8: then
887.8: could
889.8: you
891.8: please
893.8: just
895.8: give
897.8: him
899.8: a
901.8: message
903.8: for
905.8: me?

884.0: Please?
884.2: This
884.4: is
884.6: very
884.8: important.

885.7: All
885.9: right.
886.1: What's
886.3: the
886.5: message?

888.4: Uh...
888.6: I
888.8: don't
889.0: know.

891.8: [SPEAKING
892.0: IN
892.2: FOREIGN
892.4: LANGUAGE]

893.4: Excuse
893.6: me!
893.8: Sir!
894.0: Excuse
894.2: me!
894.4: Sir?

895.9: I
896.1: have
896.3: a
896.5: message
896.7: for
896.9: you.
897.1: What?

898.0: It's
898.2: from
898.4: Rachel.
898.6: She
898.8: loved
899.0: the
899.2: present.
899.4: She'll
899.6: see
899.8: you
900.0: when
900.2: you
900.4: get
900.6: back.

902.1: What?

904.9: Toby,
905.1: I
905.3: don't
905.5: know
905.7: what
905.9: she's
906.1: talking
906.3: about.

908.2: There's
908.4: no
908.6: Rachel!

909.9: Don't
910.1: give
910.3: me
910.5: that
910.7: deep
910.9: freeze!

919.8: [MELANIE
920.0: MOANS]

921.4: Oh,
921.6: Joey,
921.8: Joey,
922.0: Joey!

925.9: I
926.1: think
926.3: I
926.5: blacked
926.7: out
926.9: there
927.1: for
927.3: a
927.5: minute.

930.6: It
930.8: was
931.0: nothing.

933.0: Well,
933.2: now
933.4: we
933.6: gotta
933.8: find
934.0: something
934.2: fun
934.4: for
934.6: you!

937.2: [LAUGHING]

940.3: Ahh,
940.5: you
940.7: know
940.9: what?

943.9: Forget
944.1: about
944.3: me.
944.5: Let's,
944.7: uh...
944.9: Let's
945.1: give
945.3: you
945.5: another
945.7: turn.

949.9: Me,
950.1: again?

951.6: Sure.
951.8: Why
952.0: not?

956.6: Boy!
956.8: Somebody's
957.0: gonna
957.2: get
957.4: a
957.6: big
957.8: fruit
958.0: basket
958.2: tomorrow!

966.4: I
966.6: gotta
966.8: tell
967.0: you,
967.2: you
967.4: are
967.6: nothing
967.8: like
968.0: I
968.2: thought
968.4: you
968.6: would
968.8: be.

971.3: How
971.5: do
971.7: you
971.9: mean?

972.9: I
973.1: just
973.3: had
973.5: you
973.7: pegged
973.9: as
974.1: one
974.3: of
974.5: those
974.7: guys
974.9: who
975.1: are
975.3: always,
975.5: "Me,
975.7: me,
975.9: me!"

977.4: Ha,
977.6: ha.
977.8: But
978.0: you...

979.9: ...you're
980.1: a
980.3: giver.

982.5: You're,
982.7: like,
982.9: the
983.1: most
983.3: generous
983.5: man
983.7: I
983.9: ever
984.1: met.

985.3: I
985.5: mean,
985.7: you're
985.9: practically
986.1: a
986.3: woman.

995.0: So,
995.2: uh,
995.4: Rach,
995.6: do
995.8: you
996.0: want
996.2: to
996.4: save
996.6: this
996.8: wrapping
997.0: paper?

998.0: It's
998.2: only
998.4: a
998.6: little
998.8: torn.

999.5: Are
999.7: you
999.9: gonna
1000.1: go
1000.3: for
1000.5: it
1000.7: with
1000.9: Ross,
1001.1: or
1001.3: should
1001.5: I
1001.7: throw
1001.9: it
1002.1: out?

1007.2: I
1007.4: don't
1007.6: know.

1009.9: Thought
1010.1: about
1010.3: it
1010.5: all
1010.7: of
1010.9: the
1011.1: way
1011.3: there...

1012.3: ...and
1012.5: I
1012.7: thought
1012.9: about
1013.1: it
1013.3: all
1013.5: the
1013.7: way
1013.9: back
1014.1: and,
1014.3: uh...

1015.7: You
1015.9: know,
1016.1: it's
1016.3: Ross!

1017.7: You
1017.9: know
1018.1: what
1018.3: I
1018.5: mean?
1018.7: It's
1018.9: Ross.

1020.2: Sure!
1020.4: Sure.

1022.3: I
1022.5: don't
1022.7: know.
1022.9: This
1023.1: is
1023.3: just
1023.5: my
1023.7: initial
1023.9: gut
1024.1: feeling...

1027.9: ...but
1028.1: I'm
1028.3: thinking...

1030.8: ...it'd
1031.0: be
1031.2: really
1031.4: great.

1032.2: Oh,
1032.4: my
1032.6: God,
1032.8: me
1033.0: too!
1033.2: Oh,
1033.4: we'd
1033.6: be
1033.8: like
1034.0: friends-in-law!

1037.2: The
1039.2: best
1041.2: part
1043.2: is
1045.2: you
1047.2: already
1049.2: know
1051.2: everything
1053.2: about
1055.2: him.

1040.4: It's
1042.4: like
1044.4: starting
1046.4: on
1048.4: the
1050.4: 15th
1052.4: date.

1042.8: But
1043.0: it
1043.2: would
1043.4: be
1043.6: like
1043.8: starting
1044.0: on
1044.2: the
1044.4: 15th
1044.6: date.

1047.2: Another
1047.4: good
1047.6: point.

1049.2: No,
1049.4: I
1049.6: mean...

1051.0: At
1053.0: the
1055.0: 15th
1057.0: date,
1059.0: you're
1061.0: already
1063.0: in
1065.0: a
1067.0: "relationship-y"
1069.0: place.

1055.7: You're
1055.9: committed.

1058.3: Huh.

1060.4: What
1060.6: happens
1060.8: if
1061.0: it
1061.2: doesn't
1061.4: work
1061.6: out?

1063.0: Why
1063.3: isn't
1063.5: it
1063.8: working
1064.1: out?
1064.4: I
1064.6: don't
1064.9: know,
1065.1: sometimes
1065.3: it
1065.5: doesn't.

1066.8: Is
1067.0: he
1067.2: not
1067.4: cute
1067.6: enough
1067.8: for
1068.0: you?
1068.2: Does
1068.4: he
1068.6: not
1068.8: make
1069.0: enough
1069.2: money?

1070.1: No,
1070.3: I'm
1070.5: just...
1070.7: Maybe
1070.9: there's
1071.1: someone
1071.3: else.

1072.5: Is
1072.7: there?
1072.9: Is
1073.1: there
1073.3: someone
1073.5: else?

1075.3: No,
1075.5: there
1075.7: is
1075.9: no
1076.1: one
1076.3: else.
1076.5: Then
1076.7: why
1076.9: the
1077.1: hell...

1078.7: ...are
1078.9: you
1079.1: dumping
1079.3: my
1079.5: brother?
1079.7: Wha...?

1091.5: Hey,
1091.7: big...
1091.9: Shh!

1093.1: [WHISPERS]
1093.3: Spender.

1097.1: She's
1097.3: still
1097.5: asleep.

1098.9: So
1099.1: how'd
1099.3: it
1099.5: go?
1099.7: It
1099.9: was
1100.1: amazing.

1101.6: You
1101.8: know
1102.0: how
1102.2: you
1102.4: think
1102.6: you're
1102.8: great
1103.0: in
1103.2: bed?

1105.4: The
1105.6: fact
1105.7: you'd
1105.9: even
1106.0: ask
1106.2: shows
1106.4: how
1106.5: little
1106.7: you
1106.8: know
1107.0: me.

1108.0: Well,
1108.0: it's
1108.1: like,
1108.1: last
1108.2: night
1108.2: I
1108.3: couldn't
1108.5: do
1110.4: the
1110.6: thing...

1111.0: ...that
1111.2: usually
1111.4: makes
1111.6: me
1111.8: great.

1113.1: So
1113.3: I
1113.5: had
1113.7: to
1113.9: do
1114.1: all
1114.3: this
1114.5: other
1114.7: stuff.

1115.5: And
1116.4: the
1117.2: response
1118.1: I
1118.3: got!
1118.5: Man,
1118.7: oh,
1118.9: man.

1118.5: It
1118.9: was
1119.3: like
1119.7: a
1120.1: ticker-tape
1120.5: parade!

1122.9: Yes
1123.1: I
1123.3: know.
1123.5: As
1123.7: it
1123.9: happens,
1124.1: my
1124.3: room
1124.5: is
1124.7: very
1124.9: close
1125.1: to
1125.3: the
1125.5: parade
1125.7: route.

1132.3: It
1132.5: was
1132.7: amazing,
1132.9: and
1133.1: not
1133.3: just
1133.5: for
1133.7: her.
1133.9: Uh-uh.
1134.1: For
1134.3: me
1134.5: too.

1136.0: It's
1137.5: like,
1137.7: all
1137.9: of
1138.1: a
1138.3: sudden,
1138.5: I'm
1138.7: blind...

1139.5: ...but
1139.7: all
1139.9: my
1140.1: other
1140.3: senses
1140.5: are
1140.7: heightened.

1141.8: You
1143.8: know?
1145.8: It's
1147.8: like,
1149.8: I
1151.8: was
1153.8: able
1155.8: to
1157.8: appreciate
1159.8: it...

1145.7: ...on
1146.1: another
1146.4: level.

1150.3: I
1150.5: didn't
1150.7: know
1150.9: you
1151.1: had
1151.3: another
1151.5: level.

1153.3: I
1153.5: know.
1153.7: Neither
1153.9: did
1154.1: I!

1164.6: Hey,
1164.8: great
1165.0: skirts!
1165.2: Birthday
1165.4: present?
1165.6: Yeah.

1167.1: From
1167.3: who?
1167.5: From
1167.7: you.

1168.9: I
1169.2: exchanged
1169.8: the
1169.9: blouse
1170.1: you
1170.2: got
1170.4: me.

1172.7: Well,
1172.9: it's
1173.1: the
1173.3: thought.

1175.1: Doesn't
1175.4: Ross'
1175.6: flight
1175.9: get
1176.2: in
1176.4: in
1176.7: a
1176.9: couple
1177.2: hours?

1177.9: At
1178.1: gate
1178.2: 27B?

1181.1: Uh,
1181.4: yeah.

1183.4: Monica,
1184.3: you
1184.5: know,
1184.7: I've
1184.9: been
1185.1: thinking
1185.3: about
1185.5: it.

1185.7: I've
1186.9: decided
1187.5: this
1188.0: Ross
1188.2: thing
1188.5: is
1188.8: not
1188.9: a
1189.0: good
1189.2: idea.

1189.3: Why?
1189.6: Because
1189.8: I
1190.0: feel...

1191.7: ...like
1192.4: I
1193.1: wouldn't
1193.4: just
1193.5: be
1193.7: going
1193.9: out
1194.1: with
1194.3: him.

1194.5: I
1194.6: would
1194.8: be
1194.9: going
1195.0: out
1195.2: with
1195.5: all
1195.8: of
1195.9: you.

1196.3: Ugh,
1196.6: there'd
1196.9: be
