55.5: [BOTH
378.6: love?

381.5: I
381.7: don't
381.9: know.

383.3: Then
383.5: you
383.7: haven't.

385.3: You're
385.5: burning
385.7: your
385.9: tomatoes.
386.1: Hmm.
386.3: You're
386.5: one
386.7: to
386.9: talk.

390.8: Joe,
391.0: your
391.2: dad's
391.4: in
391.6: love,
391.8: bigtime.

393.0: And
394.6: the
394.8: worst
395.0: part
395.2: is,
395.4: it's
395.6: with
395.8: two
396.0: different
396.2: women.

396.0: Oh,
396.2: man.
396.4: Please
396.6: tell
396.8: me
397.0: one
397.2: of
397.4: them
397.6: is
397.8: Ma.

399.3: Of
399.5: course
399.7: one
399.9: of
400.1: them's
400.3: Ma.
400.5: What's
400.7: the
400.9: matter
401.1: with
401.3: you?

410.8: It's
411.0: like
411.2: if
411.4: you
411.6: woke
411.8: up
412.0: one
412.2: day
412.4: and
412.6: found
412.8: out...

413.7: ...your
413.9: dad
414.1: was
414.3: leading
414.5: this
414.7: double
414.9: life.

416.1: He's,
416.3: like,
416.5: actually
416.7: some
416.9: spy
417.1: working
417.3: for
417.5: the
417.7: CIA.

420.7: That'd
420.9: be
421.1: cool.

422.8: This
423.0: blows.

426.3: I
426.5: know.
426.7: Why
426.9: can't
427.1: parents
427.3: just
427.5: stay
427.7: parents?

429.6: Why
429.8: do
430.0: they
430.2: have
430.4: to
430.6: become
430.8: people?

431.8: Why
432.0: do
432.2: they
432.4: have...?

434.3: Why...

437.5: ...can't
437.7: you
437.9: stop
438.1: staring
438.3: at
438.5: my
438.7: breasts?

442.2: What?

447.6: Didn't
447.8: you
448.0: get
448.2: a
448.4: good
448.6: enough
448.8: look
449.0: the
449.2: other
449.4: day?

450.6: All
450.8: right,
451.0: we're
451.2: all
451.4: adults
451.6: here.

452.2: There's
452.4: only
452.6: one
452.8: way
453.0: to
453.2: resolve
453.4: this.

455.2: Since
455.4: you
455.6: saw
455.8: her
456.0: boobies...

457.0: ...I
457.2: think,
457.4: uh,
457.6: you're
457.8: gonna
458.0: have
458.2: to
458.4: show
458.6: her
458.8: your
459.0: pee-pee.

469.0: You
469.2: know,
469.4: I
469.6: don't
469.8: see
470.0: that
470.2: happening.

472.6: Come
472.8: on.
473.0: He's
473.2: right.
473.4: Tit
473.6: for
473.8: tat.

479.8: Well
480.0: I'm
480.2: not
480.4: showing
480.6: you
480.8: my
481.0: tat.

483.4: [INTERCOM
483.6: BUZZES]

485.4: Hello?

486.6: And
486.8: Rog.

490.3: Come
490.5: on
490.7: up.

491.5: Oh,
491.7: good.
491.9: Rog
492.1: is
492.3: here.

495.8: What's
496.0: the
496.2: matter
496.4: with
496.6: Rog?
496.8: Nothing.
497.0: It's
497.2: a
497.4: little
497.6: thing.

499.2: I
499.4: hate
499.6: that
499.8: guy.

501.7: What?
501.9: So
502.1: he
502.3: was
502.5: a
502.7: little
502.9: analytical.
503.1: That's
503.3: what
503.5: he
503.7: does.

505.5: Come
505.7: on,
505.9: he's
506.1: not
506.3: that
506.5: bad.

507.6: That's
507.8: where
508.0: you're
508.2: wrong.
508.4: Why
508.6: would
508.8: I
509.0: marry
509.2: her...

510.6: ...if
510.8: I
511.0: thought
511.2: on
511.4: any
511.6: level
511.8: that
512.0: she
512.2: was
512.4: a
512.6: lesbian?

514.8: I
515.1: don't
515.3: know.

517.2: Maybe
517.4: you
517.6: wanted
517.8: your
518.0: marriage
518.2: to
518.4: fail.

522.6: Ha,
522.8: ha.
523.0: Why?
523.2: Why
523.4: would
523.6: I?
523.8: Why?

525.0: Why?
525.2: Why?
525.4: Why?

526.9: I
527.1: don't
527.6: know.
527.8: Maybe
528.0: low
528.2: self-esteem?

531.3: Maybe
533.3: to
535.3: compensate
537.3: for
539.3: overshadowing
541.3: a
543.3: sibling.
545.3: Maybe...

535.4: Wait.
535.6: Go
535.8: back
536.0: to
536.2: that
536.4: "sibling"
536.6: thing.

538.6: Well,
538.8: I
539.0: don't
539.2: know.

541.5: It's
541.7: conceivable
541.9: that
542.1: you
542.3: sabotaged
542.5: your
542.7: marriage...

544.9: ...so
545.1: the
545.3: sibling
545.5: would
545.7: be
545.9: less
546.1: of
546.3: a
546.5: failure
546.7: in
546.9: the
547.1: parents'
547.3: eyes.

548.7: [CHUCKLES]

552.3: That's
552.5: ridiculous.
552.7: I
552.9: don't
553.1: feel
553.3: guilty
553.5: for
553.7: her
553.9: failures.

559.1: Oh,
561.1: so
563.1: you
565.1: think
567.1: I'm
569.1: a
571.1: failure?
573.1: Isn't
575.1: he
577.1: good?

561.8: Yeah.
562.0: No.
562.2: That's
562.4: not
562.6: what
562.8: I
563.0: was
563.2: saying.

565.3: All
565.5: these
565.7: years,
565.9: I
566.1: thought
566.3: you
566.5: were
566.7: on
566.9: my
567.1: side...

567.6: ...but
567.8: maybe
568.0: you
568.2: were
568.4: sucking
568.6: up
568.8: to
569.0: Mom
569.2: and
569.4: Dad...

570.1: ...so
570.3: they'd
570.5: favor
570.7: you.

571.5: Hey,
571.7: I
571.9: married
572.1: a
572.3: lesbian
572.5: to
572.7: make
572.9: you
573.1: look
573.3: good.

578.9: You're
579.1: right.

580.3: I
580.5: mean,
580.7: you're
580.9: right.

581.9: It
582.1: wasn't
582.3: just
582.5: the
582.7: Weebles,
582.9: but
583.1: it
583.3: was
583.5: the
583.7: Weeble
583.9: Play
584.1: Palace...

588.5: ...and
588.7: the
588.9: Weeble's
589.1: Cruise
589.3: Ship...

590.9: ...which
591.1: had
591.3: this
591.5: little
591.7: lifeboat
591.9: for
592.1: the
592.3: Weebles
592.5: to
592.7: wobble
592.9: in.

596.0: That's
596.2: tough,
596.4: tough
596.6: stuff.

598.3: Pheebs,
598.5: if
598.7: we're
598.9: gonna
599.1: catch
599.3: that
599.5: movie,
599.7: we
599.9: gotta
600.1: go.

601.7: Okay.
601.9: Feel
602.1: better,
602.3: okay?

603.6: We're
603.8: gonna
604.0: be
604.2: late,
604.4: sweetie.
604.6: Okay.

605.7: Listen,
605.9: thanks
606.1: for
606.3: everything,
606.5: Mon.
606.7: No
606.9: problem.

608.9: It
609.1: was
609.3: great
609.5: seeing
609.7: you
609.9: again.

610.8: [ROSS
611.0: MUTTERS]

613.4: Mon,
613.6: uh,
613.8: easy
614.0: on
614.2: those
614.4: cookies,
614.6: okay?

616.5: Remember,
616.7: they're
616.9: just
617.1: food...

618.9: ...they're
619.1: not
619.3: love.

624.7: I
624.9: hate
625.1: that
625.3: guy.

630.0: Good
630.2: night,
630.4: you
630.6: guys.

634.3: Oh,
634.4: look.
634.6: It's
634.7: the
634.9: woman
635.0: we
635.2: ordered.

641.2: Hey.
641.4: Can,
641.6: uh...
641.8: Can
642.0: we
642.2: help
642.4: you?

643.8: Oh.
645.8: No,
647.8: thanks.
649.8: I'm
651.8: just
653.8: waiting
655.8: for,
657.8: uh,
659.8: Joey
661.8: Tribbiani.

648.4: I'm
648.6: Joey
648.8: Tribbiani.

650.2: Oh.
650.4: Oh,
650.6: no,
650.8: not
651.0: you.
651.2: Big
651.4: Joey.

653.9: Oh,
654.1: my
654.3: God.

655.1: You're
655.3: so
655.5: much
655.7: cuter
655.9: than
656.1: your
656.3: pictures.

660.3: I'm
660.5: Ronni.

665.1: Cheese
665.3: Nip?

668.3: Uh,
668.5: Joey's
668.7: having
668.9: an
669.1: embolism...

671.4: ...but
671.6: I'd
671.8: go
672.0: for
672.2: a
672.4: Nip.

679.8: You
680.1: see,
680.5: most
680.8: people,
681.2: when
681.5: their
681.7: pets
681.9: pass
682.1: on...

682.6: ...they
682.8: want
683.0: them
683.2: laid
683.4: out
683.6: like
683.8: they're
684.0: sleeping.

685.5: But
685.7: occasionally
685.9: you
686.1: get
686.3: a
686.5: person
686.7: who
686.9: wants
687.1: them
687.3: in
687.5: a
687.7: pose.

689.0: Like,
689.2: uh,
689.4: chasing
689.6: their
689.8: tail.

692.4: Or,
692.6: uh,
692.8: jumping
693.0: to
693.2: catch
693.4: a
693.6: Frisbee.

696.9: Joey,
697.1: if
697.3: I
697.5: go
697.7: first,
697.9: I
698.1: want
698.3: to
698.5: be
698.7: looking
698.9: for
699.1: my
699.3: keys.

699.5: [RONNI
699.7: LAUGHS]

702.1: That's
702.3: a
702.5: good
702.7: one.
702.9: Hey,
703.1: Joe.

703.9: Hey,
704.1: Dad.
704.3: Ronni's
704.5: here.

705.6: Huh?
705.8: Hi.

707.1: Hey.

708.6: Hello,
708.8: babe.

710.9: What
711.1: are...?
711.3: What
711.5: are
711.7: you
711.9: doing
712.1: here?

713.4: Oh,
713.4: uh,
713.4: you
713.6: left
713.8: your
714.0: hair
714.2: at
714.4: my
714.6: apartment.

716.4: I
716.6: figured
716.8: you'd
717.0: need
717.2: it
717.4: for
717.6: your
717.8: meeting.

721.6: Thank
721.8: you.
722.0: Uh...

724.8: So
725.0: who's
725.2: up
725.4: for
725.6: a
725.8: big
726.0: game
726.2: of
726.4: Kerplunk?

731.7: Look,
731.9: I,
732.1: uh...

733.2: I
733.4: shouldn't
733.6: have
733.8: come.

735.0: I
735.1: gotta
735.2: go.
735.4: I'll
735.6: miss
735.8: the
736.0: last
736.2: train.

737.6: No,
737.8: I
738.0: don't
738.2: want
738.4: you
738.6: taking
738.8: that
739.0: thing
739.2: this
739.4: late.

739.9: Where
740.1: am
740.3: I
740.5: gonna
740.7: stay?
740.9: Here?
741.1: Whoa.

743.7: We'll
743.9: go
744.1: to
744.3: a
744.5: hotel.

748.9: No,
750.9: you
752.9: won't.
754.9: No,
756.9: we
758.9: won't.

751.2: If
752.7: you
752.9: go
753.1: to
753.3: a
753.5: hotel,
753.7: you'll
753.9: be
754.1: doing
754.3: stuff.

754.2: I
754.4: want
754.6: you
754.8: right
755.0: here,
755.2: where
755.4: I
755.6: can
755.8: keep
756.0: an
756.2: eye
756.4: on
756.6: you.

757.4: You're
757.6: gonna
757.8: keep
758.0: an
758.2: eye
758.4: on
758.6: us?

759.3: That's
759.5: right,
759.7: mister.

760.5: I
760.7: don't
760.9: care
761.1: how
761.3: old
761.5: you
761.7: are,
761.9: while
762.1: you're
762.3: here...

763.3: ...you're
763.5: gonna
763.7: live
763.9: by
764.1: my
764.3: rules.

771.1: And
771.3: that
771.5: means
771.7: no
771.9: sleeping
772.1: with
772.3: your
772.5: girlfriend.

772.9: Wow,
773.1: he's
773.3: strict.

776.0: Dad,
776.2: you'll
776.4: be
776.6: in
776.8: my
777.0: room.

777.4: Ronni,
777.7: uh,
778.0: you
778.2: can
778.4: stay
778.6: in
778.8: Chandler's
779.0: room.

780.7: Thanks.
781.6: You're
782.2: a
782.3: good
782.8: kid.

783.1: Come
783.6: on.
783.7: I'll
784.0: show
784.0: you
784.2: to
784.3: my
784.4: room.

787.0: That
787.4: sounds
787.8: weird
787.9: when
788.1: it's
788.4: not
788.5: followed
788.8: by,
789.0: "No,
789.1: thanks,
789.3: it's
789.5: late."

795.1: Okay.
796.0: This
796.2: is
796.3: just
796.4: for
796.6: tonight.
796.8: Starting
797.5: tomorrow,
797.8: you
798.0: gotta
798.2: change.

798.6: Six
799.3: years
799.6: is
799.7: long
800.0: enough.
800.1: What
800.6: kind
800.9: of
801.1: change?

801.9: Break
802.1: up
802.4: with
802.6: Ronni...
802.8: I
803.0: can't.

803.6: Then
804.3: come
804.5: clean
804.7: with
805.1: Ma.
805.5: This
805.9: is
806.1: not
806.3: right.

807.0: I
807.2: don't
807.4: wanna
807.6: hear
807.8: it.
808.0: Now
808.2: go
808.4: to
808.6: my
808.8: room.

823.7: Hey,
823.8: kickie.

828.0: What
828.4: are
828.5: you
828.5: doing?
829.5: Trying
829.7: to
829.8: get
829.9: comfortable.

830.8: I
830.8: can't
831.3: sleep
831.6: in
831.7: my
831.8: underwear.
831.8: Well,
831.9: you're
832.1: gonna.

840.5: I've
840.5: been
840.5: thinking...

842.0: ...about
842.3: how
842.6: I'm
842.9: always
843.2: seeing
843.4: girls
843.7: on
843.8: top
844.0: of
844.2: girls.

848.3: Are
848.7: they
849.2: end-to-end,
849.6: or
850.0: tall,
850.3: like
850.5: pancakes?

852.2: You
852.2: know
852.6: what
852.7: I
852.8: mean.
853.3: How
853.6: I
854.0: date
854.3: all
854.5: these
854.6: women.

855.8: I
855.9: always
856.0: figured,
856.4: when
856.9: the
856.9: right
857.1: one
857.2: comes
857.5: along...

858.5: ...I'll
858.8: be
859.0: able
859.1: to
859.2: be
859.3: a
859.6: standup
859.9: guy
860.0: and
860.3: go
860.4: the
860.6: distance,
860.8: you
861.0: know?

862.0: Now
864.0: I'm
866.0: looking
868.0: at
870.0: my
872.0: Dad
874.0: thinking...

864.6: You're
865.0: not
865.2: him,
865.8: you're
866.4: you.

867.9: When
867.9: they
868.2: wanted
868.5: you
868.8: to
869.0: go
869.0: into
869.1: your
869.3: father's
870.1: business,
870.5: did
870.6: you
870.7: cave?

872.1: No.
872.3: No.

873.3: You
873.6: decided
874.0: to
874.0: go
874.2: into
874.2: the
874.7: out-of-work-actor
875.2: business.

878.0: That
878.1: wasn't
878.4: easy,
878.7: but
879.0: you
879.1: did
879.4: it.

880.8: And
881.1: I
881.4: believe
881.7: that
881.9: when
882.1: the
882.2: right
882.4: woman
882.6: comes
882.9: along...

883.8: ...you'll
885.8: have
887.8: the
889.8: guts
891.8: to
893.8: say:

886.0: "No
886.6: thanks,
887.0: I'm
887.2: married."

894.2: You
894.2: really
894.8: think
895.0: so?

895.9: Yeah.
896.3: I
897.1: really
897.2: do.

898.1: Thanks,
898.3: Chandler.
898.5: Get
898.7: off.

907.0: [KNOCK
907.2: ON
907.4: DOOR]

912.3: Hi.
912.5: Hi.

913.9: May
914.1: I
914.3: help
914.5: you?

915.2: Uh,
917.2: Joey
919.2: said
921.2: I
923.2: could
925.2: use
927.2: your
929.2: shower
931.2: since,
933.2: uh,
935.2: Chandler's
937.2: in
939.2: ours.

919.8: Okay.
920.2: Who
921.2: are
921.4: you?

922.0: Oh,
922.3: uh,
922.7: I'm
923.0: Ronni.
923.4: Ronni
923.7: Rapalono.
923.9: Uh-huh.

925.7: The
926.0: mistress?

929.1: Um,
929.3: come
929.5: on
929.7: in.
929.9: Thanks.

931.4: Hi,
931.6: I'm
931.8: Rachel.
932.0: Bathroom's
932.2: up
932.4: there.

933.7: Hey,
933.9: Ronni.

934.9: How
935.3: long
935.7: has
936.0: Chandler
936.4: been
936.5: in
936.6: the
936.7: shower?

937.3: Oh.
938.0: Like,
938.2: uh,
938.4: five
938.6: minutes.

940.3: Perfect.

943.7: Fasten
944.3: your
944.5: seat
944.7: belts...

945.5: ...it's
945.9: pee-pee
946.3: time.

953.1: Hey,
953.3: Mr.
953.5: Trib.

954.5: Hey.
954.7: Good
954.9: morning,
955.1: dear.

958.2: Chandler
958.9: Bing,
959.3: it's
960.0: time
960.4: to
960.5: see
960.7: your
961.0: thing.

969.0: [RACHEL
969.2: SHRIEKS]

974.0: What's
974.2: the
974.4: matter
974.6: with
974.8: you?
975.0: I
975.2: thought
975.4: it
975.6: was
975.8: Chandler.

977.6: You
977.9: were
978.2: supposed
978.5: to
978.8: be
979.1: in
979.4: there
979.7: so
980.0: I
980.2: could
980.4: see
980.5: your
980.7: thing.

982.9: Sorry,
983.0: my
984.0: thing
984.3: was
984.3: in
984.5: there
984.6: with
984.8: me.

992.8: Hey,
993.0: Pheebs.

994.7: How's
994.9: it
995.1: going?
995.3: Good.
995.5: Oh,
995.7: oh.

997.3: Roger's
997.9: having
998.2: a
998.2: dinner
998.5: thing
998.7: and
999.0: he
999.1: wanted
999.3: me
999.4: to
999.4: invite
999.7: you
999.8: guys.

1000.1: [CHANDLER
1000.3: CHUCKLES]

1004.8: So,
1005.2: what's
1005.4: going
1005.6: on?
1005.8: Nothing.

1007.6: It's
1008.0: just
1008.2: that,
1008.4: uh...

1010.0: It's
1010.2: Roger.

1011.3: Um,
1013.3: ahem,
1015.3: I
1017.3: don't
1019.3: know.
1021.3: There's
1023.3: something
1025.3: about...
1027.3: Ahem.

1014.6: Basically,
1015.3: we
1015.5: just
1015.5: feel
1015.7: that
1015.9: he's,
1016.1: uh...

1016.4: We
1016.9: hate
1017.3: that
1017.5: guy.

1018.0: We
1018.2: hate
1018.4: him.

1019.5: We're
1019.7: sorry,
1019.9: Pheebs.

1021.1: Uh-huh.
1023.1: Okay.

1022.7: Don't
1023.0: you
1023.1: think
1023.2: maybe
1024.0: it's
1024.2: just
1024.2: that
1024.5: he's
1024.9: so
1025.1: perceptive...

1026.2: ...that
1028.2: it
1030.2: freaked
1032.2: you
1034.2: out?

1028.1: No,
1028.3: I
1028.5: hate
1028.7: him.
1028.9: No,
1029.1: we
1029.3: hate
1029.5: him.

1030.1: I'm
1030.3: sorry.

1037.5: [KNOCK
1037.7: ON
1037.9: DOOR]

1044.5: Ma.
1044.5: What
1045.0: are
1045.9: you
1045.9: doing
1046.1: here?

1046.2: I
1046.7: came
1047.1: to
1047.3: give
1047.4: you
1047.5: this...

1048.7: ...and
1048.9: this.
1049.1: Ow.

1050.3: Big
1050.5: ring.

1052.0: Why
1052.6: did
1052.8: you
1053.3: fill
1053.5: your
1053.7: father's
1054.1: head
1054.3: with
1054.5: that
1054.7: garbage...

1055.2: ...about
1057.2: making
1059.2: things
1061.2: right?

1058.1: Things
1058.4: were
1058.8: fine
1059.5: the
1059.7: way
1059.8: they
1060.0: were.

1060.4: There's
1061.1: chicken
1061.3: in
1061.5: there.
1061.7: Put
1062.0: it
1062.0: away.

1063.6: For
1063.7: God's
1063.8: sake,
1064.0: Joey.
1064.1: Really.

1068.8: Hold
1069.3: on.
1069.5: You
1069.7: knew?

1070.5: Of
1070.9: course
1071.4: I
1071.7: knew.
1072.0: What
1072.2: do
1072.3: you
1072.4: think?

1073.2: Your
1073.6: father
1074.0: is
1074.1: no
1074.3: James
1074.8: Bond.

1075.7: You
1076.3: should
1076.5: have
1076.6: heard
1076.8: his
1077.1: cover
1077.3: stories.

1077.9: "I'm
1078.3: sleeping
1078.7: over
1078.9: at
1079.2: my
1079.4: accountant's."

1080.4: I
1080.7: mean,
1080.9: what
1081.0: is
1081.1: that?
1081.3: Please.

1083.0: So
1083.4: then,
1083.6: how
1084.1: could
1084.3: you...?

1084.8: Do
1085.0: you
1085.4: remember
1085.8: how
1086.2: your
1086.5: father
1086.5: used
1087.1: to
1087.2: be?

1087.7: Always
1088.6: yelling.
1089.5: Nothing
1090.4: made
1090.7: him
1090.8: happy.

1092.2: Not
1092.6: that
1092.8: wood
1093.1: shop,
1093.6: not
1094.1: those
1094.4: stupid
1094.8: little
1094.8: ships
1095.3: in
1095.4: the
1095.5: bottle.

1096.0: Now
1096.7: he's
1097.0: happy.

1097.9: I
1097.9: mean,
1098.3: it's
1098.5: nice.
1098.9: He
1099.3: has
1099.6: a
1099.7: hobby.

1103.1: Ma,
1103.1: I
1103.9: don't
1104.2: mean
1104.3: to
1104.4: be
1104.5: disrespectful,
1104.7: but...

1106.9: ...what
1107.2: the
1107.4: hell
1107.5: are
1107.6: you
1107.9: talking
1108.2: about?

1110.1: I
1110.1: mean,
1110.1: what
1110.8: about
1111.0: you?
1111.2: Me?
1111.4: I'm
1111.6: fine.

1113.8: Look,
1114.3: honey...

1115.4: ...in
1115.4: an
1115.9: ideal
1116.6: world...

1117.8: ...there'd
1118.2: be
1118.4: no
1118.6: her
1118.9: and
1119.7: your
1119.9: father
1120.0: would
1120.4: look
1120.6: like
1120.7: Sting.

1123.1: And
1123.5: I'll
1123.6: tell
1123.7: you
1123.8: something
1124.0: else:

1125.1: Ever
1125.6: since
1125.8: that
1126.0: poodle-stuffer
1126.7: came
1127.7: along...

1128.8: ...he's
1128.8: been
1128.9: so
