542.5: Yeah.

543.4: Were
543.5: you
543.7: planning
543.8: on
544.0: kissing
544.1: me
544.3: ever?

548.4: Uh,
550.4: that's
552.4: definitely
554.4: a
556.4: valid
558.4: question...

551.8: ...and,
552.0: uh,
552.3: the
553.3: answer...

554.0: ...would
554.5: be
554.7: yes.

556.7: Yes,
556.9: I
557.1: was.

562.3: But
562.9: see,
563.5: I
564.1: wanted
564.3: it
564.5: to
564.6: be
564.8: this
565.0: phenomenal
565.2: kiss...

566.0: ...that
568.0: happened
570.0: at
572.0: this
574.0: phenomenal
576.0: moment
578.0: because,
580.0: well,
582.0: it's
584.0: you.

569.1: Sure.
569.3: Yeah.

570.5: Right.
571.0: But,
571.5: see,
571.9: the
572.4: longer
572.7: I
572.8: waited,
573.0: the
573.2: more
573.4: phenomenal
573.7: the
574.0: kiss
574.3: had
574.5: to
574.7: be.

574.8: And
575.0: now,
575.2: we've
575.4: reached
575.6: a
575.8: place...

576.3: ...where
576.5: it's
576.6: just
576.7: got
577.0: to
577.0: be
577.1: one
577.3: of
577.4: those
577.5: things
577.7: where
577.9: I...

578.9: ...sweep
579.6: everything
579.8: off
580.1: the
580.2: table
580.6: and
580.6: throw
581.1: you
581.2: down
581.4: on
581.6: it.

582.1: And
584.1: I'm
586.1: not
588.1: really
590.1: a
592.1: sweeping
594.1: sort
596.1: of
598.1: fella.

585.5: Oh,
586.0: David,
586.5: I
587.1: think
587.6: you
588.0: are
588.2: a
588.5: sweeping
588.8: sort
589.1: of
589.3: fella.

589.7: I
591.7: mean,
593.7: you're
595.7: a
597.7: sweeper
599.7: trapped
601.7: inside
603.7: a
605.7: physicist's
607.7: body.

595.0: Really.
595.2: Oh,
595.4: yeah.
595.6: I'm
595.8: sure
596.0: of
596.2: it.

596.6: You
596.9: should
597.0: just
597.2: do
597.5: it.
597.6: Just
597.8: sweep
598.2: and
598.4: throw
598.6: me.
598.8: Heh.

603.0: Now?
603.2: Now?
603.4: Right
603.6: now.
603.8: Just...

605.3: Okay.
605.5: Okay,
605.7: okay.

606.7: [CHUCKLES]

610.6: You
610.7: know
610.7: what?
610.9: This
611.0: is
611.1: just
611.3: really
611.4: expensive.

613.5: Okay.
613.8: And
614.1: I'll
614.3: tell
614.6: you,
614.9: this
615.1: was
615.3: a
615.4: gift.

617.3: So
617.5: now
617.7: you're
617.9: just
618.1: kind
618.3: of
618.5: tidying
618.7: up.
618.9: Okay,
619.1: what
619.3: the
619.5: hell?
619.7: What
619.9: the
620.1: hell?

620.9: [SHOUTS]

624.7: You
624.9: want
625.1: me
625.3: to
625.5: actually
625.7: throw
625.9: you...?
626.1: I
626.3: can
626.5: hop.

644.0: Now,
644.2: tell
644.5: me
644.8: something,
645.0: what
645.2: does
645.5: the
645.8: phase
646.0: "no-date
646.2: pact"
646.5: mean
647.4: to
647.6: you?

648.1: Look,
650.1: I'm
652.1: sorry,
654.1: okay?

649.1: It's
649.4: just
649.6: that
649.7: Chandler
650.1: has
650.4: somebody
650.8: and
651.0: Phoebe
651.2: has
651.4: somebody.

652.1: I
652.1: thought
652.2: I'd
652.2: ask
652.3: Fun
653.3: Bobby.

654.5: Fun
654.7: Bobby,
654.9: your
655.1: ex-boyfriend,
655.3: Fun
655.5: Bobby?
655.7: Yeah.

656.9: You
657.3: know
657.4: more
657.5: than
657.6: one
657.9: Fun
658.3: Bobby?

659.7: I
660.0: happen
660.4: to
660.5: know
660.7: a
660.8: Fun
661.0: Bob.

663.1: Okay.
663.3: Here
663.5: we
663.7: go.

665.5: Whoa,
665.7: whoa,
665.8: whoa.
666.0: There's
666.4: no
666.5: room
666.8: for
666.9: milk.

673.4: There.
673.6: Now
673.8: there
674.0: is.

675.7: Okay,
675.9: so
676.1: on
676.3: our
676.5: no-date
676.7: evening...

678.0: ...three
678.2: of
678.4: you
678.6: now
678.8: are
679.0: gonna
679.2: have
679.4: dates.

680.3: Uh,
680.5: four.
680.7: Four.

681.6: Five.
681.8: Five.

683.8: Sorry.
684.0: Paolo's
684.2: catching
684.4: an
684.6: earlier
684.8: flight.

686.6: Yeah,
686.8: and
686.9: I
686.9: met
687.1: this
687.2: really
687.6: hot
687.9: single
688.3: mom
688.6: at
688.7: the
688.8: store.
689.0: Ha,
689.2: ha.

690.6: What's
691.0: an
691.1: elf
691.3: to
691.4: do?

693.0: Okay,
693.0: so
693.1: I'm
693.8: gonna
694.4: be
694.5: the
694.8: only
695.0: one
695.2: standing
695.4: there
695.6: alone...

696.6: ...when
696.8: the
696.8: ball
697.0: drops?

697.4: Oh,
697.8: come
698.4: on.
698.7: We'll
698.9: have
699.2: a
699.4: big
699.6: party,
699.7: and
700.6: no
700.7: one
700.8: will
700.9: know
701.1: who's
701.4: with
701.6: who.

701.7: Hey,
701.9: you
702.1: know,
702.3: this
702.5: is
702.7: so
702.9: not
703.1: what
703.3: I
703.5: needed
703.7: now.

704.0: What's
704.2: the
704.4: matter?
704.6: Oh,
704.8: it's
705.0: Marcel.

709.1: He
709.3: keeps
709.5: shutting
709.7: me
709.9: out,
710.1: you
710.3: know?

711.4: He's
711.6: walking
711.8: around
712.0: all
712.2: the
712.4: time,
712.6: dragging
712.8: his
713.0: hands.

715.8: That's
716.0: so
716.2: weird.
716.3: I
716.5: had
716.7: such
716.9: a
717.1: blast
717.2: with
717.4: him
717.6: the
717.8: other
718.0: night.

718.9: Really?
719.1: Yeah,
719.3: we
719.5: played.
719.7: We
719.9: watched
720.1: TV.

721.2: That
721.4: juggling
721.6: thing
721.8: is
722.0: amazing.

724.2: What,
724.4: uh?

726.7: What
726.7: juggling
726.7: thing?

729.4: With
729.6: the
729.8: balled-up
730.0: socks?
730.2: I
730.4: figured
730.6: you
730.8: taught
731.0: him
731.2: that.

733.2: No.

735.6: You
737.6: know,
739.6: it
741.6: wasn't
743.6: that
745.6: big
747.6: a
749.6: deal.
751.6: I
753.6: mean,
755.6: just
757.6: balled-up
759.6: socks.

738.6: And
738.8: a
739.0: melon.

744.1: Phoebe.
744.3: Hi.
744.5: Hi,
744.7: Max.
744.9: Do
745.1: you
745.3: know
745.5: everybody?

746.4: No.
746.6: Have
746.8: you
747.0: seen
747.2: David?

749.9: No,
750.1: he
750.3: hasn't
750.5: been
750.7: around.

751.3: Well,
752.0: if
752.7: you
752.9: see
753.1: him,
753.3: tell
753.5: him
753.7: to
753.9: pack
754.1: his
754.3: bags.
754.5: We
754.7: are
754.9: going
755.1: to
755.3: Minsk.

755.6: Minsk?
755.8: Minsk.
756.0: It's
756.2: in
756.4: Russia.

759.4: I
759.6: know
759.8: where
760.0: Minsk
760.2: is.

762.0: Ha,
762.2: ha.
762.4: We
762.6: got
762.8: the
763.0: grant.

764.1: Three
764.3: years,
764.5: all
764.7: expenses
764.9: paid.

767.7: So
767.9: when
768.1: do
768.3: you
768.5: leave?

769.2: January
769.4: 1
769.6: st.

780.4: [KNOCKING
780.6: ON
780.8: DOOR]

781.7: Hello?

783.6: Hey.
783.8: Hi.
784.0: Hi.
784.2: Hi.

786.6: What
786.8: are
787.0: you
787.2: doing
787.4: here?
787.6: Um,
787.8: well,
788.0: Max
788.2: told
788.4: me
788.6: about
788.8: Minsk.

790.0: So
791.9: you
792.1: know,
792.3: congratulations.
792.5: This
792.7: is
792.9: so
793.1: exciting!

793.1: Yeah.

795.0: It'd
795.2: be
795.4: even
795.6: more
795.8: exciting,
796.0: if
796.2: we
796.4: were
796.6: going.

797.8: Oh,
798.0: you're
798.2: not
798.4: going?
798.6: Oh,
798.8: why?

801.4: Tell
801.6: her,
801.8: David.

802.7: "I
802.9: don't
803.1: want
803.3: to
803.5: go
803.7: to
803.9: Minsk
804.1: to
804.3: work
804.5: with
804.7: Lipson
804.9: and
805.1: Yamaguchi
805.3: and
805.5: Flank.

806.0: No,
806.1: no,
806.1: no.
806.2: I
808.0: want
808.2: to
808.3: stay
808.5: here
808.7: and
808.9: make
809.0: out
809.2: with
809.4: my
809.6: girlfriend."

810.9: Okay,
811.1: thank
811.3: you,
811.5: Max.
811.7: Thank
811.9: you.

815.1: So
815.3: you're
815.5: really
815.7: not
815.9: going?

817.0: I
817.2: don't
817.4: know.
817.6: I
817.8: don't
818.0: know
818.2: what
818.4: I'm
818.6: gonna
818.8: do.
819.0: I
819.2: just...

821.1: You
821.3: decide.

822.5: Oh,
822.5: don't
823.4: do
823.6: that.
823.8: Please?

823.8: No,
825.8: but
827.8: I'm
829.8: asking
831.8: you.
833.8: I
835.8: can't
837.8: make
839.8: a
841.8: decision.

826.2: I
826.2: can't.
826.3: Please,
826.3: just...
826.5: Okay.
826.7: Stay.

830.9: Stay.
831.1: Stay.

840.4: Getting
840.6: so
840.8: good
841.0: at
841.2: that.

844.0: It
844.2: was
844.4: Max's
844.6: stuff.

853.0: [R.E.M.'S
853.2: "SHINY
853.4: HAPPY
853.6: PEOPLE"
853.8: PLAYING]

854.7: I
854.9: love
855.1: this
855.3: artichoke
855.5: thing.

857.0: Oh,
857.2: don't
857.4: tell
857.6: me
857.9: what's
858.1: in
858.3: it.
858.5: The
858.7: diet
858.9: starts
859.1: tomorrow.

860.8: [LAUGHING
861.0: NASALLY]

864.9: You
865.1: remember
865.3: Janice.

868.5: Vividly.

873.7: [KNOCKING
873.9: ON
874.1: DOOR]

877.6: Hi.
877.8: Hi,
878.0: I'm
878.2: Sandy.

879.5: Sandy,
879.7: hi.
879.9: Come
880.1: on
880.3: in.
880.5: Hey.

889.6: Ha,
889.8: ha.

891.8: You
892.0: brought
892.2: your
892.4: kids.
892.6: Yeah.
892.8: That's
893.0: okay,
893.2: right?

898.1: Party.

899.7: That
899.9: thing
900.1: is
900.3: not
900.5: coming
900.7: in
900.9: here.

902.6: "That
902.8: thing"?
903.0: This
903.2: is
903.4: how
903.6: you
903.8: greet
904.0: guests
904.2: at
904.4: a
904.6: party?

906.3: Let
906.5: me
906.7: ask
906.9: you
907.1: something.
907.3: If
907.5: I
907.7: showed
907.9: up
908.1: with
908.3: my
908.5: new
908.7: girlfriend...

909.1: ...she
909.3: wouldn't
909.5: be
909.7: welcome?

910.8: I'm
911.0: thinking
911.2: your
911.4: new
911.6: girlfriend
911.8: wouldn't
912.0: urinate
912.2: on
912.4: my
912.6: coffee
912.8: table.

914.9: He
915.1: was
915.3: more
915.5: embarrassed
915.7: about
915.9: that
916.1: than
916.3: anyone.

918.7: Okay?
918.9: And
919.1: for
919.3: him
919.5: to
919.7: have
919.9: the
920.1: courage
920.3: to
920.5: walk
920.7: back
920.9: in
921.1: here...

924.7: ...like
924.9: nothing
925.1: happened...

927.1: All
927.3: right.
927.5: All
927.7: right.
927.9: Just
928.1: keep
928.3: him
928.5: away
928.7: from
928.9: me.

930.5: Thank
930.7: you.
930.9: Come
931.1: on,
931.3: Marcel.

933.2: What
933.4: do
933.6: you
933.8: say
934.0: you
934.2: and
934.4: I
934.6: do
934.8: a
935.0: little
935.2: mingling?

936.8: All
937.0: right,
937.2: I'll,
937.4: uh,
937.6: catch
937.8: up
938.0: with
938.2: you
938.4: later.

946.6: Oh,
946.8: my
947.0: gosh.
947.2: Rachel,
947.4: honey...

949.7: ...are
949.9: you
950.1: okay?
950.3: Where's
950.5: Paolo?

953.4: Rome.
953.6: Jerk
953.8: missed
954.0: his
954.2: flight.

957.1: And
957.3: then
957.5: your
957.7: face
957.9: exploded?

960.7: No.
960.9: Okay.

963.7: I
963.9: was
964.1: at
964.3: the
964.5: airport
964.7: getting
964.9: into
965.1: a
965.3: cab...

966.6: ...when
966.8: this
967.0: woman...

968.5: ...this
968.7: blond
968.9: planet
969.1: with
969.3: a
969.5: pocketbook...

971.9: ...starts
972.1: yelling
972.3: at
972.5: me.

973.4: Something
973.6: about
973.8: how
974.0: it
974.2: was
974.4: her
974.6: cab
974.8: first.

976.3: And
976.7: the
977.1: next
977.6: thing
978.0: I
978.2: know,
978.4: she
978.6: just
978.8: starts
979.0: pulling
979.2: me
979.4: out
979.6: by
979.8: my
980.0: hair.

980.5: And
980.7: I
980.9: started
981.1: blowing
981.3: my
981.5: attack
981.7: whistle
981.9: thingy...

983.6: ...and
983.8: then
984.0: three
984.2: more
984.4: cabs
984.6: show
984.8: up.

986.7: So
986.9: as
987.1: I'm
987.3: going
987.5: to
987.7: get
987.9: into
988.1: a
988.3: cab,
988.5: she
988.7: tackles
988.9: me.

991.4: And
991.6: I
991.8: hit
992.0: my
992.2: head
992.4: on
992.6: the
992.8: curb
993.0: and
993.2: cut
993.4: my
993.6: lip
993.8: on
994.0: my
994.2: whistle.

999.0: Oh!
999.2: Everybody
999.4: having
999.6: fun
999.8: at
1000.0: the
1000.2: party?

1004.9: Are
1005.1: people
1005.3: eating
1005.5: my
1005.7: dip?

1016.0: You
1016.2: know,
1016.4: when
1016.6: I
1016.8: saw
1017.0: you
1017.2: at
1017.4: the
1017.6: store
1017.8: last
1018.0: week...

1019.1: ...it
1019.3: was
1019.5: probably
1019.7: the
1019.9: first
1020.1: time
1020.3: I
1020.5: ever
1020.7: mentally
1020.9: undressed
1021.1: an
1021.3: elf.

1025.8: Wow,
1026.0: that's,
1026.2: uh,
1026.4: dirty.

1027.9: Ha,
1028.1: ha.
1028.3: Yeah.

1033.3: Hey,
1033.5: kids.

1036.7: Look
1036.9: at
1037.1: him.
1037.3: I'm
1037.5: not
1037.7: saying
1037.9: he
1038.1: has
1038.3: to
1038.5: spend
1038.7: the
1038.9: whole
1039.1: evening
1039.3: with
1039.5: me...

1040.4: ...but
1040.6: at
1040.8: least
1041.0: check
1041.2: in.

1043.7: There
1043.9: you
1044.1: are.

1047.2: You
