h	w	p
150	356	1
148	355	1
146	354	1
148	354	1
148	354	1
148	353	1
148	353	1
148	353	1
148	353	1
148	352	1
148	352	1
148	352	1
148	352	1
148	352	1
148	352	1
148	352	1
148	352	1
150	352	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
146	350	1
146	350	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	351	1
148	350	1
148	350	1
148	350	1
148	350	1
152	351	1
156	352	1
156	352	1
154	353	1
158	354	1
164	357	1
168	359	1
170	361	1
176	366	2
194	384	2
198	389	2
201	392	2
251	327	2
251	328	2
251	332	2
251	333	2
251	333	2
251	333	2
251	333	2
251	336	2
251	336	2
251	337	2
251	337	2
251	337	2
251	337	2
251	337	2
251	339	2
253	340	2
253	340	2
253	339	2
253	339	2
253	340	2
253	340	2
253	340	2
253	340	2
255	341	2
255	341	2
255	341	2
255	341	2
255	341	2
255	341	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	342	2
255	344	2
257	345	2
257	345	2
257	345	2
257	346	2
257	346	1
259	346	1
259	346	1
259	346	1
259	348	1
259	348	1
259	348	1
259	349	2
259	346	2
257	346	2
257	345	2
257	346	2
255	345	2
253	342	2
253	342	2
251	340	2
229	410	2
251	340	2
251	340	2
249	337	2
249	337	2
249	337	2
249	337	2
249	337	2
249	337	2
249	341	2
249	342	2
249	342	2
251	341	2
251	341	2
251	342	1
251	345	1
251	345	1
251	345	1
251	346	1
251	346	1
251	346	1
251	346	1
251	346	1
251	346	1
251	346	1
251	345	1
251	342	1
251	342	1
253	342	1
253	342	1
251	342	2
251	342	1
251	342	2
253	342	2
253	342	2
253	344	2
253	345	2
253	345	2
253	345	2
253	345	2
253	345	2
253	346	2
255	346	2
255	346	2
255	346	2
255	345	2
255	345	2
257	344	2
257	344	2
257	342	2
257	342	2
257	342	2
257	342	2
257	341	2
255	340	2
255	337	2
192	370	2
180	362	2
176	359	1
172	356	1
168	354	1
166	353	1
160	352	1
158	351	1
156	351	1
154	350	1
154	350	1
154	350	1
154	350	1
154	350	1
154	350	1
156	350	1
158	350	1
160	349	1
160	349	1
160	349	1
162	349	1
164	348	1
166	348	1
166	347	1
166	347	1
166	346	1
168	346	1
166	346	1
164	346	1
164	346	1
164	345	1
162	345	1
160	345	1
158	346	1
156	346	1
154	346	1
154	346	1
152	346	1
150	346	1
150	346	1
148	346	1
146	347	1
144	347	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	345	1
144	345	1
144	345	1
144	345	1
148	346	1
152	349	1
160	349	1
172	350	1
176	352	1
178	355	1
184	359	1
188	363	1
190	368	1
231	351	2
235	351	1
239	346	1
235	401	2
235	406	2
235	406	2
237	406	2
237	410	2
235	411	2
239	411	2
237	412	2
237	411	2
237	410	2
235	410	2
235	408	2
233	410	2
231	410	2
229	410	2
225	410	2
223	410	2
221	410	2
219	410	2
217	410	2
213	410	2
213	410	2
211	410	2
211	410	2
211	410	2
208	410	2
209	410	2
208	410	2
207	410	2
207	406	2
207	406	2
204	401	2
203	401	2
201	397	2
201	397	2
201	397	2
200	397	2
200	397	2
200	397	2
199	397	2
199	397	2
199	397	2
199	398	2
198	398	2
199	401	2
200	401	2
200	401	2
199	401	2
196	397	2
195	394	2
193	392	2
190	388	2
188	385	2
186	383	1
184	379	1
178	372	1
174	367	1
168	362	1
164	357	1
160	354	1
158	352	1
156	351	1
154	349	1
156	350	1
156	350	1
158	350	1
160	350	1
160	350	1
162	350	1
164	350	1
166	350	1
166	350	1
168	350	1
168	349	1
168	349	1
168	349	1
168	349	1
168	349	1
168	348	1
168	348	1
168	348	1
170	348	1
170	348	1
170	348	1
170	348	1
170	348	1
170	348	1
170	348	1
170	347	1
170	347	1
170	347	1
172	347	1
172	347	1
172	347	1
172	348	1
172	348	1
172	348	1
172	348	1
174	348	1
174	349	1
174	349	1
174	349	1
174	349	1
176	349	1
174	350	1
172	351	1
170	351	1
168	351	1
168	352	1
166	352	1
164	352	1
164	353	1
164	353	1
162	353	1
160	353	1
158	353	1
158	353	1
158	353	1
158	353	1
158	353	1
158	352	1
158	352	1
158	352	1
160	353	1
160	353	1
160	352	1
160	352	1
160	352	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	351	1
160	352	1
160	352	1
160	352	1
160	352	1
162	352	1
162	352	1
162	352	1
162	352	1
162	352	1
162	352	1
170	356	1
176	360	1
178	362	1
180	365	1
182	367	1
186	370	1
188	372	1
190	375	1
194	379	1
198	383	1
206	388	1
221	392	1
227	393	1
233	394	1
235	394	1
239	394	1
239	394	1
239	394	1
239	393	1
239	393	1
237	393	1
237	392	1
235	392	2
235	392	2
235	392	2
235	390	1
233	389	2
233	389	2
233	389	2
233	389	2
233	388	2
231	388	2
229	388	2
229	388	2
229	386	2
229	385	2
229	385	2
229	385	2
229	384	2
229	384	2
231	384	2
231	383	2
231	383	2
233	383	2
233	383	2
233	383	2
233	381	2
233	380	2
233	380	2
233	379	2
233	379	2
233	379	2
233	379	2
233	379	2
233	379	2
231	379	2
231	377	2
229	376	2
227	375	2
225	375	2
225	375	2
223	375	2
223	374	2
223	374	2
223	374	2
223	374	2
221	374	2
221	374	2
221	374	2
221	374	2
221	374	2
221	374	2
217	374	2
214	372	2
210	370	2
206	368	1
202	366	1
196	361	1
192	357	1
188	355	1
184	352	1
180	350	1
176	348	1
172	346	1
166	345	1
160	343	1
156	342	1
152	341	1
152	341	1
150	341	1
150	341	1
150	340	1
150	340	1
148	340	1
148	341	1
148	341	1
148	341	1
150	342	1
150	342	1
152	342	1
152	344	1
154	344	1
154	345	1
156	346	1
156	346	1
158	347	1
160	348	1
160	349	1
160	350	1
162	350	1
164	350	1
166	350	1
164	350	1
162	350	1
162	350	1
162	349	1
164	349	1
162	349	1
160	349	1
158	349	1
156	348	1
154	348	1
150	347	1
148	346	1
150	346	1
152	345	1
158	344	1
166	342	1
172	341	1
174	341	1
175	340	1
176	340	1
180	340	1
182	340	1
184	339	1
186	337	1
188	337	1
188	336	1
186	336	1
186	333	1
184	333	1
180	332	1
176	331	1
172	328	1
168	328	3
164	327	4
80	665	2
80	667	1
80	667	1
82	667	1
82	667	1
84	667	1
84	667	1
86	668	1
86	668	2
86	668	2
86	668	2
86	667	2
86	667	2
152	410	2
148	406	2
148	406	2
146	406	2
148	408	2
148	406	2
150	404	2
84	668	2
84	668	2
84	669	2
158	333	2
158	328	2
156	328	1
156	326	1
156	327	1
152	332	1
150	332	1
150	332	1
152	328	1
152	328	1
152	333	1
152	337	1
152	350	1
154	359	1
154	359	1
154	365	1
154	372	2
156	383	2
241	367	2
239	368	2
239	367	2
243	368	1
245	370	1
249	370	1
249	370	1
249	371	2
253	371	2
255	372	2
255	372	2
257	374	2
257	374	2
257	374	2
261	374	2
263	376	2
265	376	2
265	376	2
267	377	2
269	377	2
271	379	2
271	379	2
271	379	2
273	379	2
275	378	2
277	377	2
279	377	2
279	377	2
281	377	2
283	377	2
285	376	2
287	376	2
289	376	2
223	306	2
224	306	2
226	306	2
227	305	2
229	304	2
229	303	2
231	301	2
233	301	2
233	301	2
234	301	2
235	301	2
235	301	2
237	301	2
237	301	2
237	301	2
237	301	2
237	301	2
238	303	2
239	304	2
239	306	3
239	309	3
116	397	2
118	401	2
120	402	1
120	402	1
120	401	1
120	402	2
120	401	2
120	401	2
120	401	2
120	401	2
120	402	2
118	402	2
118	402	2
118	402	2
118	403	2
116	403	2
116	403	2
154	305	2
154	304	2
154	304	2
154	304	2
154	303	2
154	301	2
154	301	2
154	303	2
154	303	2
154	303	2
154	304	2
154	304	2
154	304	2
154	305	2
154	306	2
154	306	2
154	308	2
154	308	2
154	309	2
155	310	2
155	310	2
155	310	2
154	310	2
154	310	2
154	312	2
154	312	2
154	313	2
154	313	2
154	313	2
154	313	2
153	312	2
153	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	313	2
152	312	2
152	312	2
153	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	312	2
154	313	2
122	422	2
122	419	2
124	419	2
124	415	2
126	411	2
128	410	2
128	406	1
130	401	1
132	397	1
132	394	1
134	392	1
136	392	1
136	389	1
136	388	1
136	388	1
136	388	1
136	388	1
136	388	1
136	388	1
136	388	1
136	388	1
136	388	1
138	388	1
138	389	1
138	389	1
138	390	1
138	392	1
140	392	1
142	395	1
142	397	1
142	397	1
142	397	1
144	399	1
144	401	1
142	401	1
144	402	1
144	403	1
142	403	1
142	406	1
142	406	1
142	407	1
142	408	1
142	410	1
142	410	1
138	410	1
138	410	1
138	410	1
140	411	1
138	411	1
138	411	1
138	411	1
138	412	1
138	412	1
138	412	1
136	412	1
134	412	1
132	412	1
130	413	1
130	415	1
128	415	1
126	415	1
126	416	1
126	417	1
124	419	1
122	419	1
122	420	2
120	421	2
120	422	2
118	424	2
118	424	2
118	424	2
118	424	2
116	424	2
116	424	2
116	424	2
116	424	2
116	424	2
116	422	2
116	422	2
116	421	2
116	421	2
116	420	2
116	420	2
116	420	2
116	420	2
116	420	2
116	419	2
116	419	2
116	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
118	419	2
120	419	2
120	419	2
120	419	2
120	417	2
120	417	2
120	417	2
120	417	2
120	417	2
120	417	2
120	417	2
120	416	2
120	416	2
120	416	2
120	416	2
120	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	416	2
122	417	2
122	417	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
122	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	420	2
122	420	2
122	420	2
122	420	2
122	420	2
122	420	2
122	420	2
158	308	2
158	308	2
158	308	2
158	308	2
159	308	2
159	308	2
160	308	2
160	308	2
160	308	2
160	309	2
160	309	2
160	308	2
160	309	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
124	419	2
126	420	2
124	420	2
126	420	2
124	420	2
124	420	2
124	420	2
124	420	2
124	421	2
124	421	2
122	421	2
124	421	2
124	420	2
126	420	2
126	420	2
126	419	1
128	419	1
128	419	1
130	419	1
130	419	1
132	419	1
134	419	1
136	419	1
138	419	1
142	419	1
144	419	1
146	419	1
144	417	1
144	417	1
144	417	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	417	1
144	417	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
144	419	1
142	419	1
142	419	1
142	419	1
140	419	1
140	419	1
140	419	1
138	419	1
138	419	1
138	419	1
136	419	1
136	419	1
136	419	1
136	419	1
136	420	1
138	420	1
138	420	1
138	420	1
136	419	1
136	419	1
136	419	1
134	419	1
132	416	1
130	416	1
128	415	1
128	415	1
128	415	1
126	413	1
126	413	1
124	413	1
122	413	1
120	413	1
120	415	1
118	416	1
120	419	1
120	421	1
120	424	2
120	424	3
120	428	3
200	278	2
200	279	2
200	279	2
200	279	1
200	279	1
200	278	1
201	279	2
202	279	2
202	278	3
128	506	3
128	509	2
128	512	2
126	511	2
128	509	1
130	507	1
130	505	1
130	502	2
130	503	2
130	500	2
132	491	2
132	482	1
132	479	1
130	474	1
130	473	1
130	469	1
130	465	1
130	464	1
130	464	1
132	464	1
132	460	1
130	458	1
130	457	1
128	457	1
130	457	1
128	456	1
128	455	1
130	455	1
128	453	1
130	452	1
130	449	1
130	446	1
130	442	1
130	442	1
128	438	1
128	433	1
128	428	1
128	420	1
124	415	1
124	411	1
122	404	1
120	397	1
120	393	1
122	392	1
106	345	2
106	340	1
108	336	1
108	333	1
108	333	1
110	331	1
110	327	2
110	324	2
108	321	2
110	319	2
112	319	2
112	317	2
114	310	2
114	306	2
118	306	2
120	306	2
118	305	3
118	301	3
186	379	3
192	374	3
253	274	3
261	283	3
265	288	2
265	297	1
263	288	1
281	360	2
273	370	3
265	374	3
265	372	3
263	366	2
277	279	3
275	274	2
273	274	2
273	274	2
231	437	2
231	438	2
229	442	2
229	442	2
228	442	2
227	444	2
227	444	2
227	446	2
226	446	2
226	447	2
226	447	2
227	447	2
227	449	2
229	451	2
231	451	2
232	452	2
233	455	2
235	456	2
237	458	2
237	460	2
239	464	2
240	465	2
241	469	2
241	469	3
243	473	3
243	474	3
243	478	3
243	479	2
243	482	2
243	483	2
243	487	3
237	483	4
235	484	5
229	482	5
229	484	6
210	359	6
209	359	6
206	358	6
200	357	7
196	356	8
196	358	8
194	359	7
188	358	7
160	236	8
162	238	8
164	239	7
168	241	8
205	270	6
206	270	6
206	270	5
209	274	7
209	273	7
211	274	5
211	274	5
211	274	5
212	274	6
213	274	6
261	415	6
263	406	5
263	406	5
263	406	4
263	402	4
265	398	4
267	397	5
265	397	5
265	394	5
200	340	5
86	383	5
86	380	5
86	379	4
86	376	4
86	375	3
86	374	3
86	372	2
88	370	2
88	368	2
86	369	2
86	368	2
88	368	3
88	368	3
86	368	3
86	369	3
86	369	3
86	370	3
86	370	3
86	370	3
86	370	4
86	370	4
86	370	4
86	370	3
86	370	4
86	370	4
86	370	4
279	286	3
279	287	3
279	287	3
279	287	3
279	287	3
279	286	5
279	286	5
279	285	5
279	285	5
92	358	5
90	355	5
92	352	4
92	349	4
92	346	3
92	342	3
94	340	4
96	337	3
96	336	3
132	312	4
130	318	2
128	321	2
128	324	2
130	323	2
130	321	2
128	324	3
126	328	3
98	328	4
279	220	8
279	220	6
102	175	6
104	175	3
104	175	1
104	175	1
104	175	1
104	175	1
104	175	1
104	174	1
104	174	1
104	174	1
104	173	1
106	171	1
106	171	1
106	171	1
106	170	1
106	169	1
106	168	1
106	168	1
106	166	1
108	166	1
106	166	1
106	166	1
106	166	1
106	165	1
106	165	1
106	165	1
106	164	1
106	164	1
106	164	1
106	164	1
106	164	1
106	162	1
106	162	1
106	162	1
106	162	1
106	162	1
106	162	1
106	162	1
108	162	1
108	162	1
108	162	1
108	162	1
110	161	1
110	161	1
110	161	2
110	160	2
110	160	2
110	160	2
110	160	2
110	161	2
110	161	2
110	161	2
110	161	2
110	161	3
110	161	3
110	161	3
110	161	3
112	161	3
112	161	3
112	161	3
112	161	3
112	161	3
112	161	3
112	162	2
112	161	2
112	161	2
112	161	2
112	161	2
112	161	3
114	161	3
112	161	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
225	360	2
225	360	3
112	162	3
112	162	2
229	360	2
229	359	2
229	358	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	3
112	162	2
112	162	2
112	162	3
112	162	3
112	162	3
112	162	4
112	162	4
112	162	4
112	162	4
112	161	5
112	161	5
112	161	5
112	161	4
112	160	5
112	160	5
112	160	5
112	160	4
112	160	4
215	348	5
215	348	5
215	348	5
215	348	5
214	348	5
213	347	5
213	347	5
212	347	5
212	348	5
212	348	5
212	348	5
211	348	5
210	348	5
210	348	5
209	348	5
208	347	5
206	347	6
204	347	6
204	347	6
196	243	3
201	243	3
204	243	2
213	241	2
223	237	2
223	236	2
223	234	2
221	234	2
221	234	2
221	233	2
219	232	2
219	229	2
219	228	2
222	225	2
136	492	2
136	496	2
136	497	2
134	500	2
134	501	2
136	505	2
134	506	2
132	509	2
132	510	2
132	511	2
132	514	2
132	518	2
130	519	2
130	520	2
130	521	1
130	523	1
130	524	1
130	525	1
128	527	1
132	528	1
132	529	1
130	531	1
132	532	1
132	533	1
132	536	1
134	537	1
132	539	1
132	541	1
132	541	1
134	541	1
132	543	1
132	545	1
132	545	1
134	545	1
134	545	1
136	546	1
134	547	1
134	546	1
134	546	1
134	545	1
136	545	1
134	545	1
134	545	1
134	545	1
134	543	1
134	543	1
132	542	1
132	541	1
132	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	542	1
134	543	1
136	543	1
136	545	1
136	545	1
138	546	1
140	548	1
140	550	1
140	550	1
140	551	1
143	551	1
144	552	1
144	554	1
144	554	1
144	554	1
147	554	1
149	552	1
148	552	1
149	551	1
150	551	1
151	550	1
152	550	1
152	548	1
152	547	1
153	546	1
154	545	1
153	545	1
151	543	1
152	542	1
152	541	1
152	541	1
149	539	1
146	539	1
146	538	1
146	538	1
146	537	1
145	536	1
144	537	1
144	536	1
144	536	1
144	536	1
144	536	1
144	537	2
143	537	2
143	538	2
143	539	2
142	539	2
142	541	2
142	541	2
142	541	2
140	542	2
141	543	2
140	545	2
138	545	2
138	545	2
138	546	2
136	547	2
136	550	2
134	550	2
134	551	2
134	551	2
132	552	2
132	554	2
132	554	2
130	554	2
132	554	2
132	552	2
132	554	2
132	554	2
186	141	2
186	142	3
186	142	3
186	142	3
186	142	3
190	348	3
188	346	2
182	342	1
176	340	1
168	336	1
162	333	1
160	332	1
160	331	1
158	330	1
158	330	1
158	330	1
160	330	1
160	330	1
162	332	1
164	333	1
164	333	1
166	335	1
166	337	1
168	340	1
168	341	1
170	343	1
172	346	1
174	348	1
174	350	1
175	351	1
176	352	1
176	351	1
176	351	1
178	351	1
178	351	1
180	350	1
180	349	1
180	349	1
180	347	1
180	345	1
180	342	1
181	341	1
181	339	1
181	335	1
181	333	1
180	330	1
180	328	1
180	326	1
178	323	1
176	321	1
174	319	1
172	315	2
172	315	2
170	314	1
168	312	2
166	310	2
162	308	2
160	306	2
160	306	1
160	306	1
158	305	1
160	304	1
160	304	1
160	304	1
160	303	1
160	303	1
162	303	1
160	301	1
160	301	1
162	303	1
162	303	1
162	303	1
164	304	1
164	304	1
164	303	1
162	301	1
162	301	1
162	301	1
160	300	1
160	297	1
158	295	1
156	291	1
154	288	2
152	286	2
150	282	1
148	279	1
148	279	2
148	279	2
148	279	1
148	279	1
146	279	1
146	283	1
146	285	1
148	288	1
148	291	1
146	292	1
148	297	1
148	301	1
148	305	1
146	306	1
146	310	1
146	313	1
144	313	1
142	314	1
140	315	1
138	315	1
138	315	1
138	318	1
138	318	1
136	317	1
134	315	1
134	315	1
132	314	1
130	313	1
128	310	1
128	310	1
128	310	1
124	309	1
122	306	1
122	306	1
124	309	1
122	310	1
120	310	1
120	310	1
122	314	1
122	315	1
122	319	1
124	319	1
126	322	1
128	324	1
128	324	1
128	324	1
128	324	1
128	324	1
128	326	1
128	326	1
126	324	1
138	326	1
132	324	1
134	324	1
134	323	1
146	324	1
148	322	1
150	319	1
152	319	1
154	319	1
156	317	1
158	315	1
158	315	1
160	314	1
160	313	1
162	310	1
164	310	1
164	309	1
164	309	1
164	310	1
166	310	1
166	313	1
164	313	1
164	314	1
162	315	1
162	315	1
160	318	1
160	319	1
160	321	1
160	323	1
160	324	1
160	326	1
156	328	1
154	328	1
150	328	1
154	328	1
154	327	1
146	326	1
144	324	1
144	324	1
150	323	1
156	322	1
154	319	1
156	319	1
158	317	1
160	314	1
160	310	1
158	308	1
160	306	1
160	306	1
162	306	1
160	305	1
158	304	1
160	304	1
164	304	1
166	304	3
166	304	3
176	166	3
176	166	3
175	166	2
174	166	2
174	166	2
174	166	2
174	168	2
132	439	2
130	438	2
132	438	2
130	437	2
130	437	2
132	437	2
128	435	2
128	435	2
128	434	2
128	434	2
172	169	2
172	169	2
172	170	2
172	170	2
172	170	2
172	170	2
